-1.411340 351.668000 -33.670100 1409585732361
-1.467370 351.684000 -33.582800 1409585732382
-1.585730 351.738000 -33.431500 1409585732404
-1.976250 351.430000 -33.251200 1409585732413
-1.733680 351.451000 -33.308500 1409585732431
-1.797000 351.540000 -33.255600 1409585732454
-1.556960 352.363000 -33.410300 1409585732464
-1.428690 352.532000 -33.577700 1409585732480
-1.346170 352.583000 -33.693200 1409585732497
-1.433010 352.766000 -33.692200 1409585732512
-1.664200 352.161000 -33.789600 1409585732529
-1.663810 351.954000 -33.870400 1409585732545
-1.574150 351.466000 -34.066500 1409585732562
-1.763380 350.612000 -34.240100 1409585732580
-1.972070 349.921000 -32.537200 1409585732596
-3.475800 345.929000 -31.719900 1409585732614
-5.112540 343.789000 -31.346700 1409585732630
-10.766300 335.027000 -31.350400 1409585732647
-12.521600 331.915000 -31.472100 1409585732663
-17.078400 323.636000 -30.262100 1409585732681
-22.028000 316.093000 -29.683300 1409585732697
-27.717200 305.930000 -30.781700 1409585732715
-33.643600 296.432000 -31.339400 1409585732738
-38.679700 287.893000 -31.441600 1409585732747
-41.575900 283.221000 -30.809100 1409585732764
-46.472000 270.839000 -30.690400 1409585732784
-51.603200 260.660000 -29.331600 1409585732798
-55.406900 250.152000 -27.002600 1409585732816
-59.923300 240.427000 -23.729600 1409585732834
-63.545400 232.117000 -21.183200 1409585732849
-66.622700 225.406000 -19.281700 1409585732865
-67.777400 221.918000 -17.592100 1409585732882
-69.893200 216.018000 -13.995100 1409585732898
-72.221600 212.385000 -11.024600 1409585732916
-74.349900 209.530000 -8.613600 1409585732933
-76.168900 206.212000 -5.230840 1409585732949
-78.062100 203.257000 -3.372810 1409585732966
-80.080600 200.576000 -2.100610 1409585732982
-81.086600 199.179000 -1.486610 1409585733017
-84.697200 192.687000 1.625470 1409585733034
-87.340900 189.784000 3.449330 1409585733068
-88.228200 188.480000 4.126360 1409585733084
-88.387200 188.089000 4.275540 1409585733101
-88.413800 187.489000 4.325250 1409585733122
-88.194900 187.138000 4.236930 1409585733134
-87.590600 186.999000 4.090990 1409585733150
-85.440800 186.689000 3.896470 1409585733183
-78.736000 187.048000 1.937340 1409585733200
-74.377700 188.051000 0.929697 1409585733217
-71.880600 188.821000 0.277929 1409585733235
-66.607000 190.596000 -0.710364 1409585733251
-60.230100 192.015000 -2.156240 1409585733268
-52.289200 192.916000 -4.112810 1409585733285
-42.688400 193.515000 -6.518360 1409585733302
-33.071500 192.552000 -8.486150 1409585733317
-27.912500 192.749000 -8.681440 1409585733335
-17.647500 192.887000 -9.370330 1409585733377
3.445620 194.517000 -9.712920 1409585733387
14.054400 196.197000 -9.989890 1409585733401
24.259700 198.605000 -10.278800 1409585733417
35.008900 199.723000 -11.834500 1409585733434
40.034100 199.738000 -12.800400 1409585733451
50.637800 201.091000 -13.392600 1409585733468
60.511700 202.435000 -13.668200 1409585733485
71.727200 204.369000 -13.843900 1409585733502
81.309500 205.528000 -11.580100 1409585733518
90.166900 205.873000 -9.188030 1409585733535
99.178900 206.355000 -7.404930 1409585733551
103.196000 206.286000 -6.682080 1409585733568
111.408000 206.534000 -5.528720 1409585733585
119.345000 206.869000 -4.663820 1409585733602
127.467000 206.874000 -2.755110 1409585733619
134.622000 207.456000 -0.887601 1409585733635
139.745000 207.404000 0.974770 1409585733653
143.825000 206.966000 2.508420 1409585733669
145.152000 206.732000 2.901110 1409585733686
148.471000 206.639000 3.290740 1409585733705
151.426000 206.811000 3.850520 1409585733719
152.848000 206.834000 4.250420 1409585733736
153.448000 206.743000 4.482330 1409585733754
153.663000 206.600000 4.609350 1409585733774
153.662000 206.463000 4.666320 1409585733787
153.322000 206.020000 4.871400 1409585733803
152.899000 206.081000 5.273750 1409585733820
151.835000 206.940000 6.049080 1409585733838
150.104000 207.680000 6.527550 1409585733854
147.777000 208.890000 6.507160 1409585733871
145.302000 210.558000 6.292100 1409585733898
143.630000 211.420000 5.443210 1409585733904
139.460000 213.429000 4.160250 1409585733920
136.199000 216.049000 3.378240 1409585733937
132.570000 219.594000 2.215610 1409585733954
127.232000 223.160000 0.165109 1409585733973
122.521000 227.792000 -1.628480 1409585733988
116.368000 232.275000 -4.229440 1409585734004
113.252000 234.886000 -5.177330 1409585734021
106.357000 239.735000 -7.758790 1409585734039
99.723600 245.666000 -9.545350 1409585734055
