-9.885510 182.543000 -112.174000 1409587213352
-13.394600 177.721000 -111.893000 1409587213370
-16.843900 173.081000 -111.537000 1409587213394
-18.592400 170.446000 -111.306000 1409587213403
-22.145200 165.318000 -110.321000 1409587213423
-26.036100 160.414000 -109.278000 1409587213437
-30.070700 155.732000 -107.594000 1409587213453
-34.208500 150.386000 -106.065000 1409587213469
-38.122500 144.743000 -104.402000 1409587213487
-42.171300 140.001000 -102.386000 1409587213503
-43.934800 137.587000 -101.264000 1409587213534
-47.885000 132.402000 -99.128100 1409587213539
-51.590900 127.110000 -97.274400 1409587213555
-55.034900 122.996000 -95.139300 1409587213571
-58.701300 118.763000 -92.734700 1409587213588
-61.884700 113.725000 -89.989700 1409587213604
-63.305700 110.700000 -88.626800 1409587213620
-65.819800 104.654000 -86.432400 1409587213637
-69.794700 101.153000 -83.912500 1409587213655
-73.646400 97.363400 -80.120900 1409587213671
-75.724400 93.182600 -74.610400 1409587213688
-78.175400 89.924400 -70.579600 1409587213704
-80.393600 86.663900 -67.479200 1409587213721
-81.411400 84.934300 -65.992700 1409587213738
-83.855100 81.499500 -63.234600 1409587213755
-85.919200 78.410800 -60.862400 1409587213772
-88.017100 75.419800 -58.327900 1409587213789
-89.827400 72.726700 -55.690900 1409587213808
-90.632900 71.425300 -54.455800 1409587213822
-93.417900 67.025500 -50.815200 1409587213838
-94.288100 65.722500 -49.542600 1409587213855
-95.873200 63.486800 -47.233300 1409587213872
-97.065600 61.404100 -45.109900 1409587213890
-97.907200 59.947100 -43.551700 1409587213906
-98.440200 58.785600 -42.301400 1409587213922
-98.584500 58.128700 -41.525900 1409587213939
-98.430700 57.886600 -41.336400 1409587213956
-98.198000 57.840900 -41.338700 1409587214002
-94.104800 58.649800 -42.936300 1409587214087
-65.141700 61.785700 -53.928600 1409587214108
-57.176300 61.464900 -56.078000 1409587214133
-53.053200 61.207200 -56.623100 1409587214142
-40.168700 60.239100 -59.345500 1409587214157
-23.948700 59.668400 -63.001600 1409587214191
-16.130900 59.196200 -63.220100 1409587214209
-6.983500 58.622100 -63.303300 1409587214225
1.993890 58.077900 -63.749400 1409587214241
10.789200 57.434100 -64.252700 1409587214258
19.302500 57.628100 -63.697600 1409587214276
23.547700 57.518600 -63.505800 1409587214293
31.692300 56.982600 -63.926800 1409587214309
39.354900 56.244800 -63.592200 1409587214325
46.579100 55.510900 -62.955700 1409587214343
53.376700 56.143100 -61.686900 1409587214359
59.534100 55.437100 -60.556800 1409587214376
64.892900 54.155800 -60.241700 1409587214392
67.610400 53.812600 -60.541300 1409587214408
71.949300 53.675600 -60.202500 1409587214425
75.044100 53.199500 -60.193100 1409587214443
77.414200 53.017600 -60.220900 1409587214459
79.150400 53.542100 -60.386800 1409587214476
80.344400 54.619300 -60.449100 1409587214492
80.687300 54.730700 -60.958700 1409587214510
80.724900 54.885500 -61.270200 1409587214526
80.429800 55.447300 -61.912100 1409587214542
79.178700 56.314300 -63.114300 1409587214566
77.351200 57.521800 -65.066600 1409587214576
75.025100 58.453000 -66.956000 1409587214594
72.369800 59.622000 -68.695600 1409587214610
69.452200 61.837900 -70.539000 1409587214626
67.846600 63.237900 -71.471900 1409587214643
64.691900 66.253000 -73.615800 1409587214660
61.685700 69.480100 -76.165400 1409587214678
58.545200 72.953100 -79.420000 1409587214695
55.298000 75.804300 -82.331100 1409587214711
51.763300 79.197300 -85.315800 1409587214727
48.292100 83.508900 -88.366500 1409587214744
46.616800 85.355600 -89.582500 1409587214761
43.510800 89.695800 -92.836600 1409587214778
40.442300 94.631400 -96.206900 1409587214794
37.341300 100.288000 -98.994800 1409587214811
34.362200 105.315000 -102.148000 1409587214828
31.905300 110.215000 -105.130000 1409587214844
29.341600 114.848000 -108.118000 1409587214861
28.216000 117.269000 -109.566000 1409587214878
26.208000 122.471000 -111.907000 1409587214894
23.711600 127.901000 -114.848000 1409587214912
22.049900 132.443000 -117.106000 1409587214929
20.362200 136.862000 -118.948000 1409587214946
18.443600 141.113000 -120.538000 1409587214979
15.543300 148.554000 -122.952000 1409587214995
13.625800 152.453000 -124.366000 1409587215012
12.044000 157.271000 -125.264000 1409587215029
10.452200 161.052000 -126.092000 1409587215046
8.393940 165.192000 -126.358000 1409587215062
6.620600 168.884000 -126.935000 1409587215080
5.888400 170.915000 -127.017000 1409587215096
4.120890 173.890000 -127.252000 1409587215112
2.864370 176.620000 -127.751000 1409587215130
1.580170 179.515000 -127.759000 1409587215148
0.485991 182.362000 -127.979000 1409587215164
-0.740060 184.808000 -127.914000 1409587215181
-1.985040 187.125000 -127.854000 1409587215197
-3.144510 188.541000 -127.806000 1409587215213
-3.836450 189.406000 -127.898000 1409587215230
-4.906360 191.113000 -128.073000 1409587215247
-5.950990 193.030000 -127.761000 1409587215265
-6.808360 194.468000 -127.439000 1409587215282
-7.370060 195.437000 -127.522000 1409587215298
-7.590010 195.922000 -127.573000 1409587215314
-8.257440 196.826000 -127.586000 1409587215331
-8.473930 197.278000 -127.632000 1409587215348
-8.990990 198.512000 -127.458000 1409587215379
-9.462570 199.458000 -127.356000 1409587215399
-9.631730 199.666000 -127.310000 1409587215416
-9.767310 199.793000 -127.259000 1409587215432
-9.854240 199.979000 -127.231000 1409587215448
-9.870920 200.118000 -127.230000 1409587215465
-9.862040 200.351000 -127.231000 1409587215483
-9.861370 200.390000 -127.200000 1409587215501
-9.752800 200.325000 -127.068000 1409587215516
-9.577780 199.834000 -126.818000 1409587215535
-9.348240 199.407000 -126.607000 1409587215550
-9.167730 198.811000 -126.374000 1409587215566
-9.088580 198.458000 -126.244000 1409587215583
-8.923760 198.110000 -126.085000 1409587215600
-8.697580 197.950000 -125.935000 1409587215618
-8.427310 197.731000 -125.751000 1409587215634
-8.228420 197.457000 -125.571000 1409587215651
-8.059310 196.925000 -125.325000 1409587215667
-7.929620 196.573000 -125.137000 1409587215683
-7.854940 196.399000 -125.041000 1409587215701
-7.669020 196.066000 -124.838000 1409587215717
-7.485810 195.986000 -124.731000 1409587215734
-7.333670 195.685000 -124.560000 1409587215761
-7.205070 195.413000 -124.414000 1409587215770
-7.099890 195.233000 -124.310000 1409587215784
-7.006130 195.075000 -124.222000 1409587215801
-6.982890 195.070000 -124.206000 1409587215817
-6.942180 195.110000 -124.188000 1409587215836
-6.931250 195.324000 -124.220000 1409587215852
-6.917690 195.412000 -124.208000 1409587215869
-6.965320 195.644000 -124.222000 1409587215885
-7.016740 195.834000 -124.244000 1409587215903
-7.240740 195.959000 -124.145000 1409587215919
-7.313250 195.987000 -124.106000 1409587215935
