-28.194300 278.655000 -98.864300 1409587892108
-28.237100 277.059000 -99.321400 1409587892126
-28.242700 275.491000 -99.654400 1409587892142
-28.303500 274.610000 -99.835900 1409587892158
-28.369200 273.350000 -100.098000 1409587892175
-28.543000 270.035000 -100.784000 1409587892192
-28.577000 268.284000 -101.130000 1409587892209
-28.508200 266.417000 -101.412000 1409587892226
-28.455900 264.289000 -101.687000 1409587892242
-28.404500 262.000000 -101.961000 1409587892259
-28.444800 260.582000 -102.124000 1409587892276
-28.538100 257.612000 -101.859000 1409587892293
-28.848400 255.252000 -101.578000 1409587892310
-29.080400 254.179000 -101.431000 1409587892326
-29.524600 251.923000 -100.989000 1409587892344
-29.964800 249.391000 -100.760000 1409587892360
-30.400600 247.231000 -100.567000 1409587892377
-30.668300 246.146000 -100.473000 1409587892393
-31.230900 244.199000 -100.161000 1409587892410
-31.773100 241.884000 -99.679500 1409587892428
-32.759100 239.141000 -99.351200 1409587892445
-33.459800 236.904000 -98.911800 1409587892477
-35.005400 231.660000 -97.763800 1409587892494
-35.381100 230.560000 -97.524200 1409587892511
-36.330500 227.564000 -96.810500 1409587892528
-37.180100 224.898000 -96.131900 1409587892544
-38.352900 221.938000 -95.540900 1409587892562
-39.428600 219.132000 -94.902500 1409587892578
-40.392100 216.256000 -94.334400 1409587892596
-40.947300 214.887000 -93.986600 1409587892612
-41.982200 211.249000 -93.150100 1409587892628
-43.033000 208.845000 -92.398100 1409587892646
-44.130800 206.332000 -91.646500 1409587892662
-45.187800 203.316000 -91.170000 1409587892678
-46.409800 200.942000 -90.185300 1409587892695
-47.458700 197.954000 -89.806800 1409587892712
-48.018000 196.241000 -89.628900 1409587892729
-48.969400 193.619000 -88.842300 1409587892747
-50.246200 189.701000 -88.840300 1409587892762
-51.475600 186.489000 -88.535800 1409587892780
-52.713100 183.339000 -88.297700 1409587892796
-53.648100 181.266000 -87.482900 1409587892812
-54.935400 178.750000 -86.791000 1409587892830
-55.601200 177.367000 -86.443300 1409587892846
-57.078100 175.024000 -84.842600 1409587892863
-58.498700 172.810000 -82.927200 1409587892881
-60.051000 170.353000 -81.289800 1409587892898
-61.469600 168.306000 -79.455100 1409587892914
-62.915200 165.894000 -77.718100 1409587892931
-64.405600 163.761000 -75.921500 1409587892947
-65.068000 162.628000 -75.244700 1409587892963
-66.311600 160.266000 -73.806200 1409587892999
-68.875200 155.454000 -70.778900 1409587893016
-70.320300 153.081000 -69.033200 1409587893032
-71.979700 150.314000 -67.418300 1409587893048
-73.436400 148.104000 -66.009200 1409587893091
-75.624700 144.791000 -63.969400 1409587893099
-77.045900 142.934000 -62.427700 1409587893114
-78.362000 140.883000 -60.613300 1409587893131
-79.677700 138.754000 -59.163200 1409587893148
-80.419300 137.783000 -58.473500 1409587893164
-81.801000 135.809000 -56.900100 1409587893181
-83.171000 134.258000 -55.264000 1409587893198
-84.616500 132.602000 -53.592900 1409587893214
-85.947600 130.802000 -51.787200 1409587893232
-87.065400 128.686000 -50.250200 1409587893251
-88.301100 126.968000 -48.752500 1409587893265
-88.885900 126.217000 -48.086300 1409587893281
-89.719600 124.318000 -47.246300 1409587893298
-90.362100 123.137000 -46.406900 1409587893314
-90.857200 121.408000 -45.000100 1409587893348
-90.894900 120.601000 -44.375100 1409587893365
-90.747100 120.165000 -43.709600 1409587893382
-90.614300 119.984000 -43.474300 1409587893398
-90.133700 119.494000 -43.104100 1409587893416
-89.292100 119.143000 -42.964100 1409587893432
-88.203000 118.946000 -43.044500 1409587893450
-86.857100 118.705000 -43.580700 1409587893466
-85.038100 118.562000 -44.269600 1409587893483
-83.122300 118.471000 -44.911300 1409587893499
-82.160200 118.364000 -45.307700 1409587893516
-79.749600 118.417000 -45.990700 1409587893533
-76.666500 119.246000 -46.201600 1409587893550
-73.763800 119.623000 -46.632600 1409587893567
-70.664200 119.454000 -47.243900 1409587893585
-67.142400 119.744000 -47.953400 1409587893603
-63.774400 119.854000 -48.907800 1409587893617
-61.948100 119.837000 -49.548000 1409587893634
-58.429700 119.913000 -50.803100 1409587893650
-54.929100 120.307000 -51.885400 1409587893667
-51.121900 121.540000 -52.480600 1409587893684
-47.243600 121.694000 -53.181400 1409587893701
-43.348200 121.934000 -53.742100 1409587893717
-41.457200 122.185000 -53.755900 1409587893747
-33.080700 121.263000 -58.713200 1409587893767
-28.772100 121.666000 -59.626400 1409587893785
-24.376500 122.628000 -59.885900 1409587893801
-19.960300 123.495000 -60.699500 1409587893819
-15.506800 124.212000 -60.691600 1409587893835
-11.328300 124.495000 -61.080800 1409587893851
-9.308940 124.821000 -61.359600 1409587893868
-5.306780 125.416000 -61.984700 1409587893885
-1.227720 125.662000 -61.855600 1409587893903
2.804860 125.942000 -61.418900 1409587893919
