-22.012200 248.474000 -1.026220 1413212622802
-22.009800 248.465000 -1.051470 1413212622820
-21.999400 248.433000 -1.109230 1413212622841
-21.942400 248.486000 -1.118910 1413212622853
-21.906400 248.492000 -1.166600 1413212622875
-21.879500 248.496000 -1.205080 1413212622887
-21.868800 248.517000 -1.267280 1413212622903
-21.852000 248.540000 -1.309680 1413212622920
-21.826100 248.569000 -1.319170 1413212622936
-21.759200 248.636000 -1.333300 1413212622953
-21.713600 248.650000 -1.366570 1413212622969
-21.649400 248.682000 -1.392180 1413212622987
-21.622300 248.708000 -1.398860 1413212623024
-21.425700 248.981000 -1.350940 1413212623028
-21.358200 249.095000 -1.325960 1413212623036
-21.318300 249.152000 -1.323490 1413212623052
-21.259600 249.219000 -1.334800 1413212623069
-21.219900 249.297000 -1.323210 1413212623086
-21.193600 249.355000 -1.302980 1413212623102
-21.145600 249.469000 -1.254440 1413212623119
-21.135400 249.499000 -1.227410 1413212623135
-21.157000 249.436000 -1.206870 1413212623153
-21.163600 249.444000 -1.174770 1413212623170
-21.151900 249.449000 -1.143600 1413212623190
-21.066800 249.560000 -1.106400 1413212623203
-21.083800 249.507000 -1.133430 1413212623221
-21.131000 249.432000 -1.158230 1413212623236
-21.475000 248.991000 -1.196080 1413212623253
-21.752800 248.645000 -1.244990 1413212623269
-21.932900 248.460000 -1.263870 1413212623286
-22.166400 248.281000 -1.363760 1413212623304
-22.653000 247.863000 -1.600400 1413212623319
-23.409400 247.175000 -1.826900 1413212623338
-23.851100 246.845000 -1.866020 1413212623353
-25.068900 245.943000 -1.878090 1413212623370
-26.350500 245.052000 -1.876140 1413212623387
-27.150800 244.503000 -1.879290 1413212623403
-28.757700 243.041000 -1.957890 1413212623420
-30.767800 241.327000 -1.755280 1413212623448
-32.752300 239.613000 -1.423180 1413212623454
-33.815400 238.626000 -1.091370 1413212623471
-35.691900 236.514000 -0.463742 1413212623488
-37.546200 234.412000 0.272179 1413212623504
-38.483900 233.282000 0.534389 1413212623521
-40.455500 230.753000 1.064510 1413212623538
-42.386000 228.292000 1.485310 1413212623568
-44.394700 225.895000 1.586260 1413212623573
-45.542400 224.451000 1.634100 1413212623590
-47.913300 221.895000 2.123390 1413212623604
-50.209700 219.038000 2.788870 1413212623622
-51.276500 217.698000 3.113560 1413212623638
-53.489700 214.913000 4.002940 1413212623654
-55.633800 211.686000 5.048700 1413212623671
-57.471800 208.434000 5.542800 1413212623688
-58.303300 206.960000 5.848110 1413212623704
-60.105000 203.702000 6.482870 1413212623721
-62.170500 200.348000 7.426560 1413212623738
-63.111400 198.696000 7.552820 1413212623756
-64.975700 194.681000 8.496840 1413212623771
-66.717700 190.815000 9.236440 1413212623789
-67.636300 189.034000 9.709080 1413212623820
-69.316700 185.261000 10.587900 1413212623826
-71.055800 181.796000 11.830400 1413212623838
-72.750100 178.362000 13.084400 1413212623855
-73.503900 176.973000 13.414700 1413212623872
-75.030800 173.861000 14.215600 1413212623889
-76.786800 171.205000 14.763800 1413212623905
-77.655000 169.742000 14.892500 1413212623921
-79.321200 167.118000 15.422000 1413212623939
-80.941300 164.603000 15.939100 1413212623956
-82.520300 162.562000 16.570800 1413212623971
-83.913100 160.348000 17.206700 1413212623989
-84.569200 159.295000 17.606900 1413212624006
-86.062500 157.666000 18.735300 1413212624022
-87.217100 156.135000 19.702600 1413212624038
-87.691800 155.424000 20.433200 1413212624056
-88.527500 153.830000 21.175300 1413212624074
-89.388600 152.575000 21.889900 1413212624089
-90.170300 151.560000 22.543500 1413212624106
-90.468400 151.087000 22.729400 1413212624123
-90.891000 149.748000 23.093800 1413212624139
-91.120200 148.999000 23.582200 1413212624156
-91.217300 148.705000 23.761600 1413212624182
-91.280500 148.271000 23.711700 1413212624189
-91.152300 147.911000 23.568500 1413212624205
-91.023100 147.767000 23.516900 1413212624222
-90.532600 147.424000 23.372200 1413212624239
-89.093700 147.303000 23.068200 1413212624255
-87.230300 147.024000 22.600400 1413212624272
-86.156700 146.970000 22.252000 1413212624290
-83.818700 146.880000 21.581000 1413212624306
-81.235400 146.739000 20.831800 1413212624322
-78.583100 146.471000 20.136000 1413212624339
-77.273700 146.494000 19.877700 1413212624357
-74.671200 146.698000 19.537200 1413212624374
-71.563100 147.237000 19.374200 1413212624414
-66.561200 146.822000 19.065100 1413212624419
-63.236100 146.551000 18.905900 1413212624438
-59.526700 146.027000 18.614000 1413212624455
-57.590700 145.756000 18.504300 1413212624472
-53.843500 145.880000 18.090900 1413212624488
-50.070500 146.069000 17.463400 1413212624505
-48.124400 145.799000 17.207900 1413212624522
-44.296100 145.788000 16.852200 1413212624539
-40.272500 145.046000 16.478900 1413212624556
-36.160800 144.548000 16.167200 1413212624572
-34.050900 144.765000 16.189100 1413212624589
-29.829100 145.050000 16.362800 1413212624605
-25.532800 144.523000 16.258900 1413212624622
-23.296200 144.343000 16.279000 1413212624639
-18.867900 143.490000 16.119700 1413212624656
-14.760100 142.421000 16.029700 1413212624672
-10.820400 141.545000 16.050600 1413212624689
-8.879150 140.953000 16.105800 1413212624705
-4.988160 140.577000 16.024600 1413212624722
-1.243490 140.359000 15.752700 1413212624739
0.652429 140.458000 15.573300 1413212624762
4.362070 140.338000 15.377900 1413212624772
7.890970 139.894000 15.572000 1413212624789
11.183700 139.474000 15.845400 1413212624806
12.967700 139.327000 15.982700 1413212624822
16.168400 139.092000 16.159100 1413212624839
19.128800 138.669000 16.412600 1413212624855
20.558800 138.439000 16.607100 1413212624873
23.242800 138.385000 16.827800 1413212624889
25.928100 138.158000 17.011000 1413212624906
28.480000 137.902000 17.261300 1413212624922
29.768100 137.778000 17.404000 1413212624939
32.150500 137.478000 17.696100 1413212624956
34.060800 137.398000 17.918000 1413212624973
34.892900 137.339000 18.028100 1413212624989
36.488800 137.341000 18.205800 1413212625006
37.765600 137.539000 18.369400 1413212625023
38.585400 137.683000 18.536700 1413212625047
