-12.024200 212.804000 -4.402570 1409584156416
-11.320500 213.165000 -3.726230 1409584156434
-10.314500 214.395000 -2.809570 1409584156450
-9.455500 215.928000 -1.842080 1409584156466
-8.705720 217.878000 -0.860200 1409584156483
-8.421110 221.393000 1.377070 1409584156500
-8.426180 222.302000 1.873680 1409584156516
-8.821810 223.344000 2.022690 1409584156548
-8.303010 224.833000 0.553854 1409584156568
-8.715490 225.717000 1.200040 1409584156584
-8.910120 226.107000 1.649120 1409584156600
-9.030190 226.314000 1.889750 1409584156617
-9.071130 226.382000 1.968430 1409584156634
-9.264040 226.282000 1.948470 1409584156651
-9.414930 226.181000 1.840670 1409584156668
-9.633380 226.122000 1.725010 1409584156685
-9.741750 226.136000 1.649270 1409584156702
-9.791350 226.151000 1.584080 1409584156718
-9.888610 226.070000 1.449540 1409584156735
-9.906180 226.053000 1.405250 1409584156751
-9.981370 225.833000 1.163980 1409584156769
-10.017500 225.700000 0.500809 1409584156786
-10.049700 225.687000 0.036301 1409584156802
-10.073700 225.512000 -0.372710 1409584156819
-10.085800 225.364000 -0.677036 1409584156835
-10.105100 225.149000 -0.980141 1409584156853
-10.163600 224.806000 -1.272950 1409584156871
-10.259300 224.597000 -1.961850 1409584156886
-10.331100 224.629000 -2.579070 1409584156903
-10.370000 224.685000 -2.987380 1409584156921
-10.441900 224.542000 -3.355840 1409584156936
-10.501200 224.483000 -3.565690 1409584156953
-10.606100 224.452000 -3.695730 1409584156970
-10.735200 224.266000 -3.851040 1409584156987
-11.043800 223.911000 -4.208720 1409584157003
-11.305800 223.684000 -4.510920 1409584157021
-11.623400 223.363000 -4.793220 1409584157056
-12.596700 222.567000 -5.688950 1409584157071
-12.859300 222.305000 -6.225680 1409584157087
-13.406600 221.696000 -6.782220 1409584157105
-14.462700 220.255000 -7.169800 1409584157123
-15.409300 219.224000 -7.279850 1409584157162
-17.690000 215.880000 -6.539780 1409584157171
-18.704200 214.081000 -6.319230 1409584157187
-19.249000 212.944000 -6.071750 1409584157204
-20.602000 209.864000 -5.155520 1409584157221
-21.612800 207.326000 -4.425160 1409584157238
-22.994000 204.760000 -3.423880 1409584157256
-24.482900 202.100000 -2.542100 1409584157272
-26.029600 199.984000 -1.395570 1409584157287
-29.043600 195.654000 -0.149093 1409584157321
-30.906400 192.463000 1.859510 1409584157338
-33.058100 189.505000 2.813610 1409584157356
-35.181700 186.156000 4.482240 1409584157373
-37.400800 182.635000 5.995300 1409584157390
-39.613300 179.757000 7.481800 1409584157405
-41.904300 176.987000 9.105350 1409584157422
-43.104500 175.401000 9.923550 1409584157439
-45.118700 172.536000 11.392300 1409584157456
-47.847800 169.241000 12.744700 1409584157474
-50.107900 165.537000 14.862300 1409584157492
-52.384200 162.209000 17.111000 1409584157505
-55.087200 159.156000 18.900400 1409584157523
-57.940800 156.158000 20.562500 1409584157540
-59.423300 153.942000 21.359900 1409584157556
-62.374100 150.897000 23.322100 1409584157574
-64.827500 148.030000 25.801200 1409584157618
-69.162900 141.469000 29.848500 1409584157683
-72.182500 133.849000 35.755000 1409584157695
-72.629800 132.242000 36.941200 1409584157710
-72.962500 131.033000 37.342300 1409584157732
-73.102700 130.598000 37.405100 1409584157743
-73.278000 129.515000 37.642300 1409584157760
-73.137300 129.071000 37.906500 1409584157790
-72.611500 128.019000 38.195300 1409584157809
-72.098000 127.575000 38.275400 1409584157827
-71.349000 127.288000 38.436000 1409584157843
-70.321800 126.900000 38.754900 1409584157860
-69.486500 126.713000 38.902600 1409584157877
-69.010800 126.623000 38.934900 1409584157892
-67.861600 126.539000 39.038900 1409584157910
-66.603500 126.522000 39.260400 1409584157927
-65.015500 126.516000 39.685900 1409584157945
-63.212500 126.422000 40.071100 1409584157960
-61.291100 126.192000 40.323400 1409584157977
-59.397400 126.018000 40.260300 1409584157992
-58.422300 125.868000 40.215700 1409584158009
-55.975900 125.496000 40.197600 1409584158027
-53.316500 124.844000 40.080000 1409584158044
-50.458800 124.439000 39.992400 1409584158062
-47.542200 124.390000 39.858300 1409584158079
-44.365900 124.289000 39.456000 1409584158094
-40.719400 124.083000 39.097800 1409584158110
-38.785400 123.815000 38.906500 1409584158127
-35.053300 123.443000 38.351700 1409584158144
-31.215600 122.811000 38.088900 1409584158162
-27.019000 122.039000 37.842000 1409584158178
-22.819500 121.442000 37.586800 1409584158195
-18.526000 121.098000 37.219100 1409584158226
-12.285500 119.757000 36.606200 1409584158246
-8.437160 119.303000 36.078300 1409584158265
-4.462820 118.956000 35.651000 1409584158282
