3.351355466034740618e-03,8.644893327280980255e-01,7.730521886394755519e-04,6.882469919544216552e-02
2.726356718035435889e-03,8.663004993191103509e-01,4.775764087234641436e-03,6.377023943431157915e-02
2.309190085757049059e-03,8.670857921016794645e-01,1.977046682663509414e-02,5.044537611484115058e-02
1.853962632286413996e-03,8.673717657739445919e-01,3.211099453558039635e-02,4.539967119163395431e-02
1.159853445806399794e-03,8.674943259192009481e-01,3.855630621481431763e-02,4.762631830349457057e-02
7.486964168741813089e-04,8.676985928279618010e-01,4.949284974877115467e-02,4.679752698007593609e-02
4.206722342303158887e-04,8.680435769405354662e-01,6.779834036288459598e-02,4.666912269053224982e-02
1.878001045671053113e-04,8.682614616432137167e-01,9.360731073324451978e-02,5.117494594179426703e-02
2.754401533653250229e-05,8.677712210621879585e-01,1.267852281837610062e-01,4.621387111851362611e-02
2.829521575477957161e-04,8.659010440308669843e-01,1.624454340135025598e-01,3.683452142320525757e-02
9.735557420758455139e-04,8.597367226509304849e-01,2.128534561532036129e-01,3.093667894211682423e-02
2.097852368084237445e-03,8.468815251929187049e-01,2.550713274155298471e-01,2.853493507178747612e-02
6.172363436771969442e-03,8.315615070358601812e-01,3.179088847830644493e-01,2.529856331942376135e-02
2.761613057666151283e-02,8.054561960962323131e-01,3.767650336909509345e-01,2.695614596626110318e-02
6.822452278741432397e-02,7.590830685428959779e-01,4.395165018189051143e-01,2.739388786243285995e-02
1.051330025380558114e-01,7.111756695415342167e-01,5.092301088915067719e-01,2.892890277834209156e-02
1.467259680970190439e-01,6.586972310485701421e-01,5.850910713260146778e-01,1.773438335357459608e-02
2.015831298414867412e-01,5.885610531093962150e-01,6.621987226808201399e-01,2.179662815004919721e-02
2.628425223507164787e-01,5.057648660916931327e-01,7.401701847107378107e-01,1.718574684370602346e-02
3.716018197078931884e-01,3.495914661824783831e-01,7.401701847107378107e-01,1.718574684370602346e-02
4.564343821426639636e-01,2.073536087153881324e-01,7.401701847107378107e-01,1.718574684370602346e-02
5.010376581777680194e-01,1.427099409895596360e-01,7.401701847107378107e-01,1.718574684370602346e-02
5.453485169300541502e-01,9.506581933726740430e-02,7.401701847107378107e-01,1.718574684370602346e-02
5.845158062584008274e-01,5.933726736268725432e-02,7.401701847107378107e-01,1.718574684370602346e-02
6.181279033896165398e-01,3.355878347707672016e-02,7.401701847107378107e-01,1.718574684370602346e-02
6.752570607831314131e-01,6.804357694053541662e-03,7.401701847107378107e-01,1.718574684370602346e-02
6.944051093647648498e-01,2.705401724920643985e-03,7.401701847107378107e-01,1.718574684370602346e-02
6.975489331952460237e-01,1.428506581933735795e-02,7.401701847107378107e-01,1.718574684370602346e-02
7.031597993593761142e-01,5.443032228778930948e-02,7.401701847107378107e-01,1.718574684370602346e-02
7.109716827490328850e-01,1.258329550612800884e-01,7.401701847107378107e-01,1.718574684370602346e-02
7.206505495782260518e-01,1.891012256014525106e-01,7.401701847107378107e-01,1.718574684370602346e-02
7.408684077155294201e-01,2.503449841125736652e-01,7.401701847107378107e-01,1.718574684370602346e-02
7.621043427396979597e-01,3.186654561960962084e-01,7.401701847107378107e-01,1.718574684370602346e-02
7.801171271692164400e-01,4.111892873354515698e-01,7.401701847107378107e-01,1.718574684370602346e-02
8.109724339494511769e-01,5.128551974580117800e-01,7.401701847107378107e-01,1.718574684370602346e-02
