118,-165,1,252635815
117,-162,1,252635827
117,-160,1,252635835
114,-160,1,252635859
111,-160,1,252635867
109,-161,1,252635874
104,-164,1,252635881
98,-169,1,252635888
93,-174,1,252635896
88,-180,1,252635903
83,-189,1,252635912
79,-200,1,252635920
77,-210,1,252635928
78,-219,1,252635936
81,-227,1,252635945
85,-232,1,252635954
94,-236,1,252635963
101,-235,1,252635973
108,-232,1,252635982
119,-225,1,252635992
126,-218,1,252636002
130,-214,1,252636004
136,-207,1,252636015
139,-202,1,252636016
145,-192,1,252636028
147,-186,1,252636038
147,-182,1,252636039
143,-173,1,252636052
138,-168,1,252636063
135,-166,1,252636064
123,-163,1,252636077
112,-162,1,252636089
104,-164,1,252636101
101,-167,1,252636113
99,-169,1,252636125
