105,-157,1,252593285
107,-156,1,252593385
106,-154,1,252593417
106,-152,1,252593445
104,-151,1,252593470
101,-151,1,252593490
99,-150,1,252593507
97,-150,1,252593519
95,-149,1,252593532
93,-151,1,252593548
91,-151,1,252593560
88,-152,1,252593576
86,-152,1,252593592
83,-152,1,252593609
81,-154,1,252593621
79,-154,1,252593634
77,-155,1,252593647
75,-156,1,252593659
73,-156,1,252593671
71,-158,1,252593687
69,-160,1,252593703
67,-162,1,252593728
66,-164,1,252593740
65,-166,1,252593752
64,-168,1,252593764
63,-171,1,252593777
63,-174,1,252593789
62,-176,1,252593802
62,-178,1,252593814
61,-181,1,252593828
61,-183,1,252593839
61,-186,1,252593851
61,-188,1,252593862
61,-191,1,252593874
61,-194,1,252593886
62,-199,1,252593898
62,-201,1,252593910
63,-204,1,252593923
65,-206,1,252593936
66,-209,1,252593949
67,-211,1,252593963
69,-213,1,252593976
71,-216,1,252593989
74,-218,1,252594003
76,-220,1,252594017
78,-222,1,252594031
81,-224,1,252594048
86,-226,1,252594062
88,-228,1,252594077
93,-228,1,252594092
95,-229,1,252594108
100,-229,1,252594123
104,-230,1,252594142
106,-229,1,252594143
108,-230,1,252594160
111,-229,1,252594162
113,-229,1,252594178
118,-228,1,252594195
120,-228,1,252594212
125,-226,1,252594229
127,-225,1,252594230
131,-223,1,252594250
135,-220,1,252594269
140,-217,1,252594287
142,-214,1,252594305
146,-210,1,252594323
148,-206,1,252594346
149,-204,1,252594347
150,-202,1,252594366
151,-199,1,252594386
151,-195,1,252594405
151,-192,1,252594424
149,-188,1,252594444
148,-183,1,252594466
147,-179,1,252594487
146,-175,1,252594507
144,-170,1,252594528
142,-168,1,252594551
141,-166,1,252594572
139,-164,1,252594573
137,-162,1,252594594
135,-162,1,252594616
133,-160,1,252594617
131,-159,1,252594639
127,-157,1,252594664
125,-157,1,252594686
123,-156,1,252594708
121,-155,1,252594731
118,-154,1,252594757
114,-153,1,252594781
112,-152,1,252594804
108,-152,1,252594828
104,-152,1,252594855
102,-153,1,252594886
