3.428129686105566270e-03,7.896882156942183206e-01,9.407052213800257690e-01,1.413211957747000000e+12
3.192032600285551764e-03,7.903744553489487901e-01,9.475505751382382602e-01,1.413211957764000000e+12
1.801083483254955131e-03,7.929871268055131983e-01,9.626091293823881845e-01,1.413211957780000000e+12
1.221633778342616668e-03,7.977411967027426831e-01,9.743138580927872550e-01,1.413211957796000000e+12
1.378132418086139505e-03,7.991798195933824678e-01,9.779951100244499429e-01,1.413211957813000000e+12
1.096839604409198315e-03,7.996924323475185226e-01,9.892530700049879666e-01,1.413211957831000000e+12
0.000000000000000000e+00,7.938635292561327939e-01,1.000000000000000000e+00,1.413211957847000000e+12
1.662798047274714362e-03,7.935328113502386760e-01,9.987759760825726252e-01,1.413211957864000000e+12
8.177728489700426470e-03,7.987085465774832471e-01,9.873833734711175980e-01,1.413211957881000000e+12
1.208412341536692358e-02,8.008003373322640783e-01,9.777013442842673596e-01,1.413211957897000000e+12
1.444846708907803097e-02,8.022968358564355196e-01,9.737232665526284192e-01,1.413211957913000000e+12
1.557094009137633545e-02,8.033634011029443522e-01,9.720585940249272250e-01,1.413211957930000000e+12
2.040418471966168670e-02,8.032559177835286723e-01,9.560575413643582765e-01,1.413211957947000000e+12
2.427820061641571339e-02,8.021232089558411049e-01,9.433123923241459874e-01,1.413211957963000000e+12
2.746888409049663346e-02,8.013790936675790899e-01,9.353745972196296776e-01,1.413211957980000000e+12
2.984267164764056388e-02,7.993699823892715939e-01,9.271277360759629937e-01,1.413211957997000000e+12
3.683856558203666559e-02,7.922016717790144602e-01,9.039508431994761617e-01,1.413211958014000000e+12
4.411103038839315343e-02,7.832061447386916564e-01,8.802717945108646802e-01,1.413211958030000000e+12
5.307327576611819281e-02,7.662816559045549925e-01,8.524172942339293124e-01,1.413211958061000000e+12
6.097645707316513841e-02,7.583113543725042982e-01,8.373177351885455755e-01,1.413211958065000000e+12
7.178498166200206199e-02,7.373107673482212077e-01,8.059756847648802403e-01,1.413211958080000000e+12
8.275877421091296093e-02,7.025853872293281732e-01,7.584921249361212814e-01,1.413211958098000000e+12
8.907538310124986369e-02,6.848423715781033483e-01,7.360291440094739457e-01,1.413211958114000000e+12
1.065222831802411785e-01,6.482897750291445327e-01,7.067896606699695106e-01,1.413211958131000000e+12
1.238106609301819899e-01,6.128450834649317169e-01,6.750464364073673895e-01,1.413211958147000000e+12
1.380419187003057435e-01,5.740105333653029440e-01,6.538601124265968068e-01,1.413211958164000000e+12
1.489981726085557179e-01,5.489255802032262377e-01,6.483357864812678839e-01,1.413211958182000000e+12
1.690961056797538331e-01,5.007234454191438200e-01,6.430798277798347451e-01,1.413211958197000000e+12
1.897161505921652058e-01,4.557210063745876782e-01,6.302055442163340127e-01,1.413211958214000000e+12
1.990844829575004471e-01,4.337448015279168900e-01,6.253543702243941071e-01,1.413211958231000000e+12
2.198522571893248845e-01,3.790523278406601748e-01,6.253289717281076410e-01,1.413211958249000000e+12
2.454364119718760728e-01,3.328593043348851421e-01,6.348072621339021504e-01,1.413211958283000000e+12
2.678690079402822333e-01,2.939834144970195906e-01,6.302502210893201617e-01,1.413211958289000000e+12
2.792320233992448553e-01,2.718253148021068100e-01,6.256053563286626540e-01,1.413211958297000000e+12
2.986567424943049609e-01,2.278563692134701613e-01,6.312900294071746021e-01,1.413211958314000000e+12
3.223811268036974043e-01,1.833334711324608735e-01,6.609469049025217258e-01,1.413211958330000000e+12
3.305709974292399544e-01,1.669215950524600978e-01,6.639494355719710583e-01,1.413211958347000000e+12
3.466222264494843164e-01,1.177273065506949656e-01,6.480074420654179379e-01,1.413211958364000000e+12
3.708248759984377196e-01,8.592877989896569035e-02,6.236330559899140313e-01,1.413211958381000000e+12
3.890704587906027578e-01,6.075287931276830700e-02,6.140235502201712992e-01,1.413211958397000000e+12
3.990378031908183853e-01,5.490744032608802644e-02,6.109865020762506038e-01,1.413211958414000000e+12
4.146842943496570344e-01,4.318349056213787590e-02,6.049941705860931718e-01,1.413211958432000000e+12
4.269107505796183033e-01,3.397299688298381637e-02,5.969571071418735553e-01,1.413211958447000000e+12
4.326890581142857628e-01,3.082290882934136944e-02,5.937399132779054289e-01,1.413211958464000000e+12
4.451819667696724214e-01,2.672200679625296241e-02,5.862680428775577379e-01,1.413211958482000000e+12
4.587008859037222108e-01,2.718501186450496612e-02,5.728854527817472952e-01,1.413211958499000000e+12
4.716808291190003888e-01,3.207136892409213208e-02,5.583063793066516123e-01,1.413211958514000000e+12
4.787711618877243391e-01,3.575887357481267320e-02,5.441211661275860978e-01,1.413211958531000000e+12
4.878170530901398405e-01,3.589116073717028149e-02,5.045322545602540787e-01,1.413211958548000000e+12
5.300481435686141829e-01,4.646586577813887307e-03,2.108136392985118790e-01,1.413211958564000000e+12
5.201311215758332995e-01,2.669720295331101320e-02,1.956877637389033975e-01,1.413211958581000000e+12
5.386003894927352542e-01,0.000000000000000000e+00,4.121594535957226468e-02,1.413211958598000000e+12
5.390673895284870953e-01,6.339862255992201323e-02,8.502070130450342655e-02,1.413211958615000000e+12
5.548827912881524327e-01,9.170807530446728473e-02,7.126879259220640639e-03,1.413211958633000000e+12
5.604618328823879336e-01,1.392239704338192330e-01,3.440425225908908674e-02,1.413211958648000000e+12
5.795500799019994709e-01,1.891044985903150566e-01,0.000000000000000000e+00,1.413211958665000000e+12
5.985158262622255476e-01,2.636979222647563015e-01,6.783846556361708413e-02,1.413211958682000000e+12
6.205928600193869604e-01,3.242771746769300134e-01,1.116371013889611158e-01,1.413211958699000000e+12
6.578474286666382564e-01,4.045010706992204219e-01,1.708155977367797340e-01,1.413211958732000000e+12
6.889778412766510707e-01,4.663701229443816820e-01,2.051678289793782417e-01,1.413211958748000000e+12
7.011085095460797278e-01,4.950847051236471619e-01,2.293667818269168601e-01,1.413211958765000000e+12
7.297585536287785057e-01,5.663461458962042450e-01,2.646247907684116107e-01,1.413211958782000000e+12
7.625234326357676062e-01,6.262308907060002428e-01,3.255395650431009424e-01,1.413211958798000000e+12
7.772963645770725183e-01,6.540111948011146925e-01,3.603266307823654868e-01,1.413211958815000000e+12
8.002787294738878954e-01,7.008573861710308828e-01,3.841473602394190889e-01,1.413211958832000000e+12
8.264167005634625029e-01,7.519533026316879143e-01,4.191599523854696030e-01,1.413211958848000000e+12
8.505188402101667711e-01,7.978652159174529634e-01,4.578617526186461451e-01,1.413211958875000000e+12
8.624572579954277174e-01,8.194693631199928552e-01,4.703324142953753673e-01,1.413211958882000000e+12
8.828054539775950227e-01,8.530620344111982112e-01,5.049673950628995600e-01,1.413211958899000000e+12
9.053149501396683396e-01,8.918221729820008381e-01,5.429513052685049912e-01,1.413211958915000000e+12
9.190342145151139119e-01,9.144598136404602506e-01,5.615824793216459554e-01,1.413211958932000000e+12
9.369027165330694462e-01,9.401483269807937582e-01,5.871642425893001116e-01,1.413211958949000000e+12
9.509214869259552394e-01,9.578169311031924371e-01,6.005190473421850861e-01,1.413211958965000000e+12
9.648073683876794426e-01,9.763619376762108226e-01,6.431954980400317323e-01,1.413211958982000000e+12
9.715543485373110411e-01,9.863992261201003364e-01,6.772490674467779304e-01,1.413211958999000000e+12
9.795823240182913727e-01,9.985035014758287808e-01,7.038669975611323570e-01,1.413211959015000000e+12
9.854152711642486517e-01,1.000000000000000000e+00,7.065017090433947100e-01,1.413211959032000000e+12
9.877796148379598407e-01,9.984538937899448685e-01,7.029367393838875655e-01,1.413211959049000000e+12
9.915807779196607052e-01,9.947829250345189278e-01,6.941063248375872741e-01,1.413211959066000000e+12
9.938311204290760648e-01,9.928730291279798115e-01,6.896037528573307762e-01,1.413211959082000000e+12
9.950932279935593705e-01,9.903513050955363717e-01,6.880232319739527647e-01,1.413211959099000000e+12
9.956713285722668116e-01,9.889705578384276885e-01,6.884146136215500977e-01,1.413211959116000000e+12
9.971965157466636809e-01,9.865397812301053282e-01,6.944891383177628219e-01,1.413211959132000000e+12
9.992107611702589764e-01,9.867795517118786996e-01,7.089326205434054451e-01,1.413211959149000000e+12
1.000000000000000000e+00,9.837700187682414388e-01,7.112968227399163457e-01,1.413211959166000000e+12
9.993773782565374963e-01,9.778088285144981295e-01,7.091437646691616248e-01,1.413211959182000000e+12
9.986663887466684653e-01,9.689538565841804285e-01,7.062547622180537221e-01,1.413211959199000000e+12
9.987635258334058852e-01,9.634474034510414064e-01,7.041800416780144012e-01,1.413211959216000000e+12
9.986292877760395426e-01,9.615705793350919350e-01,7.023054490484744727e-01,1.413211959232000000e+12
