6.935001509279890008e-01,9.810704225352115948e-01,1.486711459252244155e-02,0.000000000000000000e+00
6.759410316495120252e-01,9.842253521126762550e-01,1.860627847899748444e-02,0.000000000000000000e+00
6.532878746372929868e-01,9.897183098591550987e-01,2.939264702956172898e-02,0.000000000000000000e+00
6.159406128897737531e-01,9.926443661971831034e-01,2.856356412790427013e-02,0.000000000000000000e+00
5.754979315013758479e-01,9.946760563380281361e-01,3.327275500931874824e-02,0.000000000000000000e+00
5.084611277548719555e-01,9.988767605633803726e-01,3.708653635694332540e-02,0.000000000000000000e+00
4.449476114119007564e-01,9.988169014084509190e-01,1.950997884180423816e-02,0.000000000000000000e+00
3.721014410569495889e-01,9.976830985915494665e-01,1.001200512041611201e-02,0.000000000000000000e+00
2.952956705477551846e-01,9.987957746478874910e-01,9.211111037414770192e-03,0.000000000000000000e+00
2.287614657288775111e-01,9.965809859154931560e-01,3.316331606630057004e-03,0.000000000000000000e+00
1.745181209552607582e-01,9.930598591549297804e-01,1.392859274783714264e-04,0.000000000000000000e+00
1.421750380809636838e-01,9.895633802816903302e-01,5.080620021357116697e-03,0.000000000000000000e+00
1.078175463820030960e-01,9.780246478873242388e-01,1.891635548421755422e-02,0.000000000000000000e+00
8.980913280092685247e-02,9.658485915492959206e-01,3.337224495751789366e-02,0.000000000000000000e+00
7.618373781452780769e-02,9.537323943661972780e-01,4.637226485550739047e-02,0.000000000000000000e+00
7.089776853404432255e-02,9.257746478873238871e-01,6.486081356246961582e-02,0.000000000000000000e+00
6.837561352663749925e-02,8.780669014084507840e-01,9.059554682991860508e-02,0.000000000000000000e+00
6.490078011449591788e-02,8.194225352112678440e-01,1.331109180269152148e-01,0.000000000000000000e+00
6.100195246728003229e-02,7.650809859154930059e-01,1.610510118127733148e-01,0.000000000000000000e+00
4.939271113778765515e-02,6.889471830985915979e-01,1.601721839370161549e-01,0.000000000000000000e+00
4.061533253885304950e-02,6.300704225352113941e-01,1.932028467390511373e-01,0.000000000000000000e+00
2.393124663029274485e-02,5.484964788732393792e-01,2.489503810465015232e-01,0.000000000000000000e+00
1.929609977648698987e-02,4.752288732394366333e-01,2.964236679954103115e-01,0.000000000000000000e+00
6.818804406050388983e-03,3.962852112676056304e-01,3.625513202316127392e-01,0.000000000000000000e+00
3.467854083169180993e-03,3.260140845070422788e-01,4.501024746466447679e-01,0.000000000000000000e+00
1.600011166926346151e-03,2.621408450704225124e-01,5.491447180786499516e-01,0.000000000000000000e+00
1.067401124718865037e-02,2.036549295774648105e-01,6.158029833719131929e-01,0.000000000000000000e+00
2.188455840913173384e-02,1.607183098591549730e-01,6.861755400646021297e-01,0.000000000000000000e+00
4.628690974506258216e-02,1.135105633802816899e-01,7.344281649410686619e-01,0.000000000000000000e+00
7.450869886114797058e-02,8.531690140845069048e-02,7.636616280535124535e-01,0.000000000000000000e+00
1.180178356751890312e-01,5.689436619718306332e-02,8.052152630845863523e-01,0.000000000000000000e+00
1.824780456483011404e-01,3.526760563380279545e-02,8.467854797736933392e-01,0.000000000000000000e+00
2.654753533721500025e-01,2.542957746478876485e-02,8.806949704514850374e-01,0.000000000000000000e+00
3.770198614254232639e-01,1.930633802816893174e-02,9.057830190556414030e-01,0.000000000000000000e+00
5.049649201477524052e-01,1.127112676056325931e-02,9.080215428901164954e-01,0.000000000000000000e+00
6.311777966607399204e-01,6.003521126760608465e-03,9.001784186404365729e-01,0.000000000000000000e+00
7.353621661045399716e-01,9.014084507042263543e-04,8.973927000908672458e-01,0.000000000000000000e+00
8.289793952760412532e-01,2.362676056338001290e-03,8.969284136659391171e-01,0.000000000000000000e+00
8.949113712462115622e-01,2.323943661971819563e-03,8.977740782256298235e-01,0.000000000000000000e+00
9.367733864227623108e-01,1.067605633802810872e-02,9.060317439261383887e-01,0.000000000000000000e+00
9.592904465200193798e-01,1.679577464788726410e-02,9.209718178140067213e-01,0.000000000000000000e+00
9.705768938845374949e-01,2.234859154929570713e-02,9.271733579184050500e-01,0.000000000000000000e+00
9.781206760875975625e-01,2.661267605633800895e-02,9.316172422712890588e-01,0.000000000000000000e+00
9.825795948848496941e-01,3.091197183098590845e-02,9.404884293190243216e-01,0.000000000000000000e+00
9.855283613756954386e-01,3.626408450704218106e-02,9.514323236209034640e-01,0.000000000000000000e+00
9.855833235913532553e-01,3.842605633802811949e-02,9.583468750207271292e-01,0.000000000000000000e+00
9.854088403670429042e-01,4.035563380281685653e-02,9.643328535706940929e-01,0.000000000000000000e+00
9.851924811688980155e-01,4.154577464788725832e-02,9.677320934674900066e-01,0.000000000000000000e+00
9.850834291537040599e-01,4.283098591549291956e-02,9.699706173019650990e-01,0.000000000000000000e+00
9.851218154630523305e-01,4.330281690140846962e-02,9.705509753331253986e-01,0.000000000000000000e+00
9.852552951296497108e-01,4.356338028169019772e-02,9.710981700482190782e-01,0.000000000000000000e+00
9.856068788266352243e-01,4.405281690140844253e-02,9.713800582347824619e-01,0.000000000000000000e+00
9.859881246717533410e-01,4.432746478873239582e-02,9.719106712918439417e-01,0.000000000000000000e+00
