91,-182,1,861300
92,-184,1,861305
92,-186,1,861310
93,-188,1,861312
95,-191,1,861319
96,-193,1,861325
98,-197,1,861331
101,-202,1,861339
102,-204,1,861346
103,-207,1,861352
106,-211,1,861359
108,-216,1,861366
110,-220,1,861373
111,-222,1,861381
112,-225,1,861389
114,-228,1,861396
115,-230,1,861405
117,-231,1,861428
117,-229,1,861437
117,-225,1,861445
117,-214,1,861456
117,-206,1,861466
118,-193,1,861476
121,-183,1,861486
127,-170,1,861497
133,-161,1,861507
136,-157,1,861508
145,-146,1,861521
152,-139,1,861532
155,-136,1,861533
164,-128,1,861546
172,-122,1,861558
176,-119,1,861569
177,-116,1,861581
