86,-205,1,116732723
87,-203,1,116732848
88,-201,1,116732904
90,-200,1,116732952
92,-199,1,116732980
94,-198,1,116733004
96,-197,1,116733025
98,-198,1,116733045
100,-197,1,116733065
103,-199,1,116733090
105,-199,1,116733114
107,-201,1,116733138
109,-201,1,116733158
111,-202,1,116733175
113,-203,1,116733192
115,-205,1,116733212
117,-206,1,116733228
119,-208,1,116733249
121,-208,1,116733273
122,-211,1,116733297
124,-211,1,116733321
126,-213,1,116733337
128,-215,1,116733358
130,-217,1,116733385
132,-219,1,116733422
133,-221,1,116733445
135,-223,1,116733533
136,-220,1,116733573
136,-218,1,116733589
136,-216,1,116733601
137,-213,1,116733621
137,-210,1,116733637
138,-207,1,116733649
138,-205,1,116733661
139,-202,1,116733678
140,-199,1,116733694
142,-197,1,116733707
143,-195,1,116733723
144,-192,1,116733736
145,-190,1,116733749
147,-188,1,116733762
150,-183,1,116733775
152,-180,1,116733789
153,-178,1,116733802
155,-176,1,116733816
157,-174,1,116733830
161,-170,1,116733845
163,-168,1,116733860
165,-166,1,116733874
167,-163,1,116733875
170,-162,1,116733890
172,-160,1,116733906
174,-159,1,116733922
178,-156,1,116733938
182,-154,1,116733954
184,-153,1,116733955
188,-151,1,116733972
190,-151,1,116733988
196,-148,1,116734005
198,-147,1,116734022
200,-146,1,116734040
202,-145,1,116734058
204,-145,1,116734075
206,-143,1,116734115
