76,-204,1,118819215
78,-204,1,118819279
80,-205,1,118819303
82,-205,1,118819319
84,-204,1,118819332
86,-205,1,118819348
88,-205,1,118819364
91,-206,1,118819389
93,-206,1,118819405
95,-207,1,118819425
97,-208,1,118819445
99,-209,1,118819470
101,-210,1,118819490
103,-212,1,118819510
105,-213,1,118819531
107,-215,1,118819555
109,-216,1,118819588
110,-218,1,118819604
112,-220,1,118819635
113,-223,1,118819651
115,-225,1,118819686
115,-227,1,118819703
116,-229,1,118819723
118,-232,1,118819759
119,-234,1,118819783
120,-236,1,118819807
121,-238,1,118819823
121,-240,1,118819835
122,-242,1,118819868
122,-244,1,118819888
122,-246,1,118819912
123,-248,1,118819937
124,-251,1,118819981
125,-248,1,118820118
126,-246,1,118820143
126,-243,1,118820159
127,-241,1,118820172
128,-239,1,118820184
129,-237,1,118820197
130,-234,1,118820210
131,-232,1,118820211
132,-230,1,118820225
133,-227,1,118820239
134,-225,1,118820252
136,-221,1,118820269
137,-218,1,118820284
138,-216,1,118820298
140,-214,1,118820299
141,-211,1,118820314
142,-209,1,118820329
144,-205,1,118820345
146,-203,1,118820360
148,-200,1,118820376
150,-199,1,118820392
153,-195,1,118820408
155,-193,1,118820425
156,-191,1,118820441
159,-189,1,118820458
160,-187,1,118820459
162,-185,1,118820477
164,-182,1,118820495
166,-182,1,118820496
168,-179,1,118820514
172,-175,1,118820532
174,-174,1,118820550
178,-169,1,118820569
181,-164,1,118820588
186,-159,1,118820607
188,-157,1,118820627
190,-155,1,118820628
195,-152,1,118820647
197,-150,1,118820668
199,-148,1,118820688
200,-146,1,118820708
