1.046511627906974695e+01,4.999999999999997158e+01
7.071223997382457327e+00,4.852588517058025275e+01
3.677331715695169922e+00,4.890782561843543164e+01
1.515226926399655394e-01,4.840424883210125273e+01
-3.093926779932692828e+00,4.663597119659486623e+01
-6.574572484217751089e+00,4.540264904497396969e+01
-1.003905079073952855e+01,4.412445268685048205e+01
-1.343294307242681640e+01,4.265033785743075612e+01
-1.698122024181025225e+01,4.191919191919191690e+01
-1.929060014705004278e+01,3.930311502377467292e+01
-2.208401006799254418e+01,3.687651650659229574e+01
-2.428050260721765241e+01,3.395835127049779345e+01
-2.707391252816015026e+01,3.153175275331541627e+01
-2.944824472156250650e+01,2.881164506905926714e+01
-3.115243687398452010e+01,2.556904690157570315e+01
-3.340519137672398386e+01,2.263363951921822803e+01
-3.551810006141134579e+01,1.960491706502270048e+01
-3.739803718649692854e+01,1.642073942365551531e+01
-3.961451168931366595e+01,1.346343421007635577e+01
-4.116213837056114500e+01,1.010242677100356978e+01
-4.287342086778531325e+01,6.825975866069942555e+00
-4.463311882706794620e+01,3.574539921014018962e+00
-4.618074550831542524e+01,2.135324819412325326e-01
-4.731618496066184321e+01,-3.300683095633088815e+00
-4.767441860465116577e+01,-6.950365564135069896e+00
-4.836429272690965320e+01,-1.057218053102176469e+01
-4.963157055110395532e+01,-1.400636499787760059e+01
-5.000000000000000000e+01,-1.760811202632730499e+01
-5.000000000000000000e+01,-2.130831733820010498e+01
-4.964844413393731060e+01,-2.495894159520775446e+01
-4.845461245085091662e+01,-2.844249149953176925e+01
-4.660876591022131521e+01,-3.164941680244379896e+01
-4.515274859305375088e+01,-3.501882445451898462e+01
-4.248783767874962081e+01,-3.756635292364950374e+01
-4.000075655831033572e+01,-4.020169159588542129e+01
-3.670666653655187872e+01,-4.187358032226625681e+01
-3.350465766958550518e+01,-4.372794235970134480e+01
-3.033736924259470413e+01,-4.563878468538024435e+01
-2.723710390372153611e+01,-4.765865452737337193e+01
-2.363228433907417525e+01,-4.797979797979800765e+01
-2.022302902634910282e+01,-4.906275760090220928e+01
-1.677462504658938158e+01,-5.000000000000000000e+01
-1.307441973471658159e+01,-5.000000000000000000e+01
-9.374214422843781591e+00,-5.000000000000000000e+01
-5.676074556031079688e+00,-4.997604527640136496e+01
-2.030480732841777769e+00,-4.934266937984727974e+01
1.615113090347523706e+00,-4.870929348329318742e+01
5.260706913536823848e+00,-4.807591758673908799e+01
8.828777357690952954e+00,-4.710681867757099894e+01
1.238297822625207623e+01,-4.607765613650615677e+01
1.579526027570817170e+01,-4.465458392065201565e+01
1.909036439756185644e+01,-4.298470479333119698e+01
2.237400083675911588e+01,-4.129210064666019520e+01
2.532343021209810274e+01,-3.911297981575316385e+01
2.811684013304060414e+01,-3.668638129857079377e+01
3.130588742018256809e+01,-3.488734182759748848e+01
3.383589466426064973e+01,-3.219839720799979688e+01
3.631253538116632740e+01,-2.945134278615699230e+01
3.848577720427468307e+01,-2.647140890199124996e+01
3.991989468191985679e+01,-2.306846580514934431e+01
4.159318151887306669e+01,-1.977238357012416259e+01
4.316345995231475285e+01,-1.642307967880671171e+01
4.487629842837394989e+01,-1.314743270605660719e+01
4.642392510962141472e+01,-9.786425266983814097e+00
4.774211602436236035e+01,-6.330425127468135571e+00
4.876546495699297168e+01,-2.774546008024466826e+00
5.000000000000000000e+01,6.047993147029169236e-01
5.000000000000000000e+01,4.305004626575717808e+00
5.000000000000000000e+01,8.005209938448517804e+00
4.960615455049079259e+01,1.163244571690277418e+01
4.806208585747447160e+01,1.498304275267059182e+01
4.601549619324713092e+01,1.800000500540968673e+01
4.291523085437396645e+01,2.001987484740281431e+01
4.037413800155544408e+01,2.264379997777118092e+01
3.778214699843923796e+01,2.525995311246689923e+01
3.564757252689786782e+01,2.823984865571424407e+01
3.322946878822405381e+01,3.104061527559234790e+01
3.054025374324440989e+01,3.357109270788869537e+01
2.859003258714123774e+01,3.669206459607783444e+01
2.674418604651163278e+01,3.989898989898986059e+01
2.674418604651162923e+01,3.989898989898986770e+01
