1.382978723404255561e+01,3.921568627450977829e+01
1.410736137701594828e+01,4.262564765804903288e+01
1.140497958049884453e+01,4.537188156306969233e+01
8.311832807130157263e+00,4.764062605945961337e+01
4.734741496107580438e+00,4.901960784313723707e+01
9.720087514083510793e-01,4.955211361454713170e+01
-2.809281948741754853e+00,5.000000000000000000e+01
-6.168219928615312320e+00,4.823713065402115063e+01
-9.586386973435759629e+00,4.705333149263251613e+01
-1.310984126277606343e+01,4.542977902597571926e+01
-1.678051874983001923e+01,4.600447308001312763e+01
-2.025196729045534028e+01,4.506191249703132229e+01
-2.372983401595162078e+01,4.396762550245364309e+01
-2.692565486222807181e+01,4.185282787206431010e+01
-3.015818789169832570e+01,4.019607843137254122e+01
-3.327199101093891187e+01,3.823529411764704378e+01
-3.661027798929246302e+01,3.684935165692650827e+01
-3.988245422767620596e+01,3.529411764705878340e+01
-4.238108505706804152e+01,3.259085300934710006e+01
-4.491639754010492425e+01,2.974094013421967730e+01
-4.643347725653242719e+01,2.618143407619509588e+01
-4.786058378133557767e+01,2.258152327120948044e+01
-4.893617021276594414e+01,1.897406936890422458e+01
-4.893617021276594414e+01,1.509455229315137359e+01
-4.893617021276594414e+01,1.121503521739852260e+01
-4.893617021276594414e+01,7.335518141645671619e+00
-4.924283562399672576e+01,3.488894673740508878e+00
-4.999999999999998579e+01,-3.094072823790816607e-01
-4.994329803655683264e+01,-4.182842380571413443e+00
-4.912051322156084865e+01,-7.974105743788214795e+00
-4.760719286994177679e+01,-1.151736873212177947e+01
-4.640757087421400939e+01,-1.520346422838756162e+01
-4.528631169748410912e+01,-1.891431471872038372e+01
-4.396674796062605850e+01,-2.256252034415149055e+01
-4.218948418237115305e+01,-2.599296794397715971e+01
-3.968427813584146691e+01,-2.888678336752226272e+01
-3.675534945684426447e+01,-3.127445394228704956e+01
-3.421966563160221142e+01,-3.415050422185677093e+01
-3.136683948863919724e+01,-3.677957929478350962e+01
-2.821471097213967028e+01,-3.895988808146508120e+01
-2.485126132919511122e+01,-4.082334740250647798e+01
-2.199843518623207217e+01,-4.345242247543318825e+01
-1.889474711639907412e+01,-4.570536162283572423e+01
-1.537129282705877742e+01,-4.732891408949253531e+01
-1.170326151542426985e+01,-4.852915053321111571e+01
-7.879512714095382009e+00,-4.901960784313729391e+01
-4.060829284902808034e+00,-4.955461286083124861e+01
-2.633578455307117316e-01,-4.965638360290177644e+01
3.557966074244191201e+00,-4.901960784313729391e+01
7.437483149997042631e+00,-4.901960784313729391e+01
1.131700022574989362e+01,-4.901960784313729391e+01
1.519651730150274460e+01,-4.901960784313729391e+01
1.888355602594046445e+01,-4.794096366102589002e+01
2.260565985923773979e+01,-4.705882352941176805e+01
2.636614006462943394e+01,-4.659754608191079228e+01
2.976120947419296670e+01,-4.472027240838743012e+01
3.315627888375649945e+01,-4.284299873486407506e+01
3.649047525997573160e+01,-4.088132672119887445e+01
3.958905565476779742e+01,-3.862072925711684235e+01
4.197745109422213261e+01,-3.573474035854653863e+01
4.457946912938456308e+01,-3.285721453142571136e+01
4.702992263245801752e+01,-2.988204099384671508e+01
4.857457212501397237e+01,-2.632328971197766876e+01
4.994682780216837870e+01,-2.269602509596586870e+01
4.861965465281235765e+01,-1.912978124335101171e+01
4.782451126616331294e+01,-1.533365168779227261e+01
4.730307493932789242e+01,-1.148933680759393638e+01
4.680851063829786085e+01,-7.643207795432283902e+00
4.680851063829786085e+01,-3.763690719679432917e+00
4.600814444196713993e+01,9.193037454519270568e-03
4.476739623963105430e+01,3.682296670823990592e+00
4.323750926725744392e+01,7.246914923475524795e+00
4.128670652812485997e+01,1.057425862288621765e+01
3.865315029869154984e+01,1.339807717571563828e+01
3.580032415572851079e+01,1.602715224864234855e+01
3.294749801276547174e+01,1.865622732156905883e+01
2.991686301898602807e+01,2.101870037360445664e+01
2.851773451618094768e+01,2.409802810232327985e+01
2.666204439887098232e+01,2.738988065202083888e+01
2.765957446808511122e+01,2.745098039215685048e+01
