3.333333333333342807e+00,4.500000000000000000e+01
-7.985382055320338068e-01,4.685934219248942867e+01
-5.197148107649216087e+00,4.791935832422107922e+01
-9.617587982553644110e+00,4.891395729607457810e+01
-1.411932867046620466e+01,4.882315104914510329e+01
-1.853976854537063446e+01,4.782855207729160441e+01
-2.285851977977242200e+01,4.659095157014628796e+01
-2.666985812609989992e+01,4.414080549036434320e+01
-3.042520170406160318e+01,4.161731846634454257e+01
-3.379303096398697193e+01,3.858627213241170750e+01
-3.701590210413714743e+01,3.543423859129780595e+01
-3.939587106097894065e+01,3.157868888121410578e+01
-4.177584001782073386e+01,2.772313917113040560e+01
-4.371727266863562988e+01,2.363613649556980789e+01
-4.555746610546268727e+01,1.949570126270892700e+01
-4.702307482934674709e+01,1.523577959473354859e+01
-4.792029282375803945e+01,1.079455052239763724e+01
-4.881751081816933180e+01,6.353321450061726772e+00
-4.930801789938535507e+01,1.850622796084838484e+00
-4.976337259877574581e+01,-2.657388727880046098e+00
-4.979933805815014836e+01,-7.167148971978209104e+00
-4.938159249563369713e+01,-1.167880104715587564e+01
-4.896384693311724590e+01,-1.619045312233354039e+01
-4.808235421945765609e+01,-2.062940601244047301e+01
-4.709945297248923168e+01,-2.505246162379842190e+01
-4.543512253409229373e+01,-2.921677943863384996e+01
-4.323469827169611790e+01,-3.317754311094697783e+01
-4.053523250816783019e+01,-3.677133919975709375e+01
-3.741043880349400297e+01,-4.005237258966459990e+01
-3.418687589286882655e+01,-4.323181169641802768e+01
-3.042808182931151606e+01,-4.558717321949804102e+01
-2.612187912893208619e+01,-4.699647592144039976e+01
-2.181567642855265987e+01,-4.840577862338275850e+01
-1.739591600774489066e+01,-4.929295944912870198e+01
-1.289336823448302205e+01,-4.979949607362065933e+01
-8.373660247224634645e+00,-5.000000000000000000e+01
-3.842709375447594944e+00,-5.000000000000000000e+01
6.443548473674802768e-01,-4.960502015934232389e+01
5.033233544258495229e+00,-4.849002993672245054e+01
9.373097386292235100e+00,-4.718807078411233391e+01
1.369476718282120231e+01,-4.583735476773046003e+01
1.782325296414888882e+01,-4.397166546079952809e+01
2.166881167136726205e+01,-4.157558657399423652e+01
2.551437037858563528e+01,-3.917950768718894494e+01
2.935992908580400851e+01,-3.678342880038365337e+01
3.296388387874182513e+01,-3.411000601217648409e+01
3.586452794249966303e+01,-3.062923313566708217e+01
3.876517200625750093e+01,-2.714846025915768024e+01
4.166581607001533172e+01,-2.366768738264827476e+01
4.414566175299833617e+01,-1.988402796014270990e+01
4.652563070984013649e+01,-1.602847825005901328e+01
4.835244426465603595e+01,-1.193120064723834517e+01
4.910405554911320536e+01,-7.482550075375748122e+00
4.948990951416255513e+01,-2.968058684298253702e+00
4.987576347921190489e+01,1.546432706779240718e+00
4.899232054293600669e+01,5.902116836344305284e+00
4.750611569484246388e+01,1.018238679885372200e+01
4.601991084674892107e+01,1.446265676136313871e+01
4.453370599865537827e+01,1.874292672387255365e+01
4.218727346579336057e+01,2.261147356584175583e+01
3.978587430654504686e+01,2.645371222063905847e+01
3.738447514729673316e+01,3.029595087543636112e+01
3.498307598804841945e+01,3.413818953023366731e+01
3.172424543265234931e+01,3.722561737328445730e+01
2.821748293310886169e+01,4.009478669109277149e+01
2.471072043356537407e+01,4.296395600890108568e+01
2.099033182658931196e+01,4.546195889836235438e+01
1.674787032321257030e+01,4.705288196212863028e+01
1.250540881983582864e+01,4.864380502589490618e+01
8.222255274332466612e+00,4.995000247890826728e+01
3.703994191857903573e+00,4.961113289772267620e+01
-8.142668906166603549e-01,4.927226331653708513e+01
-5.256581456708700806e+00,4.863453834448107926e+01
-9.382756571912503674e+00,4.676294351214865230e+01
-1.346751325507548103e+01,4.480226030423042261e+01
-1.755226993823846016e+01,4.284157709631219291e+01
-2.163702662140143929e+01,4.088089388839397031e+01
-2.571065664067835144e+01,3.890029215956391084e+01
-2.952199498700582581e+01,3.645014607978195897e+01
-3.333333333333330017e+01,3.400000000000000711e+01
-3.333333333333331439e+01,3.400000000000000000e+01
