6.513470554612096897e-02,8.803316175352701167e-01
6.960037248851080882e-02,8.806605046866420317e-01
7.048412190442755743e-02,8.805519098725095306e-01
6.971380815682497178e-02,8.810886785252204367e-01
7.079462099652820972e-02,8.790936366541627356e-01
7.192814968209033932e-02,8.753827967198161142e-01
7.290767081797050464e-02,8.701206022978662524e-01
7.377072029441385237e-02,8.620907914700325358e-01
8.912621139495791045e-02,8.510637637721494286e-01
1.238678858103019337e-01,8.277158787337225432e-01
1.859194043716616562e-01,7.740234999177779684e-01
2.596801886951282667e-01,7.075045221983313759e-01
3.393247238145075673e-01,6.568124629614116028e-01
4.204204626905670428e-01,5.902686635701631657e-01
5.163376342287574472e-01,5.112892066062878493e-01
5.840429962582789347e-01,4.332405623349747104e-01
6.635261546495238028e-01,3.387258415322416671e-01
7.337749072021712005e-01,2.512449619763015285e-01
7.996997956777974759e-01,1.578534218225932373e-01
8.494667281592868102e-01,9.794321422033570868e-02
9.305878589611004115e-01,3.699049640240893722e-02
9.668075090548434725e-01,1.363950865500664598e-02
9.594769704893382212e-01,8.160124604792606991e-04
9.312127211340034405e-01,3.732558897173131329e-03
8.605939116234022634e-01,3.220922187161602557e-02
7.722630747027695586e-01,5.541748500615894385e-02
6.881751485358655884e-01,6.716434118628972216e-02
5.752769858900933508e-01,6.442775187015779836e-02
4.658744937829801813e-01,4.966195985715127909e-02
3.598910796784830501e-01,5.588289135243981048e-02
2.687627701376601452e-01,7.217521618124776717e-02
1.717540217912403022e-01,6.218139057210858578e-02
9.435694810028373569e-02,6.605977679111622869e-02
5.384937454442883381e-02,8.572474627597352625e-02
3.073527013007012684e-02,1.014927132879717003e-01
1.210560060322387298e-02,1.138135706285157145e-01
7.175979017437493805e-04,1.281418806760181717e-01
1.497378421665496867e-02,1.647383330385759903e-01
7.449908216468371924e-02,2.226472933518254538e-01
1.597317729442959133e-01,2.777855345502158180e-01
2.720684124719618957e-01,3.607550752562062590e-01
3.816450600698442774e-01,4.363432713101809690e-01
4.899490753889035322e-01,5.215033245526669026e-01
6.013412456781975779e-01,6.182054551829202493e-01
7.102546892952884550e-01,7.207251651416853866e-01
8.131073120742193794e-01,8.316346001694080448e-01
8.939470340988723285e-01,9.092395570572667785e-01
9.588631482841543097e-01,9.667668841665659762e-01
9.910369262080277464e-01,9.988737166420000868e-01
9.996527930152332431e-01,9.953242175743644005e-01
9.973664157006004727e-01,9.894321732304475203e-01
9.969750488449570236e-01,9.843468332200844273e-01
9.969670448683607411e-01,9.757119941420855369e-01
1.470143450379813276e-02,9.989177794716882497e-01
9.129425880436619484e-03,9.954891793631525099e-01
2.531880807033903922e-03,9.943222633152336565e-01
