2.733333333333334281e+01,4.809523809523810201e+01
2.828279285788958219e+01,4.782104251754018520e+01
2.415533407268833699e+01,4.575127001730673015e+01
1.965884859996390688e+01,4.607422073810810303e+01
1.540055262049909857e+01,4.431772347007893842e+01
1.083204947620617276e+01,4.321398003401733234e+01
6.228288418292457607e+00,4.238095238095237960e+01
1.572698138817089752e+00,4.258442945770614330e+01
-2.724231321064775724e+00,4.411327825688933046e+01
-7.334224643307432068e+00,4.333333333333331439e+01
-1.201668625020494297e+01,4.349603640877893440e+01
-1.662553685920126867e+01,4.428571428571427759e+01
-2.132710088571227658e+01,4.428571428571427759e+01
-2.602866491222328449e+01,4.428571428571427759e+01
-3.073022893873429240e+01,4.428571428571427759e+01
-3.542605689530503099e+01,4.431882984356131061e+01
-3.996839151607659346e+01,4.523809523809521238e+01
-4.466995554258760137e+01,4.523809523809521238e+01
-4.897627177610428362e+01,4.574818317699387649e+01
-5.000000000000001421e+01,4.136932104497176255e+01
-4.919496496948559638e+01,3.684635350604053627e+01
-4.866666666666667140e+01,3.226199210761582492e+01
-4.866666666666667140e+01,2.756042808110481701e+01
-4.842070575046535197e+01,2.288022333599245783e+01
-4.761024858382095459e+01,1.824903952659586537e+01
-4.733333333333334281e+01,1.357152286033253752e+01
-4.733333333333334281e+01,8.869958833821531385e+00
-4.733333333333334281e+01,4.168394807310525252e+00
-4.733333333333334281e+01,-5.331692192004808817e-01
-4.789300580706120058e+01,-5.179314749591684475e+00
-4.879709862504071793e+01,-9.792944524042173526e+00
-4.960755579168512952e+01,-1.442412833343876244e+01
-5.000000000000001421e+01,-1.909161244836004911e+01
-5.000000000000001421e+01,-2.379317647487105702e+01
-5.000000000000001421e+01,-2.849474050138206138e+01
-4.888139024294794410e+01,-3.304265389423357391e+01
-4.733333333333334281e+01,-3.741892468226289026e+01
-4.616089980957571726e+01,-4.192123863930747518e+01
-4.522160332156346385e+01,-4.635009049300460049e+01
-4.192452253951545771e+01,-4.904761904761906521e+01
-3.742358236706207464e+01,-4.979413655966502716e+01
-3.285132543785286430e+01,-4.904761904761906521e+01
-2.819515859624241116e+01,-4.840883218041559388e+01
-2.353329897636762524e+01,-4.780158321147234801e+01
-1.886470102766542922e+01,-4.724579774138876331e+01
-1.421660814788741334e+01,-4.654231875363294790e+01
-9.573176475954706888e+00,-4.580526610729442893e+01
-4.916345994921841545e+00,-4.523809523809526922e+01
-2.995871847211981631e-01,-4.451577472652093093e+01
4.274123519009858541e+00,-4.342679598753731796e+01
8.964714410354821084e+00,-4.333333333333331439e+01
1.366627843686582722e+01,-4.333333333333331439e+01
1.836784246337683157e+01,-4.333333333333331439e+01
2.306940648988783948e+01,-4.333333333333331439e+01
2.777097051639884739e+01,-4.333333333333331439e+01
3.246060464121150346e+01,-4.303222714487738187e+01
3.714743111022217903e+01,-4.266025679019399774e+01
4.181968963225753555e+01,-4.217505542281114828e+01
4.642861153848320299e+01,-4.158164697802970267e+01
4.999999999999999289e+01,-4.428571428571429891e+01
5.000000000000000000e+01,-4.428571428571430602e+01
