9.999346977618736032e-01,2.994349720574463608e-02
9.999363990225863530e-01,3.103230406187768020e-02
9.988926101422357373e-01,3.200856597855462199e-02
9.958610944183990954e-01,3.271786082954515618e-02
9.830737645706436600e-01,3.156885551742399931e-02
9.421474516684917866e-01,3.074439840280404623e-02
8.701976027404431102e-01,3.013456187040261525e-02
7.837527508077062333e-01,2.712202174682304401e-02
6.926088859202617076e-01,2.768867243036341602e-02
6.061632487902728350e-01,3.123907267157600282e-02
5.110693182603378570e-01,3.099435286136343476e-02
3.986825960505624433e-01,2.336485289591209644e-02
3.190272138898253007e-01,1.620123663332540334e-02
2.400198811944211363e-01,1.595520816102609374e-02
1.676049337607598555e-01,2.181408832317460050e-02
1.034260511697345231e-01,2.168583943867810962e-02
5.602068314254787101e-02,2.008796303081943069e-02
2.306137415800683585e-02,1.681499915198691325e-02
9.376825583610959997e-03,1.303820036977551382e-02
6.657667025436148078e-02,8.557107136434044525e-01
6.669099002134369625e-02,8.523439056133447211e-01
6.625316963715632834e-02,8.524831417869028760e-01
6.783905236210176215e-02,8.439839336926399094e-01
7.480526114161663298e-02,8.270880107985386642e-01
7.621966421608868114e-02,7.998499343462763811e-01
7.566387556171745576e-02,7.548205690505058740e-01
8.161823278666592574e-02,6.956432614526586455e-01
8.385233291375544795e-02,6.233487460042117512e-01
8.850417449574644879e-02,5.332494048620496363e-01
8.839350323196575043e-02,4.381046862641580497e-01
7.179767833579607517e-02,2.822974742171349138e-01
6.920602489495350507e-02,1.585880678466932148e-01
8.355437181896126220e-02,1.090702697894246342e-01
9.663668813202717922e-02,8.214354089192371644e-02
1.116004159293649822e-01,6.815997462807500684e-02
1.364576682416038800e-01,6.163134515680507297e-02
1.783626733799125452e-01,5.739237720626486766e-02
2.286373448626034532e-01,4.878294047460198651e-02
2.829768137621541113e-01,3.469688091632871368e-02
3.324559899301312016e-01,2.826881090373946706e-02
3.860371782476239022e-01,3.707743271701988141e-02
4.469708302169035363e-01,4.752788107683708629e-02
5.044807511051924154e-01,3.967457412102331354e-02
5.790610090543687472e-01,2.454424326106590185e-02
6.462529264036096510e-01,1.261054288570837185e-02
6.923563857927286236e-01,6.288833839031397061e-03
7.537784507239239096e-01,8.524347958933092481e-03
8.129104718122723838e-01,7.719872289487482615e-03
8.637375266796797346e-01,6.230818766715581596e-03
9.119990757125222558e-01,1.219670203652245023e-02
9.469787353071735803e-01,5.996824641708579928e-03
9.815799235030495673e-01,4.443954539389363863e-03
9.949091218660878200e-01,1.405898585785927838e-03
9.985953262673987751e-01,1.112729087016807623e-02
9.971286279803711627e-01,3.261800749167967362e-02
9.888246346936169218e-01,6.478736509078392158e-02
9.838042942882682107e-01,9.819244373021440708e-02
9.909553605633290019e-01,1.710671099018191421e-01
9.904007880766916294e-01,2.491031836737851168e-01
9.832801259949772721e-01,3.279456669509404620e-01
9.755197596852558384e-01,4.190583380228849464e-01
9.678846586521213657e-01,5.155586754772222280e-01
9.590929821040917735e-01,6.173383845122961677e-01
9.475126329423354532e-01,7.215624619276086449e-01
9.371557485208361626e-01,8.044485957451744662e-01
9.217493356683754691e-01,8.773135927380598664e-01
9.109923320624381260e-01,9.374655535508122917e-01
9.019472061586734091e-01,9.770279651986917280e-01
8.883415728697302560e-01,9.993154221466734599e-01
8.762847291898498980e-01,9.970509004906139561e-01
8.617652674656889333e-01,9.864264069138494184e-01
8.365857307039786805e-01,9.643632749121553438e-01
7.988300466400325428e-01,9.354872395848440325e-01
7.495846179105022378e-01,9.129735238548307708e-01
6.918384199548802682e-01,9.077444320034343539e-01
6.096240217450791254e-01,9.309407917510301722e-01
5.191526837781467174e-01,9.095699729456376836e-01
4.362917829627062649e-01,9.020454180662801358e-01
3.654834570784002423e-01,8.879844983726772334e-01
2.993171218174410786e-01,8.631965918078847722e-01
2.299529951170865560e-01,8.498840665471555367e-01
1.698473101410146457e-01,8.466178179757767319e-01
1.192671373235796861e-01,8.503771946618398081e-01
6.902846440581082710e-02,8.354054383328787248e-01
4.447038935610000271e-02,8.196369416774477168e-01
2.692473745979043209e-02,7.984324327460271542e-01
1.139549166621057520e-02,7.818130483632979022e-01
1.697770156459962746e-03,7.669882635508704638e-01
1.298867139755929909e-03,7.530221018087163154e-01
7.722665109971961310e-03,7.353777844817415144e-01
