1.566670000000000051e+01,2.228309999999999889e+02,-1.370560000000000116e+02,1.413211853359000000e+12
1.567570000000000086e+01,2.226239999999999952e+02,-1.375240000000000009e+02,1.413211853380000000e+12
1.594679999999999964e+01,2.229430000000000121e+02,-1.383460000000000036e+02,1.413211853392000000e+12
1.564559999999999995e+01,2.231829999999999927e+02,-1.387230000000000132e+02,1.413211853413000000e+12
1.494400000000000084e+01,2.230769999999999982e+02,-1.389399999999999977e+02,1.413211853425000000e+12
1.440700000000000003e+01,2.229250000000000114e+02,-1.389569999999999936e+02,1.413211853441000000e+12
1.411880000000000024e+01,2.228679999999999950e+02,-1.389689999999999941e+02,1.413211853460000000e+12
1.381450000000000067e+01,2.227470000000000141e+02,-1.389420000000000073e+02,1.413211853475000000e+12
1.320180000000000042e+01,2.221119999999999948e+02,-1.389269999999999925e+02,1.413211853491000000e+12
1.316729999999999912e+01,2.220080000000000098e+02,-1.388779999999999859e+02,1.413211853508000000e+12
1.314429999999999943e+01,2.219439999999999884e+02,-1.388300000000000125e+02,1.413211853528000000e+12
1.303279999999999994e+01,2.218019999999999925e+02,-1.386479999999999961e+02,1.413211853542000000e+12
1.292960000000000065e+01,2.216639999999999873e+02,-1.383859999999999957e+02,1.413211853558000000e+12
1.302270000000000039e+01,2.216779999999999973e+02,-1.380380000000000109e+02,1.413211853575000000e+12
1.299239999999999995e+01,2.215740000000000123e+02,-1.373729999999999905e+02,1.413211853591000000e+12
1.244979999999999976e+01,2.214430000000000121e+02,-1.363590000000000089e+02,1.413211853608000000e+12
1.209070000000000000e+01,2.216899999999999977e+02,-1.351119999999999948e+02,1.413211853625000000e+12
1.160740000000000016e+01,2.216409999999999911e+02,-1.342649999999999864e+02,1.413211853644000000e+12
1.065980000000000061e+01,2.218899999999999864e+02,-1.322350000000000136e+02,1.413211853659000000e+12
9.856629999999999114e+00,2.226550000000000011e+02,-1.292160000000000082e+02,1.413211853675000000e+12
9.236209999999999809e+00,2.236009999999999991e+02,-1.255999999999999943e+02,1.413211853693000000e+12
8.006669999999999732e+00,2.235790000000000077e+02,-1.237579999999999956e+02,1.413211853709000000e+12
6.213980000000000281e+00,2.237199999999999989e+02,-1.192549999999999955e+02,1.413211853725000000e+12
4.369329999999999714e+00,2.237740000000000009e+02,-1.151770000000000067e+02,1.413211853744000000e+12
3.061770000000000103e+00,2.236630000000000109e+02,-1.125849999999999937e+02,1.413211853760000000e+12
1.458860000000000046e+00,2.239439999999999884e+02,-1.078520000000000039e+02,1.413211853776000000e+12
-2.566530000000000200e-01,2.237139999999999986e+02,-1.034980000000000047e+02,1.413211853806000000e+12
-2.038819999999999855e+00,2.235049999999999955e+02,-9.896559999999999491e+01,1.413211853810000000e+12
-3.106329999999999814e+00,2.233629999999999995e+02,-9.637220000000000653e+01,1.413211853826000000e+12
-5.103839999999999932e+00,2.231330000000000098e+02,-9.201579999999999870e+01,1.413211853843000000e+12
-7.104119999999999990e+00,2.227920000000000016e+02,-8.808620000000000516e+01,1.413211853860000000e+12
-7.973250000000000171e+00,2.227669999999999959e+02,-8.603940000000000055e+01,1.413211853876000000e+12
-8.640409999999999258e+00,2.240999999999999943e+02,-8.087390000000000612e+01,1.413211853893000000e+12
-9.949089999999999989e+00,2.239339999999999975e+02,-7.657319999999999993e+01,1.413211853909000000e+12
-1.085389999999999944e+01,2.239970000000000141e+02,-7.236400000000000432e+01,1.413211853927000000e+12
-1.104049999999999976e+01,2.244890000000000043e+02,-6.999339999999999407e+01,1.413211853943000000e+12
