5.000000000000000000e+01,-1.670000000000000000e+02,0.000000000000000000e+00
5.200000000000000000e+01,-1.670000000000000000e+02,0.000000000000000000e+00
5.500000000000000000e+01,-1.660000000000000000e+02,0.000000000000000000e+00
5.700000000000000000e+01,-1.650000000000000000e+02,0.000000000000000000e+00
5.900000000000000000e+01,-1.650000000000000000e+02,0.000000000000000000e+00
6.200000000000000000e+01,-1.660000000000000000e+02,0.000000000000000000e+00
6.500000000000000000e+01,-1.650000000000000000e+02,0.000000000000000000e+00
6.700000000000000000e+01,-1.640000000000000000e+02,0.000000000000000000e+00
7.000000000000000000e+01,-1.640000000000000000e+02,0.000000000000000000e+00
7.300000000000000000e+01,-1.650000000000000000e+02,0.000000000000000000e+00
7.500000000000000000e+01,-1.650000000000000000e+02,0.000000000000000000e+00
7.800000000000000000e+01,-1.650000000000000000e+02,0.000000000000000000e+00
8.100000000000000000e+01,-1.660000000000000000e+02,0.000000000000000000e+00
8.300000000000000000e+01,-1.680000000000000000e+02,0.000000000000000000e+00
8.600000000000000000e+01,-1.680000000000000000e+02,0.000000000000000000e+00
8.900000000000000000e+01,-1.690000000000000000e+02,0.000000000000000000e+00
9.100000000000000000e+01,-1.710000000000000000e+02,0.000000000000000000e+00
9.400000000000000000e+01,-1.720000000000000000e+02,0.000000000000000000e+00
9.600000000000000000e+01,-1.730000000000000000e+02,0.000000000000000000e+00
9.800000000000000000e+01,-1.750000000000000000e+02,0.000000000000000000e+00
1.000000000000000000e+02,-1.770000000000000000e+02,0.000000000000000000e+00
1.020000000000000000e+02,-1.800000000000000000e+02,0.000000000000000000e+00
1.030000000000000000e+02,-1.840000000000000000e+02,0.000000000000000000e+00
1.040000000000000000e+02,-1.860000000000000000e+02,0.000000000000000000e+00
1.050000000000000000e+02,-1.890000000000000000e+02,0.000000000000000000e+00
1.050000000000000000e+02,-1.930000000000000000e+02,0.000000000000000000e+00
1.060000000000000000e+02,-1.960000000000000000e+02,0.000000000000000000e+00
1.060000000000000000e+02,-1.990000000000000000e+02,0.000000000000000000e+00
1.060000000000000000e+02,-2.010000000000000000e+02,0.000000000000000000e+00
1.060000000000000000e+02,-2.040000000000000000e+02,0.000000000000000000e+00
1.060000000000000000e+02,-2.060000000000000000e+02,0.000000000000000000e+00
1.060000000000000000e+02,-2.130000000000000000e+02,0.000000000000000000e+00
1.060000000000000000e+02,-2.150000000000000000e+02,0.000000000000000000e+00
1.060000000000000000e+02,-2.180000000000000000e+02,0.000000000000000000e+00
1.060000000000000000e+02,-2.210000000000000000e+02,0.000000000000000000e+00
1.060000000000000000e+02,-2.270000000000000000e+02,0.000000000000000000e+00
1.060000000000000000e+02,-2.300000000000000000e+02,0.000000000000000000e+00
1.080000000000000000e+02,-2.320000000000000000e+02,0.000000000000000000e+00
1.080000000000000000e+02,-2.350000000000000000e+02,0.000000000000000000e+00
1.110000000000000000e+02,-2.350000000000000000e+02,0.000000000000000000e+00
1.130000000000000000e+02,-2.350000000000000000e+02,0.000000000000000000e+00
1.150000000000000000e+02,-2.350000000000000000e+02,1.000000000000000000e+00
1.180000000000000000e+02,-2.350000000000000000e+02,1.000000000000000000e+00
1.200000000000000000e+02,-2.320000000000000000e+02,1.000000000000000000e+00
1.240000000000000000e+02,-2.280000000000000000e+02,1.000000000000000000e+00
1.280000000000000000e+02,-2.230000000000000000e+02,1.000000000000000000e+00
1.330000000000000000e+02,-2.160000000000000000e+02,1.000000000000000000e+00
1.380000000000000000e+02,-2.090000000000000000e+02,1.000000000000000000e+00
1.440000000000000000e+02,-2.000000000000000000e+02,1.000000000000000000e+00
1.510000000000000000e+02,-1.920000000000000000e+02,1.000000000000000000e+00
1.580000000000000000e+02,-1.840000000000000000e+02,1.000000000000000000e+00
1.650000000000000000e+02,-1.760000000000000000e+02,1.000000000000000000e+00
1.740000000000000000e+02,-1.650000000000000000e+02,1.000000000000000000e+00
1.820000000000000000e+02,-1.560000000000000000e+02,1.000000000000000000e+00
1.900000000000000000e+02,-1.480000000000000000e+02,1.000000000000000000e+00
1.920000000000000000e+02,-1.470000000000000000e+02,1.000000000000000000e+00
2.010000000000000000e+02,-1.390000000000000000e+02,1.000000000000000000e+00
2.090000000000000000e+02,-1.320000000000000000e+02,1.000000000000000000e+00
2.180000000000000000e+02,-1.270000000000000000e+02,1.000000000000000000e+00
2.240000000000000000e+02,-1.220000000000000000e+02,1.000000000000000000e+00
2.280000000000000000e+02,-1.200000000000000000e+02,1.000000000000000000e+00
2.290000000000000000e+02,-1.180000000000000000e+02,1.000000000000000000e+00
