7.700000000000000000e+01,-1.660000000000000000e+02,0.000000000000000000e+00
7.700000000000000000e+01,-1.690000000000000000e+02,0.000000000000000000e+00
7.900000000000000000e+01,-1.720000000000000000e+02,0.000000000000000000e+00
8.100000000000000000e+01,-1.750000000000000000e+02,0.000000000000000000e+00
8.400000000000000000e+01,-1.790000000000000000e+02,0.000000000000000000e+00
8.600000000000000000e+01,-1.820000000000000000e+02,0.000000000000000000e+00
9.000000000000000000e+01,-1.870000000000000000e+02,0.000000000000000000e+00
9.400000000000000000e+01,-1.940000000000000000e+02,0.000000000000000000e+00
9.900000000000000000e+01,-2.010000000000000000e+02,0.000000000000000000e+00
1.040000000000000000e+02,-2.080000000000000000e+02,0.000000000000000000e+00
1.080000000000000000e+02,-2.150000000000000000e+02,0.000000000000000000e+00
1.130000000000000000e+02,-2.200000000000000000e+02,0.000000000000000000e+00
1.160000000000000000e+02,-2.250000000000000000e+02,0.000000000000000000e+00
1.180000000000000000e+02,-2.290000000000000000e+02,0.000000000000000000e+00
1.200000000000000000e+02,-2.320000000000000000e+02,0.000000000000000000e+00
1.210000000000000000e+02,-2.340000000000000000e+02,0.000000000000000000e+00
1.220000000000000000e+02,-2.370000000000000000e+02,0.000000000000000000e+00
1.220000000000000000e+02,-2.390000000000000000e+02,0.000000000000000000e+00
1.230000000000000000e+02,-2.420000000000000000e+02,0.000000000000000000e+00
1.230000000000000000e+02,-2.400000000000000000e+02,1.000000000000000000e+00
1.240000000000000000e+02,-2.360000000000000000e+02,1.000000000000000000e+00
1.240000000000000000e+02,-2.280000000000000000e+02,1.000000000000000000e+00
1.250000000000000000e+02,-2.230000000000000000e+02,1.000000000000000000e+00
1.270000000000000000e+02,-2.160000000000000000e+02,1.000000000000000000e+00
1.300000000000000000e+02,-2.080000000000000000e+02,1.000000000000000000e+00
1.310000000000000000e+02,-2.050000000000000000e+02,1.000000000000000000e+00
1.330000000000000000e+02,-2.010000000000000000e+02,1.000000000000000000e+00
1.370000000000000000e+02,-1.940000000000000000e+02,1.000000000000000000e+00
1.420000000000000000e+02,-1.870000000000000000e+02,1.000000000000000000e+00
1.470000000000000000e+02,-1.790000000000000000e+02,1.000000000000000000e+00
1.510000000000000000e+02,-1.710000000000000000e+02,1.000000000000000000e+00
1.530000000000000000e+02,-1.640000000000000000e+02,1.000000000000000000e+00
1.530000000000000000e+02,-1.610000000000000000e+02,1.000000000000000000e+00
1.530000000000000000e+02,-1.550000000000000000e+02,1.000000000000000000e+00
1.530000000000000000e+02,-1.520000000000000000e+02,1.000000000000000000e+00
