7.900000000000000000e+01,-1.670000000000000000e+02,0.000000000000000000e+00
7.800000000000000000e+01,-1.650000000000000000e+02,0.000000000000000000e+00
7.700000000000000000e+01,-1.630000000000000000e+02,0.000000000000000000e+00
7.600000000000000000e+01,-1.610000000000000000e+02,0.000000000000000000e+00
7.600000000000000000e+01,-1.590000000000000000e+02,0.000000000000000000e+00
7.600000000000000000e+01,-1.560000000000000000e+02,0.000000000000000000e+00
7.800000000000000000e+01,-1.580000000000000000e+02,0.000000000000000000e+00
7.900000000000000000e+01,-1.610000000000000000e+02,0.000000000000000000e+00
8.100000000000000000e+01,-1.650000000000000000e+02,0.000000000000000000e+00
8.100000000000000000e+01,-1.680000000000000000e+02,0.000000000000000000e+00
8.300000000000000000e+01,-1.710000000000000000e+02,0.000000000000000000e+00
8.500000000000000000e+01,-1.770000000000000000e+02,0.000000000000000000e+00
8.800000000000000000e+01,-1.840000000000000000e+02,0.000000000000000000e+00
9.100000000000000000e+01,-1.900000000000000000e+02,0.000000000000000000e+00
9.400000000000000000e+01,-1.960000000000000000e+02,0.000000000000000000e+00
9.700000000000000000e+01,-2.020000000000000000e+02,0.000000000000000000e+00
9.900000000000000000e+01,-2.040000000000000000e+02,0.000000000000000000e+00
1.010000000000000000e+02,-2.100000000000000000e+02,0.000000000000000000e+00
1.030000000000000000e+02,-2.130000000000000000e+02,0.000000000000000000e+00
1.070000000000000000e+02,-2.180000000000000000e+02,0.000000000000000000e+00
1.090000000000000000e+02,-2.230000000000000000e+02,0.000000000000000000e+00
1.110000000000000000e+02,-2.270000000000000000e+02,0.000000000000000000e+00
1.130000000000000000e+02,-2.300000000000000000e+02,0.000000000000000000e+00
1.150000000000000000e+02,-2.320000000000000000e+02,0.000000000000000000e+00
1.160000000000000000e+02,-2.340000000000000000e+02,0.000000000000000000e+00
1.180000000000000000e+02,-2.360000000000000000e+02,0.000000000000000000e+00
1.200000000000000000e+02,-2.350000000000000000e+02,1.000000000000000000e+00
1.220000000000000000e+02,-2.320000000000000000e+02,1.000000000000000000e+00
1.230000000000000000e+02,-2.300000000000000000e+02,1.000000000000000000e+00
1.240000000000000000e+02,-2.280000000000000000e+02,1.000000000000000000e+00
1.260000000000000000e+02,-2.230000000000000000e+02,1.000000000000000000e+00
1.270000000000000000e+02,-2.200000000000000000e+02,1.000000000000000000e+00
1.300000000000000000e+02,-2.120000000000000000e+02,1.000000000000000000e+00
1.320000000000000000e+02,-2.030000000000000000e+02,1.000000000000000000e+00
1.350000000000000000e+02,-1.950000000000000000e+02,1.000000000000000000e+00
1.370000000000000000e+02,-1.850000000000000000e+02,1.000000000000000000e+00
1.400000000000000000e+02,-1.690000000000000000e+02,1.000000000000000000e+00
1.430000000000000000e+02,-1.590000000000000000e+02,1.000000000000000000e+00
1.440000000000000000e+02,-1.540000000000000000e+02,1.000000000000000000e+00
1.450000000000000000e+02,-1.510000000000000000e+02,1.000000000000000000e+00
1.470000000000000000e+02,-1.480000000000000000e+02,1.000000000000000000e+00
1.480000000000000000e+02,-1.450000000000000000e+02,1.000000000000000000e+00
1.490000000000000000e+02,-1.430000000000000000e+02,1.000000000000000000e+00
