-110.636000 236.631000 -58.630200 1409586015779
-110.683000 236.628000 -58.606500 1409586015796
-110.811000 236.618000 -58.538500 1409586015812
-110.922000 236.688000 -58.458900 1409586015830
-111.024000 236.770000 -58.380200 1409586015846
-111.082000 236.833000 -58.335600 1409586015862
-111.077000 236.983000 -58.311200 1409586015881
-111.035000 237.106000 -58.312600 1409586015896
-111.019000 237.171000 -58.311300 1409586015912
-110.857000 237.217000 -58.395500 1409586015929
-110.466000 237.155000 -58.670900 1409586015947
-109.799000 236.809000 -59.147000 1409586015964
-108.162000 235.645000 -60.086100 1409586015979
-105.911000 234.145000 -61.135200 1409586015996
-104.628000 233.214000 -61.628900 1409586016013
-101.174000 231.477000 -62.360500 1409586016030
-97.210000 228.885000 -63.346200 1409586016047
-92.128900 225.850000 -63.510100 1409586016064
-86.029600 222.420000 -62.632500 1409586016081
-79.767100 218.003000 -62.241200 1409586016098
-76.222700 216.254000 -61.492100 1409586016130
-62.427300 208.745000 -61.082200 1409586016148
-54.984700 203.697000 -60.496900 1409586016165
-46.915300 198.167000 -59.214000 1409586016182
-38.813400 192.388000 -58.734100 1409586016198
-30.546500 185.894000 -56.756200 1409586016216
-26.790300 183.130000 -56.025100 1409586016232
-19.255100 177.114000 -55.325400 1409586016249
-11.092900 170.571000 -54.644300 1409586016308
12.674500 150.810000 -50.983200 1409586016318
19.558500 145.145000 -49.991100 1409586016331
29.845400 137.171000 -49.400900 1409586016365
34.074400 134.004000 -49.374600 1409586016382
38.244300 130.030000 -49.155300 1409586016399
42.370800 126.694000 -48.398200 1409586016416
46.020700 124.361000 -47.398200 1409586016432
48.272400 122.228000 -46.560900 1409586016448
49.443200 121.431000 -46.108600 1409586016465
51.476700 119.024000 -43.925000 1409586016483
52.317600 118.200000 -43.068900 1409586016499
52.475900 117.583000 -42.920300 1409586016516
52.352600 117.156000 -42.814200 1409586016533
51.326600 116.856000 -42.573500 1409586016549
49.690900 116.813000 -42.247100 1409586016565
48.217000 117.048000 -42.363600 1409586016583
44.760700 117.637000 -42.529700 1409586016600
40.934400 117.710000 -41.610900 1409586016618
35.718600 118.848000 -41.775200 1409586016635
30.496200 120.153000 -42.394500 1409586016650
24.584900 120.995000 -42.653900 1409586016667
21.786100 121.420000 -42.429900 1409586016684
15.536800 122.147000 -42.036200 1409586016701
8.546070 122.037000 -41.715500 1409586016718
1.378600 121.418000 -42.070300 1409586016735
-5.363320 121.321000 -41.452900 1409586016751
-11.325600 121.699000 -38.737100 1409586016768
-18.115000 121.983000 -37.019900 1409586016784
-21.533700 121.836000 -36.366100 1409586016802
-29.073300 121.426000 -35.199500 1409586016818
-36.166500 121.450000 -33.924300 1409586016835
-43.536000 121.241000 -33.031800 1409586016852
-50.703400 120.691000 -32.301900 1409586016869
-57.585400 120.119000 -31.266400 1409586016885
-64.028100 118.973000 -30.327700 1409586016902
-66.623600 118.482000 -30.100800 1409586016931
-77.279100 117.294000 -29.239000 1409586016952
-81.566000 117.417000 -28.395500 1409586016971
-84.094300 117.027000 -28.047800 1409586016987
-86.295100 116.889000 -28.335400 1409586017003
-87.526800 117.051000 -28.799700 1409586017019
-87.904100 117.000000 -28.854100 1409586017036
-88.327000 116.866000 -29.194000 1409586017054
-88.440000 116.459000 -29.448900 1409586017070
-88.222000 116.291000 -29.822400 1409586017087
-87.535300 116.319000 -30.353000 1409586017104
-85.927100 116.790000 -31.240400 1409586017120
-84.898900 117.117000 -31.773100 1409586017136
-82.550500 118.141000 -33.071700 1409586017154
-79.716200 119.807000 -34.536400 1409586017172
-76.311100 123.316000 -36.178800 1409586017188
-72.097100 125.765000 -37.899500 1409586017205
-67.538800 129.665000 -39.602500 1409586017222
-62.830300 133.052000 -41.590600 1409586017237
-60.179900 135.115000 -42.613500 1409586017255
-54.952000 138.789000 -45.258600 1409586017272
-49.313800 143.424000 -47.897300 1409586017288
-43.711600 147.980000 -49.719000 1409586017305
-38.133100 152.802000 -52.266100 1409586017321
-31.583200 159.025000 -54.865400 1409586017339
-24.953900 164.996000 -57.674000 1409586017370
-15.412200 174.956000 -62.499700 1409586017390
-8.990170 182.538000 -65.844700 1409586017410
-2.000130 190.537000 -68.781700 1409586017425
4.262950 197.024000 -71.077200 1409586017443
10.765600 203.258000 -72.964100 1409586017458
17.222500 209.657000 -74.645800 1409586017475
20.228300 212.929000 -75.273200 1409586017489
31.223100 226.361000 -77.724300 1409586017526
35.257300 231.178000 -78.522500 1409586017542
39.409200 236.086000 -78.337600 1409586017561
42.605600 240.682000 -78.931300 1409586017576
45.645600 244.705000 -79.037800 1409586017593
47.404200 246.886000 -79.051100 1409586017609
49.763600 250.300000 -78.878400 1409586017626
51.150400 252.075000 -78.702400 1409586017643
52.767000 254.312000 -77.950400 1409586017661
53.432400 255.265000 -77.568500 1409586017677
53.854800 255.974000 -77.410700 1409586017693
53.988700 256.212000 -77.325100 1409586017710
53.955300 256.223000 -77.294600 1409586017727
53.486300 255.666000 -77.179200 1409586017743
52.938400 254.805000 -77.099100 1409586017761
52.300500 253.904000 -77.056400 1409586017792
51.319800 252.475000 -77.048400 1409586017810
50.751900 251.788000 -77.035800 1409586017827
50.850700 251.783000 -77.080000 1409586017845
50.859400 251.633000 -77.068100 1409586017862
50.664700 251.252000 -76.957400 1409586017877
50.491600 250.955000 -76.883500 1409586017896
50.290300 250.846000 -77.132000 1409586017913
50.165600 250.686000 -77.367200 1409586017929
50.116800 250.435000 -77.687600 1409586017946
50.276100 250.571000 -77.853600 1409586017961
50.255100 250.645000 -77.937800 1409586017979
50.194400 250.684000 -77.977100 1409586017997
50.084800 250.782000 -78.016900 1409586018013
49.824600 250.859000 -78.007300 1409586018028
49.566900 250.932000 -77.969900 1409586018046
49.461600 250.980000 -77.954600 1409586018062
49.334700 251.154000 -77.943300 1409586018080
49.208500 251.408000 -77.930700 1409586018096
48.978400 251.573000 -77.913100 1409586018114
48.769400 251.856000 -77.895300 1409586018130
48.485200 252.072000 -77.870100 1409586018147
48.397500 252.169000 -77.858900 1409586018179
47.943000 252.129000 -77.807700 1409586018197
47.901500 252.157000 -77.801200 1409586018215
47.957300 252.273000 -77.804400 1409586018231
48.120100 252.441000 -77.817300 1409586018248
48.285600 252.548000 -77.829300 1409586018264
48.323100 252.511000 -77.785800 1409586018281
48.371500 252.546000 -77.770900 1409586018299
48.393700 252.576000 -77.742700 1409586018315
48.343900 252.545000 -77.717700 1409586018333
48.115800 252.316000 -77.680000 1409586018350
47.822500 252.112000 -77.636200 1409586018365
47.295500 251.508000 -77.558200 1409586018383
46.793100 251.068000 -77.486000 1409586018400
46.782900 251.086000 -77.478500 1409586018415
46.679000 251.082000 -77.447700 1409586018433
46.537300 251.095000 -77.414200 1409586018451
46.494900 251.134000 -77.400200 1409586018465
46.256900 251.161000 -77.387400 1409586018484
45.954300 251.033000 -77.360600 1409586018501
45.958800 251.115000 -77.361500 1409586018544
46.071000 251.431000 -77.396100 1409586018568
46.052200 251.427000 -77.394600 1409586018581
46.044800 251.421000 -77.395500 1409586018599
45.839900 250.926000 -77.393100 1409586018616
45.662800 250.349000 -77.356800 1409586018631
45.515300 249.855000 -77.313700 1409586018666
45.346900 249.447000 -77.267100 1409586018684
45.204300 249.117000 -77.211600 1409586018699
45.193400 249.038000 -77.192400 1409586018717
45.273000 249.066000 -77.189400 1409586018734
45.355800 249.121000 -77.187100 1409586018750
45.574800 249.313000 -77.221600 1409586018766
45.723500 249.476000 -77.239200 1409586018783
45.845700 249.641000 -77.253800 1409586018802
45.945900 249.858000 -77.262800 1409586018817
46.164400 250.259000 -77.282900 1409586018834
46.179800 250.355000 -77.276000 1409586018850
46.285200 250.492000 -77.278600 1409586018867
46.316300 250.618000 -77.245700 1409586018887
46.312400 250.728000 -77.214000 1409586018903
46.393600 250.963000 -77.187400 1409586018918
46.355800 251.014000 -77.158400 1409586018935
46.305600 251.006000 -77.137800 1409586018951
46.293300 251.017000 -77.122200 1409586018968
46.316400 251.061000 -77.116000 1409586018984
46.312100 251.090000 -77.100300 1409586019009
46.456700 251.363000 -77.088800 1409586019036
46.432800 251.385000 -77.072500 1409586019052
46.392300 251.369000 -77.057900 1409586019069
46.326500 251.286000 -77.046100 1409586019086
46.265300 251.217000 -77.013100 1409586019101
46.075500 250.995000 -76.916500 1409586019120
45.890900 250.868000 -76.820100 1409586019137
45.620300 250.665000 -76.735600 1409586019154
45.432200 250.530000 -76.676000 1409586019170
45.301600 250.403000 -76.630500 1409586019186
45.279900 250.389000 -76.615700 1409586019202
45.286000 250.412000 -76.595500 1409586019220
45.295700 250.336000 -76.551600 1409586019238
45.545500 250.514000 -76.562400 1409586019255
45.544500 250.484000 -76.550200 1409586019271
45.513000 250.366000 -76.506600 1409586019287
45.476500 250.218000 -76.443600 1409586019305
45.334400 249.997000 -76.379300 1409586019333
45.137900 249.780000 -76.313700 1409586019347
45.067800 249.720000 -76.265800 1409586019362
45.015600 249.699000 -76.236100 1409586019375
44.941200 249.663000 -76.158900 1409586019389
44.885100 249.645000 -76.059500 1409586019406
44.829800 249.777000 -75.888500 1409586019422
44.909500 249.933000 -75.829400 1409586019438
45.048900 250.358000 -75.711800 1409586019456
45.153400 250.593000 -75.629800 1409586019474
45.225100 250.774000 -75.565200 1409586019489
45.274000 250.965000 -75.522100 1409586019507
45.242900 250.975000 -75.478800 1409586019523
45.294100 251.070000 -75.450200 1409586019539
45.194100 250.966000 -75.422000 1409586019557
45.151400 250.960000 -75.387700 1409586019574
45.095900 250.943000 -75.347800 1409586019591
45.061000 250.914000 -75.300900 1409586019607
45.008100 250.896000 -75.257300 1409586019624
44.992900 250.903000 -75.227100 1409586019641
44.983200 250.914000 -75.205900 1409586019668
44.992400 250.846000 -75.186000 1409586019683
44.921700 250.619000 -75.147900 1409586019699
44.826500 250.437000 -75.113400 1409586019714
44.818700 250.395000 -75.103100 1409586019728
44.789400 250.229000 -75.081300 1409586019744
44.781300 249.987000 -75.069500 1409586019759
44.872100 249.879000 -75.061800 1409586019774
