-3.769890 277.059000 -25.052300 1409585874471
-3.711100 277.164000 -25.030500 1409585874489
-3.697500 277.188000 -25.021200 1409585874505
-3.685160 277.225000 -25.002400 1409585874523
-3.676020 277.281000 -24.982900 1409585874539
-3.659030 277.323000 -24.964500 1409585874556
-3.636730 277.359000 -24.946900 1409585874572
-3.620170 277.373000 -24.928500 1409585874588
-3.610550 277.387000 -24.919600 1409585874606
-3.602230 277.416000 -24.902200 1409585874623
-3.628750 277.449000 -24.879700 1409585874640
-3.687380 277.562000 -24.824300 1409585874657
-3.784710 277.623000 -24.764900 1409585874673
-3.874800 277.644000 -24.714900 1409585874690
-3.952170 277.653000 -24.675200 1409585874706
-3.999870 277.651000 -24.655700 1409585874723
-4.061090 277.683000 -24.623800 1409585874740
-4.071520 277.726000 -24.600900 1409585874757
-4.076980 277.758000 -24.579900 1409585874774
-4.032530 277.760000 -24.578000 1409585874790
-2.731140 277.359000 -24.410000 1409585874807
-1.826770 277.341000 -24.399000 1409585874824
1.051810 276.960000 -24.272100 1409585874855
8.863340 277.099000 -25.804500 1409585874875
13.652200 277.644000 -26.746400 1409585874892
18.456700 278.314000 -27.577900 1409585874908
23.532100 279.234000 -28.444900 1409585874924
26.324100 279.900000 -28.989000 1409585874941
31.929200 280.240000 -28.428200 1409585874958
37.722600 282.311000 -28.083200 1409585874975
42.881000 283.226000 -28.246800 1409585874992
48.065200 285.054000 -28.903000 1409585875009
52.565300 286.274000 -29.144200 1409585875025
56.409000 286.862000 -29.246800 1409585875042
58.050100 287.105000 -29.297500 1409585875059
60.779200 287.610000 -29.025500 1409585875076
62.973300 287.668000 -29.093300 1409585875093
65.311900 287.783000 -29.059600 1409585875126
65.959800 287.632000 -29.037100 1409585875143
66.359600 287.337000 -29.010200 1409585875159
66.355400 286.937000 -29.016200 1409585875177
66.395200 286.166000 -29.029500 1409585875193
66.430200 284.144000 -28.749400 1409585875210
66.196500 280.704000 -28.007300 1409585875228
65.461200 277.339000 -26.711600 1409585875245
64.338200 271.793000 -26.164900 1409585875260
63.916600 268.782000 -25.727400 1409585875277
63.715400 261.431000 -23.775500 1409585875294
62.657300 254.155000 -21.281100 1409585875311
61.672100 244.915000 -19.016300 1409585875343
60.325700 226.417000 -15.429800 1409585875362
59.594300 216.731000 -13.463500 1409585875378
60.085500 204.505000 -10.496800 1409585875394
60.178300 199.254000 -8.402880 1409585875411
60.364300 187.879000 -5.923990 1409585875429
60.539500 177.540000 -3.119650 1409585875446
61.277100 168.155000 -0.739683 1409585875462
61.008000 156.234000 -0.043252 1409585875480
60.847900 146.326000 0.487501 1409585875495
61.209100 143.348000 1.280610 1409585875512
61.776900 135.830000 2.643500 1409585875528
62.801500 129.632000 4.128260 1409585875547
63.088700 127.506000 4.658500 1409585875564
63.774300 122.267000 5.697940 1409585875580
63.720500 119.812000 6.296690 1409585875596
63.882200 118.458000 6.577210 1409585875613
63.898800 118.152000 6.641150 1409585875629
63.889700 117.783000 6.736360 1409585875646
63.866000 117.446000 6.729960 1409585875664
63.686100 117.304000 6.637130 1409585875681
63.213000 117.355000 6.495960 1409585875698
61.807200 118.174000 6.384430 1409585875715
60.589900 119.794000 6.668100 1409585875730
59.656500 120.707000 6.862150 1409585875747
57.413000 122.273000 7.129480 1409585875780
50.173700 125.981000 7.154230 1409585875799
45.748000 127.047000 7.304830 1409585875815
41.136000 129.117000 8.884050 1409585875831
35.588500 130.977000 9.899960 1409585875848
33.094200 131.854000 10.071800 1409585875864
28.191800 133.491000 10.372800 1409585875881
23.530700 134.468000 10.883300 1409585875899
19.392800 135.100000 11.319700 1409585875915
15.867300 135.489000 11.352500 1409585875932
12.900600 135.440000 11.327700 1409585875949
10.719100 134.990000 11.571000 1409585875965
9.393710 134.904000 11.531900 1409585875982
7.162910 134.470000 11.402000 1409585876000
5.155830 133.789000 11.388400 1409585876016
3.395010 133.678000 11.556900 1409585876033
2.000410 133.583000 11.750100 1409585876049
1.024260 133.443000 11.956600 1409585876066
0.206763 133.544000 12.070500 1409585876083
-0.572014 133.425000 12.077700 1409585876099
-0.976123 133.302000 12.086800 1409585876117
-1.273090 133.181000 12.102900 1409585876134
-1.481900 133.030000 12.113800 1409585876151
-1.605090 132.924000 12.118500 1409585876183
-1.697580 132.782000 12.112800 1409585876199
-1.722030 132.680000 12.114600 1409585876216
-1.716850 132.619000 12.109400 1409585876235
-1.708930 132.573000 12.112300 1409585876251
-1.575590 132.425000 12.126100 1409585876268
-1.497020 132.238000 12.156400 1409585876285
-1.405710 132.070000 12.173000 1409585876301
-1.371110 132.005000 12.179200 1409585876317
-1.291130 131.928000 12.176200 1409585876335
-1.219830 131.878000 12.171100 1409585876353
-1.151200 131.864000 12.160500 1409585876369
-1.083060 131.858000 12.147900 1409585876386
-1.028250 131.846000 12.142900 1409585876403
-0.981134 131.835000 12.138900 1409585876418
-0.960948 131.830000 12.137800 1409585876436
-0.928575 131.819000 12.135900 1409585876454
-0.904134 131.810000 12.133000 1409585876470
