5.273320803244629928e-02,5.179641903254524893e-01,1.990433277277673385e-01,1.413210646121000000e+12
5.225937283608663581e-02,5.181719260065286159e-01,1.997961222672865467e-01,1.413210646138000000e+12
5.155603917301410793e-02,5.168760510436242184e-01,1.996675239885250808e-01,1.413210646155000000e+12
5.134236818676431169e-02,5.169057275694923792e-01,2.001087150064298770e-01,1.413210646171000000e+12
5.107033336630725784e-02,5.174003363339598760e-01,2.009930754772974726e-01,1.413210646188000000e+12
5.046394302107031632e-02,5.165891779602332923e-01,2.013106143040854779e-01,1.413210646205000000e+12
4.911069344148782240e-02,5.138688297556632811e-01,2.010732020971411627e-01,1.413210646221000000e+12
4.724700761697499946e-02,5.081214759125529667e-01,1.998040360075180044e-01,1.413210646239000000e+12
4.730734988623990639e-02,5.075576219210603535e-01,2.004232861806311272e-01,1.413210646255000000e+12
4.766050054406961722e-02,5.067266791967552919e-01,2.022058561677712862e-01,1.413210646272000000e+12
4.670392719358986561e-02,5.008408348995944115e-01,2.010929864477198625e-01,1.413210646288000000e+12
4.523493916312197605e-02,4.955584132950835996e-01,2.007309328321298103e-01,1.413210646305000000e+12
4.481946780096942445e-02,4.934909486596102401e-01,2.011968542882580091e-01,1.413210646321000000e+12
4.408447917697092683e-02,4.905331882480956640e-01,2.036461568899000929e-01,1.413210646339000000e+12
4.220100900187945953e-02,4.873874765060834946e-01,2.093687802947868104e-01,1.413210646356000000e+12
4.020377881096052347e-02,4.840735977841527649e-01,2.134522702542288597e-01,1.413210646372000000e+12
3.797803937085756504e-02,4.768819863487980815e-01,2.143465229003857775e-01,1.413210646388000000e+12
3.740330398654659327e-02,4.732614501928972262e-01,2.143039865466415950e-01,1.413210646406000000e+12
3.572855871006036521e-02,4.678504303096249206e-01,2.140744880799287930e-01,1.413210646422000000e+12
3.201701454149763482e-02,4.564645365515874742e-01,2.107220298743693598e-01,1.413210646438000000e+12
2.889306558512216502e-02,4.491344346621821138e-01,2.105449599366900904e-01,1.413210646455000000e+12
2.564546443762984532e-02,4.435849243248588536e-01,2.113353447423088061e-01,1.413210646472000000e+12
2.322089227421103227e-02,4.391037689187850535e-01,2.121059451973488774e-01,1.413210646489000000e+12
2.029874369373817905e-02,4.264813532495795867e-01,2.134423780789395375e-01,1.413210646505000000e+12
2.008705114254617091e-02,4.098921752893459058e-01,2.138944504896626853e-01,1.413210646522000000e+12
1.870412503709564453e-02,3.964190325452565111e-01,2.122840043525570930e-01,1.413210646539000000e+12
1.782668908893061260e-02,3.914036996735579810e-01,2.121257295479275773e-01,1.413210646566000000e+12
1.199723019091899698e-02,3.743594816500147582e-01,2.109732911267187261e-01,1.413210646572000000e+12
9.362943911366113092e-03,3.597981996240972036e-01,2.109901078247106154e-01,1.413210646589000000e+12
9.102779701256247594e-03,3.518943515679095468e-01,2.115361559006825320e-01,1.413210646606000000e+12
8.759521218715928328e-03,3.405974873874763054e-01,2.113976654466317162e-01,1.413210646622000000e+12
8.727866257790095617e-03,3.287367692155505061e-01,2.105103373231773656e-01,1.413210646639000000e+12
5.942229696310251906e-03,3.121080225541595365e-01,2.106171728163022672e-01,1.413210646656000000e+12
7.477495301216706761e-03,2.993174399050348988e-01,2.152437431991294503e-01,1.413210646673000000e+12
8.428133346522937927e-03,2.868631912157482700e-01,2.186159857552675834e-01,1.413210646689000000e+12
1.142249480660788470e-02,2.759719062221782093e-01,2.223295083588881227e-01,1.413210646706000000e+12
1.403007221287963339e-02,2.608269858541892305e-01,2.292441388861410356e-01,1.413210646723000000e+12
1.485310119695314006e-02,2.469284795726578996e-01,2.291739044415866677e-01,1.413210646739000000e+12
1.684934217034324624e-02,2.230586605994656080e-01,2.347342961717281407e-01,1.413210646756000000e+12
2.009397566524880399e-02,2.068058165990699082e-01,2.314619645860124808e-01,1.413210646772000000e+12
2.038579483628450220e-02,1.989217528934610624e-01,2.286694035018300153e-01,1.413210646789000000e+12
2.207339994064688379e-02,1.827678306459590285e-01,2.252882579879315061e-01,1.413210646807000000e+12
2.378177861311701891e-02,1.683153625482242122e-01,2.231822138688297485e-01,1.413210646823000000e+12
2.406469482639229246e-02,1.547531902265305848e-01,2.205954100306657395e-01,1.413210646839000000e+12
2.746364625581157459e-02,1.440696409140369283e-01,2.221237511128697217e-01,1.413210646856000000e+12
2.766445741418535956e-02,1.385695914531603623e-01,2.214451478880205271e-01,1.413210646873000000e+12
3.166584231872585781e-02,1.225838361855771663e-01,2.249687407260856364e-01,1.413210646889000000e+12
3.581758828766447994e-02,1.036304283311900165e-01,2.202966663369274880e-01,1.413210646906000000e+12
4.460282916213272053e-02,9.051340389751683091e-02,2.164357503214956735e-01,1.413210646923000000e+12
4.707587298446925389e-02,8.741715303195161935e-02,2.151784548422197851e-01,1.413210646939000000e+12
6.211593629439105674e-02,7.540805223068543228e-02,2.135976852309822982e-01,1.413210646957000000e+12
7.302601642101094748e-02,6.764269462854875792e-02,2.110207735681076391e-01,1.413210646983000000e+12
8.133940053417745841e-02,5.929369868434068019e-02,2.049707191611435109e-01,1.413210646989000000e+12
9.062914234840237226e-02,5.077653576021348703e-02,1.967176773172420456e-01,1.413210647007000000e+12
9.657137204471262504e-02,5.100405579186841065e-02,1.954326837471559997e-01,1.413210647023000000e+12
1.117519042437431637e-01,4.707686220199808202e-02,1.897614996537738130e-01,1.413210647040000000e+12
1.249490552972599006e-01,4.482144623602708072e-02,1.840339301612424205e-01,1.413210647056000000e+12
1.415125136017409690e-01,5.002473043822324578e-02,1.825441685626669197e-01,1.413210647073000000e+12
1.507171827084775595e-01,5.114254624591935139e-02,1.820733010188940182e-01,1.413210647091000000e+12
1.711633198140271039e-01,5.041052527450790022e-02,1.783706598080917749e-01,1.413210647107000000e+12
1.908843604708674868e-01,4.457414185379365151e-02,1.738687308339103288e-01,1.413210647123000000e+12
2.131130675635571903e-01,3.378177861311694452e-02,1.654049856563458432e-01,1.413210647140000000e+12
2.373103175388267816e-01,3.377188643782755295e-02,1.600998120486694654e-01,1.413210647156000000e+12
2.454753190226530712e-01,3.039865466416044257e-02,1.554623602730240417e-01,1.413210647174000000e+12
2.641596597091699916e-01,2.333564150756731875e-02,1.421286972005144089e-01,1.413210647190000000e+12
2.904580077158967488e-01,2.011079236324054761e-02,1.352338510238401126e-01,1.413210647207000000e+12
3.137125333860916188e-01,1.988327233158562399e-02,1.285793847066969975e-01,1.413210647223000000e+12
3.252675833415767381e-01,1.601543179345137763e-02,1.214995548521119878e-01,1.413210647241000000e+12
3.497833613611633363e-01,1.384904540508435228e-02,1.118388564645365485e-01,1.413210647257000000e+12
3.756998714017211749e-01,1.809278860421386151e-02,1.063249579582550008e-01,1.413210647274000000e+12
4.042813334652289869e-01,1.920071223662085658e-02,1.044009298644771877e-01,1.413210647291000000e+12
4.327886042140666190e-01,2.051637155010370764e-02,1.031485804728459743e-01,1.413210647307000000e+12
4.617479473736274542e-01,2.317736670293786896e-02,9.888307448807991118e-02,1.413210647324000000e+12
4.757938470669699771e-01,2.421604510831911264e-02,9.663557226234047171e-02,1.413210647340000000e+12
5.056138094767038682e-01,1.953704619645854276e-02,9.260253239687406268e-02,1.413210647357000000e+12
5.340844791769709943e-01,1.789494509842711953e-02,9.080908101691562151e-02,1.413210647374000000e+12
5.624928281729151269e-01,1.450192897418122254e-02,8.687694133940052077e-02,1.413210647400000000e+12
5.782322682757937704e-01,1.221683648234232061e-02,8.498555742407754021e-02,1.413210647407000000e+12
6.033702641210801909e-01,8.161044613710442819e-03,7.975259669601345025e-02,1.413210647424000000e+12
6.294272430507468208e-01,2.611534276387195239e-03,7.295073696705904609e-02,1.413210647441000000e+12
6.572232663962804811e-01,0.000000000000000000e+00,6.535750321495696624e-02,1.413210647457000000e+12
6.896500148382628259e-01,5.955089524186406302e-03,6.553754080522306014e-02,1.413210647474000000e+12
7.043481056484320879e-01,6.795924423780625237e-03,6.548511227618952768e-02,1.413210647491000000e+12
7.355269561776635046e-01,8.556731625284207804e-03,6.264012266297358522e-02,1.413210647507000000e+12
7.652306360668710283e-01,1.022850924918381442e-02,6.121367098624986430e-02,1.413210647524000000e+12
7.901666831536254820e-01,1.047581363141752292e-02,6.039262043723413187e-02,1.413210647541000000e+12
8.132991393807497138e-01,5.915520823028833086e-03,5.614195271540211446e-02,1.413210647557000000e+12
8.224667128301512697e-01,4.095360569789170853e-03,5.272559105747352814e-02,1.413210647574000000e+12
8.448815906617864746e-01,4.471263230784431122e-03,4.827124344643386744e-02,1.413210647591000000e+12
8.743021070333366618e-01,8.586408151152389451e-03,4.626402215847263272e-02,1.413210647608000000e+12
8.978425165693936227e-01,1.299831833020074177e-02,4.463913344544465089e-02,1.413210647625000000e+12
9.077930556929468819e-01,1.415570283905414131e-02,4.262934019190819934e-02,1.413210647641000000e+12
9.257137204471262981e-01,1.722227717875146266e-02,4.152873676921555596e-02,1.413210647658000000e+12
9.392293995449598754e-01,1.826095558413298736e-02,3.806657433969730386e-02,1.413210647675000000e+12
9.504916411118804476e-01,1.947769314472246396e-02,3.690206746463547266e-02,1.413210647691000000e+12
9.584479176971015812e-01,1.793451379958441172e-02,2.948768424176476111e-02,1.413210647707000000e+12
9.621861707389454121e-01,1.757839548916793546e-02,2.512117914729448259e-02,1.413210647725000000e+12
9.670729053318823931e-01,1.787516074784833292e-02,2.187496290434266452e-02,1.413210647741000000e+12
9.724552379068156505e-01,2.017014541497662641e-02,1.988436047086753616e-02,1.413210647770000000e+12
9.765397170837867291e-01,2.301909189830841918e-02,1.903442477000691704e-02,1.413210647775000000e+12
9.796646552576911970e-01,2.627361756850309094e-02,1.805856167771292126e-02,1.413210647791000000e+12
9.810574735384310907e-01,2.973587891977445830e-02,1.834731427440894347e-02,1.413210647808000000e+12
9.838114551389849360e-01,3.574042932040755183e-02,1.766109407458699848e-02,1.413210647825000000e+12
9.859897121376990370e-01,4.211099020674623217e-02,1.529508358888119132e-02,1.413210647841000000e+12
9.877109506380452597e-01,5.121179147294482176e-02,1.444089425264614979e-02,1.413210647858000000e+12
9.882322682757936905e-01,5.650410525274496970e-02,1.344870907112473424e-02,1.413210647875000000e+12
9.871817192600651492e-01,7.158967256899786968e-02,9.199426253833216729e-03,1.413210647892000000e+12
9.831664853101196311e-01,8.442971609456915993e-02,3.507171827084767761e-03,1.413210647908000000e+12
9.798763478088831080e-01,9.324364427737646954e-02,0.000000000000000000e+00,1.413210647925000000e+12
9.777505193392026506e-01,1.107626867148086142e-01,2.677317242061527745e-03,1.413210647941000000e+12
9.778692254426748498e-01,1.184785834404985944e-01,4.100504500939751960e-03,1.413210647958000000e+12
9.799070135522800484e-01,1.387971114848152721e-01,7.570778514195267324e-03,1.413210647975000000e+12
9.864091403699672966e-01,1.660005935305171321e-01,1.169769512315757543e-02,1.413210647992000000e+12
9.923761005045008687e-01,1.937877139182906661e-01,1.824542486892866827e-02,1.413210648009000000e+12
9.951409634978730656e-01,2.079928776337914842e-01,2.063023048768423268e-02,1.413210648025000000e+12
1.000000000000000000e+00,2.303294094371351464e-01,2.553635374418834064e-02,1.413210648042000000e+12
9.944099317439905050e-01,2.683153625482243010e-01,1.354664160648926148e-02,1.413210648059000000e+12
9.931417548718962651e-01,2.925412998318328017e-01,1.495034128004747373e-02,1.413210648075000000e+12
9.934770996142051613e-01,3.211692551192005252e-01,2.131496686121277934e-02,1.413210648092000000e+12
9.932604609753684644e-01,3.361361163319813161e-01,2.113700662775743963e-02,1.413210648108000000e+12
