9.989724781765275674e-01,9.672799466537353175e-03
9.997772187196897198e-01,1.007971629485935466e-02
9.990224903006789114e-01,9.210566197866150440e-03
9.973129849660523627e-01,6.525824442289035639e-03
9.972129607177497856e-01,4.428346265761413415e-03
9.926974721144519176e-01,9.706898642095097840e-04
9.719553225024247789e-01,3.628152279340454353e-03
9.307309347720659209e-01,1.094507759456839202e-02
8.740914464112511384e-01,2.299345295829295643e-02
8.138441895004849824e-01,3.246165737148401509e-02
7.462711414888456574e-01,4.201018428709991925e-02
6.756483389912706361e-01,5.118589354995150414e-02
6.001127546071775010e-01,5.805574078564500889e-02
5.182169919980600392e-01,6.400491028128031668e-02
4.409176467022308810e-01,6.958277764306500246e-02
3.628162130213384851e-01,7.411721023278368403e-02
2.898507971629485924e-01,7.774157371483997325e-02
2.166093295344325986e-01,7.821214233753641387e-02
1.479449563530552958e-01,7.512427255092143930e-02
7.925495069597719988e-01,5.309024704195183797e-02
8.055886911917617965e-01,5.051488011256233951e-02
8.198626019999921688e-01,5.195573267981178078e-02
8.412636595915746751e-01,5.477848945307513956e-02
8.787161626742840959e-01,5.391552409924966344e-02
9.319842211665203546e-01,4.630055546750877493e-02
9.543449774063494928e-01,4.889718246160621590e-02
9.724827117019261280e-01,3.953792215723939824e-02
9.895390817971325692e-01,4.655954171031417149e-02
9.987408243493454130e-01,4.723020011519083600e-02
9.880682718659765662e-01,4.739448243338830608e-02
9.398291850437376915e-01,4.287092048349249590e-02
8.001354845941839322e-01,3.353292024383359993e-02
7.063342430064050159e-01,3.737036192361058856e-02
5.713732262341466583e-01,3.576909250447425637e-02
4.447591138031936064e-01,3.560964201916494432e-02
3.407763209264749737e-01,3.116338939547968687e-02
2.284337903603000930e-01,2.245159469812635367e-02
1.262905825644276558e-01,1.190177077011682696e-02
1.987372990036504264e-02,8.496684932718986394e-01
2.269862878563681449e-02,8.118185782817270990e-01
2.280970701390949359e-02,7.634451417989217559e-01
2.368294367169776135e-02,6.911741468995113991e-01
2.515221465916941609e-02,6.161980065353279690e-01
2.557719246325343768e-02,5.163161986385786939e-01
2.987333530630367426e-02,4.172465664245940675e-01
3.771569497879057736e-02,3.320471251509004018e-01
4.464575318141464355e-02,2.532344817560691630e-01
5.839400217026735618e-02,1.794845054576941212e-01
7.674104764723292671e-02,1.306844397251874790e-01
1.112230442931834151e-01,9.694280639880674399e-02
1.541223241590214121e-01,9.133342181939996252e-02
2.107376935977114119e-01,8.201710309258812559e-02
2.803991318930650345e-01,7.064032310055179398e-02
3.576381572457336122e-01,6.139352914035792197e-02
4.456413139982244309e-01,5.777192084289300977e-02
5.343333530630364203e-01,4.909712609896534768e-02
6.290439873729901654e-01,4.673644425061786872e-02
7.204291210417284042e-01,4.073519280481874283e-02
8.097113544441157940e-01,2.871056839656928664e-02
8.909006609450528247e-01,5.631506096057978944e-03
9.413808819177272857e-01,7.922663177787484315e-03
9.736795896221762669e-01,2.923516436286882278e-02
9.871354444115617577e-01,7.230891749938374302e-02
9.915367465719642226e-01,1.726268352958279240e-01
9.963036401302159950e-01,2.870456398490680017e-01
9.981980862188025716e-01,3.970654228053875356e-01
9.996740653053172165e-01,5.354987137918175710e-01
9.976720923350104187e-01,6.626911141027828078e-01
9.898453191279473762e-01,7.692789017615048186e-01
9.741010160797080042e-01,8.663544372602185462e-01
9.509069744500346921e-01,9.318278061143869806e-01
9.180907566341126591e-01,9.744180461012407202e-01
8.745441452106145208e-01,9.942294443707061502e-01
8.165157344381968052e-01,9.915432602059196521e-01
7.504926506856072210e-01,9.781723834986125743e-01
6.720122324159022442e-01,9.607785509774550148e-01
5.847729920094703049e-01,9.617676987934293820e-01
5.022724869290717820e-01,9.714316413533312655e-01
4.218920785242182281e-01,9.790888463313044410e-01
3.372299496892572357e-01,9.514843537672943441e-01
2.715464141264674613e-01,9.445129158055075580e-01
2.061759889513663513e-01,9.554946687144870721e-01
1.558871460984512236e-01,9.582724991625425348e-01
1.122330077932327530e-01,9.606205401442321490e-01
7.998362434645360508e-02,9.504572833513466046e-01
5.479313406333238129e-02,9.345392720124889863e-01
3.586287856367764010e-02,9.298589911324319779e-01
2.225707803097566953e-02,9.265344432014258613e-01
1.397671895037981039e-02,9.230898070371704733e-01
7.225411857551569846e-03,9.224640841376082756e-01
3.935089276906414586e-03,9.191490168565955576e-01
2.259248298313137372e-03,9.135712344438333687e-01
1.274341521160129607e-03,9.126263296611615283e-01
1.118674163954239375e-04,9.113211601787417626e-01
1.288349610338796532e-04,9.061668467990164899e-01
9.503797967840935676e-04,8.998211317367917905e-01
1.414422412942704585e-03,9.003646890030779781e-01
2.257867219098389812e-03,9.017646649854315077e-01
3.166420045378346565e-03,9.008545225860683514e-01
6.011245930748779394e-03,8.983863933711294658e-01
8.318832001578390159e-03,8.972961186218927354e-01
9.748643582914088071e-03,8.975868585550225154e-01
1.159277892867714883e-02,9.032246850844093400e-01
1.418407812962417698e-02,9.107365200958176255e-01
1.608621880240702906e-02,9.165576391917430454e-01
1.761941402781889293e-02,9.177616817409001149e-01
1.897662030186449481e-02,9.184348078904288615e-01
2.038433461576406522e-02,9.190289286233462862e-01
2.192305415803494709e-02,9.181914712072659635e-01
