118,-126,1,802001
120,-127,1,802028
123,-127,1,802040
126,-129,1,802053
128,-129,1,802060
131,-129,1,802068
134,-129,1,802077
137,-129,1,802085
139,-129,1,802093
142,-130,1,802105
144,-130,1,802113
146,-130,1,802125
149,-131,1,802137
151,-130,1,802150
154,-129,1,802162
156,-128,1,802175
158,-129,1,802204
158,-132,1,802220
157,-134,1,802229
156,-137,1,802238
155,-141,1,802248
155,-145,1,802258
154,-151,1,802268
153,-155,1,802279
153,-162,1,802290
153,-166,1,802301
154,-171,1,802311
154,-174,1,802313
155,-182,1,802325
156,-189,1,802337
157,-196,1,802349
157,-204,1,802361
158,-210,1,802374
158,-215,1,802386
158,-218,1,802399
157,-221,1,802412
157,-224,1,802413
156,-226,1,802436
155,-229,1,802488
153,-231,1,802508
151,-232,1,802536
148,-231,1,802550
143,-231,1,802565
140,-231,1,802579
133,-230,1,802594
128,-229,1,802609
124,-229,1,802624
121,-228,1,802641
119,-228,1,802656
