118,-160,1,10695788
120,-160,1,10695808
123,-160,1,10695820
125,-159,1,10695828
128,-158,1,10695837
137,-156,1,10695862
141,-156,1,10695870
144,-155,1,10695877
147,-155,1,10695885
150,-154,1,10695894
153,-153,1,10695902
156,-153,1,10695911
158,-152,1,10695919
160,-152,1,10695927
162,-150,1,10695936
165,-150,1,10695946
167,-150,1,10695965
166,-152,1,10696013
165,-155,1,10696025
163,-157,1,10696037
162,-160,1,10696049
162,-162,1,10696061
162,-165,1,10696072
162,-167,1,10696082
162,-171,1,10696092
162,-174,1,10696093
162,-177,1,10696104
162,-184,1,10696115
161,-191,1,10696126
161,-199,1,10696138
161,-204,1,10696150
161,-211,1,10696161
161,-214,1,10696174
161,-220,1,10696186
161,-222,1,10696198
160,-228,1,10696211
160,-230,1,10696225
160,-232,1,10696245
159,-234,1,10696265
157,-237,1,10696281
155,-237,1,10696297
153,-238,1,10696312
149,-239,1,10696326
143,-240,1,10696340
137,-242,1,10696355
131,-243,1,10696370
124,-245,1,10696386
122,-246,1,10696402
119,-246,1,10696417
117,-248,1,10696432
118,-245,1,10696522
