86,-120,1,88131780
88,-122,1,88131819
90,-122,1,88131848
92,-122,1,88131868
94,-122,1,88131880
96,-123,1,88131893
99,-123,1,88131905
101,-123,1,88131913
104,-123,1,88131925
106,-123,1,88131937
108,-122,1,88131949
110,-123,1,88131957
113,-124,1,88131970
115,-124,1,88131982
117,-124,1,88131991
120,-123,1,88132005
122,-125,1,88132021
124,-122,1,88132033
125,-125,1,88132158
125,-127,1,88132178
126,-129,1,88132198
126,-131,1,88132207
126,-134,1,88132218
127,-137,1,88132227
127,-140,1,88132237
127,-143,1,88132247
128,-147,1,88132258
128,-150,1,88132259
128,-153,1,88132269
128,-156,1,88132280
129,-164,1,88132291
129,-168,1,88132302
129,-170,1,88132314
129,-174,1,88132315
129,-177,1,88132329
129,-184,1,88132341
129,-187,1,88132353
129,-193,1,88132366
130,-198,1,88132378
130,-203,1,88132391
130,-206,1,88132404
131,-210,1,88132418
131,-216,1,88132441
131,-218,1,88132443
132,-221,1,88132457
132,-226,1,88132471
133,-229,1,88132485
133,-231,1,88132499
134,-234,1,88132515
134,-236,1,88132529
134,-238,1,88132545
135,-240,1,88132560
136,-242,1,88132578
136,-244,1,88132623
134,-244,1,88132735
132,-245,1,88132755
130,-245,1,88132771
127,-245,1,88132788
122,-245,1,88132806
117,-245,1,88132823
112,-245,1,88132840
108,-244,1,88132858
103,-245,1,88132876
100,-244,1,88132894
98,-244,1,88132911
96,-244,1,88132929
94,-245,1,88132948
