3.553457492649391147e-01,9.881581007415416451e-01,4.879405617522234451e-01,9.993577375987063860e-01
3.551640502428079493e-01,9.882933147354784342e-01,4.864391435091386384e-01,9.959314851870239016e-01
3.556056798104878514e-01,9.869554078481046488e-01,4.836517093561389924e-01,9.930349073453323960e-01
3.590592230297454113e-01,9.853684225508472228e-01,4.780919831943526987e-01,9.868093120371745908e-01
3.755521946844455616e-01,9.850695284589874312e-01,4.681759047964342280e-01,9.704380178400536794e-01
4.179839635471384041e-01,9.812906531547553879e-01,4.459758152231867445e-01,9.299870012231132854e-01
4.762992552611330366e-01,9.799385132153882738e-01,4.089968862633027724e-01,8.749814485959785948e-01
5.573572079118820355e-01,9.810771573748555685e-01,3.606752116701145150e-01,8.000785556004770260e-01
6.690642525596217638e-01,9.859021620005974373e-01,3.072775064514065568e-01,7.060536429839869843e-01
7.486623040394972950e-01,9.875674290838183378e-01,2.581598029388556537e-01,6.180317088273977744e-01
8.375585506171836503e-01,9.940932834227640402e-01,2.042740301563266969e-01,5.172361734466717209e-01
9.008667800434917439e-01,9.980216057729257573e-01,1.479890805945957843e-01,4.135197514879505043e-01
9.595252810215120221e-01,9.977511777850522900e-01,9.319030049691830186e-02,3.294972441569474775e-01
9.884457087107267892e-01,9.982208685008326920e-01,4.917997824649706501e-02,2.415303245088355755e-01
9.972379225038529027e-01,9.946270228725142548e-01,2.170338458913608284e-02,1.660018014053008251e-01
9.999936910061759665e-01,9.868628930101477348e-01,3.316342852268197756e-03,1.008326381887688777e-01
9.967432973880513414e-01,9.762877353790969659e-01,2.278786069227354844e-03,5.690035465166858736e-02
9.770112883041097707e-01,9.356452554121179599e-01,1.947898227729322196e-02,3.759410039763976669e-02
9.661131323725324904e-01,8.970808010361659424e-01,5.464501268954342905e-02,3.055736094123425242e-02
9.433629006431891728e-01,8.090351414053711387e-01,1.100154620486681750e-01,3.219372271664203145e-02
9.364129130466709583e-01,7.145276761696008894e-01,1.813188594339824322e-01,3.335414502336196685e-02
9.246403305710875209e-01,6.046271652030342780e-01,2.713059566209559126e-01,3.199285579034098770e-02
9.340344223750232100e-01,5.053516275494953636e-01,3.678060952462198774e-01,2.642615517673731207e-02
9.441035765181268191e-01,4.483340212641795386e-01,4.753769220926017391e-01,1.844777204034738285e-02
9.555417823210383688e-01,3.774463058113549652e-01,5.862601036490435735e-01,1.457756533932437829e-02
9.526623575397650256e-01,3.238588650564340754e-01,7.015071765232784307e-01,1.092485785786296432e-02
9.526648811372945280e-01,2.601801904382354258e-01,8.168461686109749209e-01,3.615604673418535038e-03
9.498548552880849982e-01,2.006148678461121826e-01,9.106753183049330902e-01,1.004334631505141538e-03
9.473489229411924395e-01,1.528985610384433480e-01,9.722992599543602843e-01,4.500954437751724345e-03
9.488555106663634220e-01,1.053744004326848671e-01,9.947855573801959173e-01,1.673208702015830524e-02
9.470158080672851364e-01,7.112967733671113346e-02,9.971475186077758401e-01,6.669293716063726118e-02
9.255210661089179336e-01,2.882193028651120967e-02,9.721165945104397466e-01,1.582601085960808895e-01
9.157900740347807433e-01,6.241193299079188413e-03,9.259939431423149792e-01,2.551700843896971826e-01
9.119213990219040555e-01,1.110178055480478577e-03,8.613280300283649993e-01,3.532008208676428174e-01
9.010686678458597054e-01,2.490784098834272157e-03,7.899208769647465544e-01,4.513121599975435938e-01
8.775777602415790746e-01,1.031896269517064250e-02,7.155292286037238103e-01,5.503139665204730413e-01
8.398461917777659824e-01,2.782561664697758008e-02,6.450947983535584296e-01,6.400080858533390149e-01
8.014319901821960190e-01,4.389473234745709662e-02,5.808156529249930422e-01,7.282040193855775501e-01
7.348847233266466716e-01,6.265389487467798446e-02,5.266859604598094213e-01,8.057693587099481469e-01
6.719096087742457701e-01,8.247341977540241509e-02,4.839343982597197891e-01,8.689682348786865740e-01
5.680774502176223484e-01,1.070965997238786105e-01,4.505520484548615201e-01,9.233750249484398154e-01
4.578012853691657558e-01,1.208599610014375464e-01,4.267886924438568097e-01,9.639910850908124385e-01
3.382710883796661294e-01,1.239912324399718851e-01,4.105806265861929871e-01,9.875961474491181669e-01
2.407668506285145782e-01,1.420031597375425447e-01,4.010836230245900524e-01,9.970919074937436566e-01
1.637479158238902555e-01,1.556384235471610089e-01,3.959658981850754378e-01,9.967093647487500485e-01
9.499502472747038684e-02,1.648472081868513905e-01,3.949560664548188438e-01,9.958995000076764637e-01
5.451652035268788471e-02,1.715865583056973842e-01,3.954804964917145171e-01,9.927150555518593489e-01
2.708122980964249721e-02,1.757853086437324019e-01,3.968007421783361632e-01,9.866250774041339655e-01
1.545766576818181914e-02,1.773722939409897725e-01,3.993423830749216474e-01,9.845549965967769213e-01
9.718500266365701773e-03,1.779558490727166098e-01,4.001457697967540916e-01,9.827715029963717264e-01
5.888941015197871574e-03,1.762336497815224778e-01,4.001564332785941258e-01,9.825923859920268066e-01
3.505907867996680121e-03,1.739136623066084852e-01,3.997516475079443410e-01,9.826205329498522989e-01
3.687859249880826029e-03,1.727038528871745748e-01,3.992680586064962234e-01,9.819897852131237448e-01
