7.317073170731706877e-02,9.918699186991869476e-01,0.000000000000000000e+00,2.018097230000000000e+08
1.626016260162602145e-02,8.130081300813052358e-03,0.000000000000000000e+00,2.018098430000000000e+08
8.943089430894309022e-02,9.756097560975609539e-01,0.000000000000000000e+00,2.018098630000000000e+08
4.065040650406505363e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.018098750000000000e+08
1.056910569105690839e-01,9.756097560975609539e-01,0.000000000000000000e+00,2.018098840000000000e+08
5.691056910569107508e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.018098920000000000e+08
1.219512195121951054e-01,9.756097560975609539e-01,0.000000000000000000e+00,2.018099020000000000e+08
8.130081300813009337e-02,-8.130081300812941336e-03,0.000000000000000000e+00,2.018099080000000000e+08
1.463414634146341098e-01,9.756097560975609539e-01,0.000000000000000000e+00,2.018099150000000000e+08
1.138211382113821779e-01,-1.626016260162599369e-02,0.000000000000000000e+00,2.018099230000000000e+08
1.788617886178860972e-01,9.756097560975609539e-01,0.000000000000000000e+00,2.018099310000000000e+08
1.300813008130082271e-01,-2.439024390243904605e-02,0.000000000000000000e+00,2.018099380000000000e+08
2.113821138211381401e-01,9.674796747967480126e-01,0.000000000000000000e+00,2.018099450000000000e+08
1.707317073170732669e-01,-2.439024390243904605e-02,0.000000000000000000e+00,2.018099530000000000e+08
2.520325203252031798e-01,9.756097560975609539e-01,0.000000000000000000e+00,2.018099600000000000e+08
2.032520325203252543e-01,-3.252032520325198739e-02,0.000000000000000000e+00,2.018099680000000000e+08
2.845528455284552227e-01,9.756097560975609539e-01,0.000000000000000000e+00,2.018099760000000000e+08
2.276422764227643003e-01,-3.252032520325198739e-02,0.000000000000000000e+00,2.018099840000000000e+08
3.089430894308942688e-01,9.756097560975609539e-01,0.000000000000000000e+00,2.018099930000000000e+08
2.520325203252033464e-01,-4.065040650406503975e-02,0.000000000000000000e+00,2.018100020000000000e+08
3.333333333333332038e-01,9.674796747967480126e-01,0.000000000000000000e+00,2.018100110000000000e+08
2.764227642276423924e-01,-4.065040650406503975e-02,0.000000000000000000e+00,2.018100200000000000e+08
3.495934959349591975e-01,9.674796747967480126e-01,0.000000000000000000e+00,2.018100300000000000e+08
