3.703703703703703498e-02,9.382716049382715529e-01,0.000000000000000000e+00,2.682458400000000000e+08
3.703703703703703498e-02,-1.234567901234562282e-02,0.000000000000000000e+00,2.682458640000000000e+08
7.407407407407406996e-02,9.382716049382715529e-01,0.000000000000000000e+00,2.682458710000000000e+08
7.407407407407406996e-02,1.234567901234573384e-02,0.000000000000000000e+00,2.682458790000000000e+08
1.111111111111111049e-01,9.506172839506171757e-01,0.000000000000000000e+00,2.682458880000000000e+08
1.111111111111111049e-01,2.469135802469146768e-02,0.000000000000000000e+00,2.682458960000000000e+08
1.604938271604938183e-01,9.753086419753085323e-01,0.000000000000000000e+00,2.682459050000000000e+08
1.481481481481481399e-01,1.110223024625156540e-16,0.000000000000000000e+00,2.682459130000000000e+08
1.975308641975308532e-01,9.629629629629627985e-01,0.000000000000000000e+00,2.682459210000000000e+08
1.851851851851851749e-01,1.110223024625156540e-16,0.000000000000000000e+00,2.682459290000000000e+08
2.345679012345678882e-01,9.753086419753085323e-01,0.000000000000000000e+00,2.682459370000000000e+08
2.222222222222222099e-01,1.110223024625156540e-16,0.000000000000000000e+00,2.682459460000000000e+08
2.716049382716049232e-01,9.629629629629627985e-01,0.000000000000000000e+00,2.682459540000000000e+08
2.469135802469135665e-01,-1.234567901234551179e-02,0.000000000000000000e+00,2.682459630000000000e+08
2.962962962962962798e-01,9.382716049382714418e-01,0.000000000000000000e+00,2.682459730000000000e+08
2.592592592592593004e-01,-3.703703703703686845e-02,0.000000000000000000e+00,2.682459820000000000e+08
2.962962962962962798e-01,8.765432098765429947e-01,0.000000000000000000e+00,2.682459920000000000e+08
2.469135802469135665e-01,-6.172839506172822510e-02,0.000000000000000000e+00,2.682460010000000000e+08
2.839506172839506570e-01,8.024691358024689247e-01,0.000000000000000000e+00,2.682460090000000000e+08
2.345679012345678327e-01,-1.111111111111109384e-01,0.000000000000000000e+00,2.682460180000000000e+08
2.592592592592593004e-01,7.407407407407405886e-01,0.000000000000000000e+00,2.682460270000000000e+08
2.222222222222221544e-01,-1.851851851851850084e-01,0.000000000000000000e+00,2.682460360000000000e+08
2.592592592592593004e-01,7.160493827160492319e-01,0.000000000000000000e+00,2.682460380000000000e+08
2.098765432098764760e-01,-2.592592592592591338e-01,0.000000000000000000e+00,2.682460470000000000e+08
2.469135802469136221e-01,6.419753086419751620e-01,0.000000000000000000e+00,2.682460580000000000e+08
2.098765432098764760e-01,-3.209876543209875255e-01,0.000000000000000000e+00,2.682460680000000000e+08
2.469135802469136221e-01,5.802469135802468259e-01,0.000000000000000000e+00,2.682460780000000000e+08
2.098765432098764760e-01,-3.456790123456789376e-01,0.000000000000000000e+00,2.682460890000000000e+08
2.469135802469136221e-01,5.432098765432098464e-01,0.000000000000000000e+00,2.682460900000000000e+08
2.098765432098764760e-01,-3.827160493827160281e-01,0.000000000000000000e+00,2.682461000000000000e+08
2.469135802469136221e-01,5.185185185185184897e-01,0.000000000000000000e+00,2.682461110000000000e+08
2.098765432098764760e-01,-4.074074074074073848e-01,0.000000000000000000e+00,2.682461230000000000e+08
2.345679012345679437e-01,4.938271604938271331e-01,0.000000000000000000e+00,2.682461340000000000e+08
1.851851851851851194e-01,-4.197530864197530631e-01,0.000000000000000000e+00,2.682461570000000000e+08
2.098765432098765871e-01,4.938271604938271331e-01,0.000000000000000000e+00,2.682461690000000000e+08
1.604938271604937627e-01,-4.197530864197530631e-01,0.000000000000000000e+00,2.682461810000000000e+08
1.358024691358025171e-01,4.938271604938271331e-01,0.000000000000000000e+00,2.682461930000000000e+08
1.234567901234567278e-01,-4.197530864197530631e-01,0.000000000000000000e+00,2.682462060000000000e+08
6.172839506172844715e-02,4.938271604938271331e-01,0.000000000000000000e+00,2.682462190000000000e+08
3.703703703703697947e-02,-4.320987654320987414e-01,0.000000000000000000e+00,2.682462320000000000e+08
2.469135802469141217e-02,4.814814814814814548e-01,0.000000000000000000e+00,2.682462450000000000e+08
1.234567901234562282e-02,-4.320987654320987414e-01,0.000000000000000000e+00,2.682462460000000000e+08
5.551115123125782702e-17,4.567901234567900981e-01,0.000000000000000000e+00,2.682462600000000000e+08
-5.551115123125782702e-17,-4.567901234567900981e-01,0.000000000000000000e+00,2.682462730000000000e+08
