5.504587155963303058e-02,9.266055045871559592e-01,0.000000000000000000e+00,8.009520000000000000e+05
2.752293577981651529e-02,9.174311926605560608e-03,0.000000000000000000e+00,8.009760000000000000e+05
7.339449541284404077e-02,9.449541284403669694e-01,0.000000000000000000e+00,8.009880000000000000e+05
4.587155963302752548e-02,2.752293577981657080e-02,0.000000000000000000e+00,8.009970000000000000e+05
9.174311926605505096e-02,9.541284403669724190e-01,0.000000000000000000e+00,8.010050000000000000e+05
7.339449541284404077e-02,3.669724770642213141e-02,0.000000000000000000e+00,8.010130000000000000e+05
1.100917431192660612e-01,9.449541284403668584e-01,0.000000000000000000e+00,8.010210000000000000e+05
9.174311926605505096e-02,4.587155963302769202e-02,0.000000000000000000e+00,8.010290000000000000e+05
1.376146788990825764e-01,9.541284403669723080e-01,0.000000000000000000e+00,8.010370000000000000e+05
1.100917431192660612e-01,3.669724770642224243e-02,0.000000000000000000e+00,8.010450000000000000e+05
1.559633027522935866e-01,9.541284403669723080e-01,0.000000000000000000e+00,8.010530000000000000e+05
1.376146788990825764e-01,2.752293577981668182e-02,0.000000000000000000e+00,8.010650000000000000e+05
1.743119266055045968e-01,9.541284403669723080e-01,0.000000000000000000e+00,8.010730000000000000e+05
1.559633027522935866e-01,1.834862385321123224e-02,0.000000000000000000e+00,8.010850000000000000e+05
2.018348623853211121e-01,9.541284403669723080e-01,0.000000000000000000e+00,8.010980000000000000e+05
1.743119266055045968e-01,2.220446049250313081e-16,0.000000000000000000e+00,8.011100000000000000e+05
2.201834862385321223e-01,9.449541284403667474e-01,0.000000000000000000e+00,8.011300000000000000e+05
1.743119266055045968e-01,-2.752293577981623773e-02,0.000000000000000000e+00,8.011430000000000000e+05
2.201834862385321223e-01,9.266055045871557372e-01,0.000000000000000000e+00,8.011520000000000000e+05
1.743119266055045968e-01,-4.587155963302724793e-02,0.000000000000000000e+00,8.011610000000000000e+05
2.201834862385321223e-01,8.807339449541281562e-01,0.000000000000000000e+00,8.011710000000000000e+05
1.834862385321101019e-01,-8.256880733944926831e-02,0.000000000000000000e+00,8.011820000000000000e+05
2.201834862385321223e-01,8.165137614678896760e-01,0.000000000000000000e+00,8.011920000000000000e+05
1.834862385321101019e-01,-1.284403669724768493e-01,0.000000000000000000e+00,8.012020000000000000e+05
2.201834862385321223e-01,7.889908256880732162e-01,0.000000000000000000e+00,8.012040000000000000e+05
1.926605504587156070e-01,-1.651376146788988697e-01,0.000000000000000000e+00,8.012140000000000000e+05
2.201834862385321223e-01,7.614678899082566454e-01,0.000000000000000000e+00,8.012160000000000000e+05
2.018348623853211121e-01,-2.385321100917429105e-01,0.000000000000000000e+00,8.012280000000000000e+05
2.201834862385321223e-01,6.880733944954127157e-01,0.000000000000000000e+00,8.012400000000000000e+05
2.110091743119266172e-01,-3.027522935779815016e-01,0.000000000000000000e+00,8.012530000000000000e+05
2.201834862385321223e-01,6.238532110091741245e-01,0.000000000000000000e+00,8.012650000000000000e+05
2.018348623853211121e-01,-3.669724770642199818e-01,0.000000000000000000e+00,8.012770000000000000e+05
2.110091743119266172e-01,5.779816513761466545e-01,0.000000000000000000e+00,8.012900000000000000e+05
2.018348623853211121e-01,-4.128440366972475628e-01,0.000000000000000000e+00,8.013020000000000000e+05
2.110091743119266172e-01,5.504587155963300837e-01,0.000000000000000000e+00,8.013040000000000000e+05
2.018348623853211121e-01,-4.403669724770640226e-01,0.000000000000000000e+00,8.013170000000000000e+05
2.110091743119266172e-01,5.045871559633026138e-01,0.000000000000000000e+00,8.013300000000000000e+05
1.926605504587156070e-01,-4.587155963302750883e-01,0.000000000000000000e+00,8.013440000000000000e+05
2.110091743119266172e-01,4.862385321100916036e-01,0.000000000000000000e+00,8.013570000000000000e+05
1.743119266055045968e-01,-4.770642201834860985e-01,0.000000000000000000e+00,8.013940000000000000e+05
1.926605504587156070e-01,4.770642201834860985e-01,0.000000000000000000e+00,8.014200000000000000e+05
1.467889908256880815e-01,-4.678899082568805934e-01,0.000000000000000000e+00,8.014360000000000000e+05
1.743119266055045968e-01,4.862385321100916036e-01,0.000000000000000000e+00,8.014510000000000000e+05
9.174311926605505096e-02,-4.587155963302750883e-01,0.000000000000000000e+00,8.014650000000000000e+05
1.192660550458715663e-01,5.137614678899080634e-01,0.000000000000000000e+00,8.014800000000000000e+05
3.669724770642202039e-02,-4.495412844036695277e-01,0.000000000000000000e+00,8.014950000000000000e+05
5.504587155963303058e-02,5.229357798165135129e-01,0.000000000000000000e+00,8.015110000000000000e+05
-9.174311926605505096e-03,-4.678899082568804824e-01,0.000000000000000000e+00,8.015260000000000000e+05
9.174311926605505096e-03,5.137614678899080634e-01,0.000000000000000000e+00,8.015440000000000000e+05
