-49.660800 260.501000 -87.531100 1409587403307
-51.428900 262.318000 -87.388200 1409587403325
-53.510200 264.988000 -87.542800 1409587403342
-53.279900 265.271000 -87.616100 1409587403359
-52.905500 264.196000 -87.760900 1409587403376
-52.703200 263.819000 -87.808300 1409587403409
-52.053400 263.084000 -88.066800 1409587403426
-52.011900 262.826000 -88.558800 1409587403445
-51.648300 263.064000 -89.523900 1409587403463
-50.798500 263.796000 -90.281700 1409587403477
-50.314700 263.930000 -90.749000 1409587403493
-49.073000 264.395000 -91.304600 1409587403512
-47.269700 264.493000 -91.440900 1409587403527
-45.454900 264.911000 -91.423800 1409587403544
-43.532600 264.863000 -91.093700 1409587403562
-42.001200 264.681000 -91.547600 1409587403579
-40.675400 265.528000 -92.270400 1409587403594
-39.203100 266.042000 -93.112300 1409587403613
-36.981100 265.900000 -93.949800 1409587403630
-35.389500 265.856000 -94.887200 1409587403645
-32.793500 263.555000 -95.394700 1409587403663
-28.968400 261.164000 -94.215200 1409587403680
-24.125800 259.169000 -93.440700 1409587403695
-18.879400 259.162000 -92.623000 1409587403712
-16.415900 260.005000 -92.323600 1409587403730
-9.898300 261.816000 -92.262000 1409587403747
-7.567220 261.064000 -92.481100 1409587403761
-2.481870 260.523000 -93.348400 1409587403778
2.014950 260.344000 -93.721000 1409587403796
5.901340 259.371000 -94.192300 1409587403812
9.417550 251.832000 -97.341900 1409587403829
10.258700 251.017000 -97.862600 1409587403845
10.714300 251.173000 -98.040600 1409587403861
11.574000 251.047000 -98.201900 1409587403880
12.675700 252.113000 -97.781500 1409587403897
13.453200 252.034000 -96.991000 1409587403914
14.550000 253.128000 -95.149500 1409587403951
17.004800 251.989000 -92.845700 1409587403963
18.019200 250.539000 -91.155600 1409587403979
19.212400 247.495000 -88.270000 1409587403997
20.307000 243.500000 -85.873800 1409587404014
21.406200 238.186000 -83.285200 1409587404031
22.493000 231.300000 -80.496900 1409587404047
23.647100 223.532000 -78.001100 1409587404063
26.140200 208.047000 -75.090200 1409587404097
26.766000 200.025000 -74.593300 1409587404115
27.617600 190.694000 -73.061700 1409587404131
28.861100 180.691000 -71.921800 1409587404149
30.011000 170.708000 -70.580500 1409587404166
31.536500 161.746000 -68.686200 1409587404181
32.362700 157.569000 -67.508700 1409587404199
33.865900 149.663000 -64.916100 1409587404215
35.296600 142.632000 -62.860100 1409587404232
36.172000 135.981000 -61.303700 1409587404249
36.930300 129.967000 -59.660400 1409587404266
37.737400 124.451000 -58.025200 1409587404282
38.662900 119.201000 -56.329000 1409587404299
39.113600 116.802000 -55.571300 1409587404315
40.116900 111.560000 -54.153400 1409587404332
40.770700 108.054000 -53.127800 1409587404349
41.246900 105.022000 -52.266500 1409587404367
41.597400 102.013000 -51.175900 1409587404384
41.765200 99.002800 -50.716000 1409587404403
42.168500 97.175900 -50.238000 1409587404435
42.171300 94.861000 -50.081100 1409587404449
41.849600 93.695000 -50.331800 1409587404468
41.453100 92.993200 -50.661400 1409587404484
40.759200 92.073600 -51.199700 1409587404501
40.085300 91.777700 -51.887300 1409587404517
39.148100 91.660400 -52.638300 1409587404534
38.608000 91.776200 -52.979500 1409587404551
37.273000 91.905000 -53.855100 1409587404568
35.657400 92.315100 -54.691800 1409587404584
33.686400 92.981000 -55.559700 1409587404639
28.054900 93.816600 -57.496600 1409587404652
22.413400 93.669400 -58.846600 1409587404666
18.090700 93.633000 -59.526100 1409587404683
13.428100 93.276200 -60.228000 1409587404701
8.433470 92.591900 -61.066500 1409587404719
3.600800 92.291100 -61.336300 1409587404733
-1.046120 92.314600 -61.238200 1409587404751
-3.408670 92.204800 -61.442400 1409587404767
-8.203000 91.851900 -62.155000 1409587404785
-12.768300 91.510200 -62.425400 1409587404802
-17.555000 90.381600 -63.405700 1409587404819
-22.116800 90.390100 -64.078600 1409587404835
-26.351400 90.864800 -64.434700 1409587404852
-30.433900 91.155500 -64.987100 1409587404868
-32.264000 91.420200 -65.336700 1409587404887
-35.723700 91.992000 -66.106200 1409587404902
-38.758500 92.499900 -66.668700 1409587404919
-41.430500 92.678800 -67.032800 1409587404937
-43.679300 92.598500 -67.483900 1409587404954
-45.551400 92.337400 -68.316900 1409587404969
-46.688400 91.844200 -68.718800 1409587404985
-47.103000 91.582300 -68.851700 1409587405002
-47.730500 91.058800 -69.091400 1409587405018
-47.911300 90.651100 -69.376200 1409587405037
-48.104400 90.220800 -69.486000 1409587405054
-48.198000 89.808100 -69.452800 1409587405071
-48.263400 89.512700 -69.409900 1409587405088
-48.284700 89.360100 -69.396500 1409587405103
-48.315700 88.967000 -69.331300 1409587405120
-48.338900 88.525600 -69.233600 1409587405138
-48.336500 88.107700 -69.166600 1409587405154
-48.211500 87.726300 -69.249100 1409587405182
-47.861900 86.717000 -69.422600 1409587405205
-47.788900 86.510200 -69.447400 1409587405220
-47.610300 86.215300 -69.629400 1409587405254
-47.535400 86.109700 -69.734900 1409587405272
-47.498400 85.989200 -69.773200 1409587405290
-47.459900 85.878500 -69.792900 1409587405311
