-116.104000 163.737000 -18.477700 1409587426643
-116.127000 163.725000 -18.489700 1409587426661
-116.153000 163.722000 -18.503800 1409587426677
-116.177000 163.717000 -18.517300 1409587426695
-116.197000 163.723000 -18.520800 1409587426711
-116.244000 163.757000 -18.526600 1409587426730
-116.315000 163.886000 -18.526400 1409587426745
-116.442000 164.080000 -18.509400 1409587426762
-116.641000 164.406000 -18.475000 1409587426778
-116.859000 164.700000 -18.427800 1409587426794
-117.096000 164.986000 -18.369600 1409587426823
-117.198000 165.111000 -18.346200 1409587426829
-117.345000 165.245000 -18.310700 1409587426846
-117.461000 165.313000 -18.283600 1409587426862
-117.559000 165.277000 -18.254500 1409587426879
-117.660000 165.201000 -18.225000 1409587426896
-117.715000 165.113000 -18.204200 1409587426913
-117.891000 164.940000 -18.244700 1409587426946
-118.065000 164.766000 -18.247000 1409587426963
-118.226000 164.501000 -18.243400 1409587426981
-118.603000 163.700000 -18.790500 1409587426996
-119.314000 161.627000 -20.508400 1409587427013
-119.488000 160.075000 -22.228700 1409587427030
-119.257000 159.694000 -22.783100 1409587427047
-118.995000 158.317000 -23.826900 1409587427063
-117.914000 156.024000 -24.883200 1409587427080
-116.719000 154.400000 -25.363800 1409587427098
-115.383000 152.615000 -25.809800 1409587427114
-113.421000 151.050000 -26.475500 1409587427130
-112.337000 150.014000 -26.838200 1409587427147
-110.209000 148.051000 -27.519600 1409587427164
-107.487000 146.376000 -28.276400 1409587427182
-104.498000 143.922000 -29.738000 1409587427198
-100.675000 141.876000 -30.758000 1409587427214
-96.738100 140.185000 -32.174300 1409587427232
-92.108400 138.097000 -34.866200 1409587427248
-89.626500 136.701000 -36.515200 1409587427265
-84.678200 133.551000 -38.978500 1409587427282
-79.329000 130.871000 -40.675500 1409587427300
-72.048300 128.547000 -42.459600 1409587427315
-65.861900 126.755000 -43.583300 1409587427347
-51.675000 122.938000 -47.429100 1409587427365
-47.831100 122.085000 -48.625800 1409587427382
-39.927600 120.934000 -51.074700 1409587427399
-31.784900 120.358000 -53.991400 1409587427416
-23.516800 120.302000 -56.941200 1409587427434
-15.274300 120.456000 -59.976800 1409587427449
-6.878570 121.206000 -63.406300 1409587427466
1.421290 122.929000 -66.692600 1409587427483
5.555640 124.375000 -68.477900 1409587427500
13.876800 127.086000 -71.486700 1409587427517
21.560300 129.669000 -74.175400 1409587427535
29.177900 133.191000 -77.682900 1409587427551
35.973600 137.175000 -80.591400 1409587427568
42.149800 141.788000 -83.272500 1409587427584
44.930600 144.555000 -84.294400 1409587427600
49.896700 150.239000 -86.858200 1409587427617
54.236500 156.552000 -89.486600 1409587427635
57.769200 163.167000 -91.889300 1409587427652
60.211600 170.222000 -94.020100 1409587427668
61.881100 177.550000 -95.705800 1409587427684
62.338600 184.337000 -97.005000 1409587427701
62.341700 187.884000 -97.750900 1409587427717
61.524100 194.472000 -99.257300 1409587427734
60.159300 201.173000 -100.473000 1409587427751
57.976500 207.622000 -101.995000 1409587427769
55.043300 213.366000 -103.134000 1409587427785
51.447500 218.334000 -103.731000 1409587427816
42.511900 226.302000 -104.128000 1409587427835
39.870200 227.983000 -104.337000 1409587427852
34.651200 230.554000 -104.283000 1409587427870
29.249500 232.266000 -104.292000 1409587427886
23.670500 233.476000 -104.515000 1409587427903
17.700300 232.938000 -104.411000 1409587427919
11.870500 231.499000 -104.081000 1409587427936
8.628150 230.325000 -103.796000 1409587427953
2.375790 226.401000 -102.755000 1409587427970
-3.584850 221.763000 -101.457000 1409587427987
-8.845560 216.938000 -100.523000 1409587428005
-12.634600 211.952000 -98.910800 1409587428021
-16.115100 206.047000 -97.472900 1409587428036
-18.234700 199.997000 -96.076800 1409587428054
-19.703200 188.563000 -93.813800 1409587428087
-19.706900 183.796000 -92.477200 1409587428105
-18.835800 177.821000 -90.836700 1409587428122
-17.350900 171.629000 -89.352100 1409587428138
-15.241000 165.444000 -87.370700 1409587428155
-12.354600 158.812000 -85.260100 1409587428171
-10.758600 155.596000 -84.187700 1409587428189
-7.297290 148.447000 -82.247500 1409587428205
-3.263220 141.528000 -80.125200 1409587428221
1.538200 135.652000 -77.703900 1409587428239
6.715240 130.196000 -75.583400 1409587428263
12.408200 125.364000 -73.622600 1409587428275
15.592400 122.876000 -72.770500 1409587428289
22.092100 118.424000 -71.027900 1409587428307
28.924200 114.306000 -69.195600 1409587428324
36.083500 110.761000 -67.839800 1409587428341
43.325900 107.249000 -66.596300 1409587428359
50.705900 104.052000 -65.861100 1409587428375
58.278200 101.492000 -64.865600 1409587428392
61.841300 100.136000 -64.439000 1409587428408
69.535900 98.157300 -63.431700 1409587428425
76.956300 97.170800 -62.560500 1409587428442
83.878800 96.115400 -61.771100 1409587428461
91.179000 95.573300 -61.500900 1409587428478
99.169000 96.225900 -61.366700 1409587428493
106.151000 97.103000 -60.972600 1409587428509
109.564000 98.157200 -60.552800 1409587428525
116.270000 100.190000 -60.090800 1409587428543
121.767000 101.665000 -59.065100 1409587428559
127.524000 104.055000 -58.635100 1409587428577
132.780000 106.123000 -57.998100 1409587428595
137.420000 107.894000 -58.400800 1409587428610
141.995000 110.688000 -58.062600 1409587428626
144.058000 112.165000 -58.039300 1409587428660
