-74.641500 168.612000 17.714900 1409585252934
-74.720100 168.707000 17.734500 1409585252944
-74.884800 168.893000 17.777400 1409585252960
-75.073900 168.985000 17.827800 1409585252977
-75.230800 169.043000 17.866300 1409585252993
-75.406200 169.097000 17.909200 1409585253010
-75.608300 169.155000 17.958200 1409585253026
-75.891800 169.219000 18.039400 1409585253043
-76.029900 169.257000 18.079500 1409585253060
-76.306800 169.313000 18.159900 1409585253077
-76.525100 169.362000 18.222300 1409585253095
-77.849400 170.393000 17.118800 1409585253110
-78.737400 170.708000 16.360200 1409585253127
-78.864200 170.638000 16.221800 1409585253144
-78.900700 170.522000 16.193400 1409585253160
-78.983400 170.396000 16.151800 1409585253177
-79.099800 170.162000 16.138300 1409585253194
-79.259800 169.792000 16.165100 1409585253211
-79.351500 169.381000 16.180500 1409585253228
-79.389100 169.100000 16.176100 1409585253245
-79.355300 168.521000 16.143500 1409585253261
-79.011500 168.201000 15.938600 1409585253278
-78.167500 167.631000 15.699300 1409585253296
-77.239000 166.731000 15.546500 1409585253313
-76.251000 165.570000 15.241700 1409585253329
-75.545400 164.793000 15.151100 1409585253345
-71.866100 162.861000 14.678400 1409585253363
-69.297700 161.475000 14.329500 1409585253379
-67.750700 160.635000 14.066200 1409585253396
-63.776500 158.717000 13.518400 1409585253413
-59.507200 157.123000 13.062600 1409585253430
-54.821600 155.536000 12.759200 1409585253459
-43.472200 153.918000 12.180600 1409585253480
-37.342700 152.752000 11.890300 1409585253496
-34.200400 152.285000 11.562900 1409585253513
-27.657500 151.234000 10.888700 1409585253530
-21.042900 150.608000 9.277920 1409585253548
-14.355700 149.859000 8.119790 1409585253565
-7.631250 149.907000 6.598920 1409585253581
-0.699235 150.786000 4.626040 1409585253597
2.975090 151.477000 3.799850 1409585253614
10.404700 153.448000 2.040960 1409585253631
17.447500 157.016000 0.598997 1409585253647
23.426400 161.360000 -0.603511 1409585253665
27.674800 166.065000 -1.344220 1409585253682
30.743200 171.754000 -2.694330 1409585253697
32.689100 177.592000 -4.045390 1409585253714
33.136500 180.522000 -4.616020 1409585253731
33.646200 187.763000 -5.231330 1409585253749
33.125400 194.735000 -5.893810 1409585253765
31.417000 201.901000 -6.449730 1409585253783
28.810600 208.851000 -7.182700 1409585253798
26.181800 215.955000 -7.906940 1409585253815
22.321100 222.059000 -9.004710 1409585253832
20.268600 224.889000 -9.193610 1409585253848
16.049800 229.913000 -9.762120 1409585253865
11.450400 234.897000 -9.975320 1409585253884
6.075020 238.608000 -9.916950 1409585253914
-5.035750 243.097000 -8.834490 1409585253932
-9.864360 243.095000 -7.991480 1409585253949
-12.444300 242.934000 -7.482630 1409585253966
-17.631400 242.549000 -6.603320 1409585253983
-22.664600 241.086000 -6.167510 1409585254001
-26.820500 238.454000 -5.671770 1409585254017
-29.761200 236.053000 -5.289300 1409585254034
-32.329200 231.549000 -4.601760 1409585254053
-33.933300 226.450000 -3.221370 1409585254066
-34.535400 223.746000 -2.560520 1409585254084
-35.286600 218.238000 -0.985116 1409585254101
-35.825300 211.280000 0.903209 1409585254117
-36.189500 204.596000 2.198010 1409585254135
-35.449200 197.685000 4.860310 1409585254153
-34.079200 191.105000 6.940050 1409585254168
-31.677300 184.439000 9.217020 1409585254184
-30.259800 181.081000 9.841890 1409585254201
-26.953600 174.200000 11.424700 1409585254219
-23.336400 167.751000 12.970600 1409585254235
-19.201400 161.511000 14.515100 1409585254253
-14.322100 156.362000 15.740400 1409585254269
-9.159800 151.939000 16.123300 1409585254286
-3.135320 148.548000 16.999700 1409585254303
-0.073709 147.385000 16.817600 1409585254318
6.381220 145.177000 16.499300 1409585254348
16.026600 142.603000 14.825000 1409585254371
21.611000 142.190000 13.914000 1409585254388
27.581600 142.171000 12.875800 1409585254403
30.306900 142.011000 12.186800 1409585254419
36.175200 142.934000 10.680600 1409585254437
42.243600 143.991000 9.769950 1409585254453
48.229700 145.707000 9.311730 1409585254471
54.629500 148.147000 8.561840 1409585254486
67.775700 153.195000 6.478120 1409585254520
70.247300 154.201000 6.146890 1409585254536
75.123900 156.400000 5.718960 1409585254553
79.884100 158.326000 5.445010 1409585254571
84.026000 160.844000 5.137870 1409585254589
88.130700 163.307000 6.232190 1409585254605
91.434900 166.047000 6.234170 1409585254621
94.329100 167.856000 6.244080 1409585254638
95.717800 168.676000 6.335510 1409585254655
98.027800 170.692000 6.436260 1409585254672
99.336700 171.691000 6.371870 1409585254689
100.475000 172.839000 6.304780 1409585254706
101.569000 174.265000 6.178800 1409585254723
102.447000 175.463000 6.138970 1409585254752
103.323000 176.864000 6.100280 1409585254771
103.401000 177.043000 6.118770 1409585254788
103.388000 177.130000 6.135930 1409585254806
103.225000 177.107000 6.180860 1409585254824
102.753000 176.711000 6.285980 1409585254840
102.045000 175.969000 6.453390 1409585254856
101.274000 174.981000 6.650110 1409585254873
100.891000 174.478000 6.752940 1409585254889
100.129000 173.376000 6.974910 1409585254907
