-90.070400 163.132000 4.881140 1413212704932
-90.055500 163.199000 4.939160 1413212704947
-90.024700 163.229000 4.992640 1413212704965
-90.046500 163.249000 5.008970 1413212704982
-90.047500 163.250000 5.074980 1413212704997
-90.045300 163.182000 5.124700 1413212705024
-90.040200 163.154000 5.176580 1413212705031
-90.042700 163.163000 5.242030 1413212705048
-90.017800 163.131000 5.288650 1413212705065
-90.008000 163.106000 5.330510 1413212705081
-90.021600 163.133000 5.339060 1413212705098
-90.049100 163.126000 5.339460 1413212705115
-90.095000 163.124000 5.361510 1413212705132
-90.112900 163.139000 5.389660 1413212705150
-90.164200 163.138000 5.407760 1413212705165
-90.206700 163.060000 5.432170 1413212705181
-90.244500 162.995000 5.482550 1413212705198
-90.267400 163.004000 5.476300 1413212705215
-90.291800 162.943000 5.498650 1413212705231
-90.328800 162.888000 5.520770 1413212705249
-90.324100 162.814000 5.538620 1413212705265
-90.232300 162.652000 5.457350 1413212705282
-90.003200 162.472000 5.328270 1413212705299
-89.411400 162.169000 5.134500 1413212705315
-88.938000 161.973000 4.962190 1413212705334
-87.459000 161.770000 4.455140 1413212705349
-84.981400 161.881000 3.880320 1413212705366
-83.537600 161.739000 3.612180 1413212705382
-80.245000 162.247000 2.818510 1413212705399
-76.247600 162.708000 2.383320 1413212705417
-71.847700 163.266000 1.964950 1413212705432
-69.328900 163.591000 1.539440 1413212705449
-64.682200 164.478000 0.383744 1413212705466
-59.940800 165.765000 -0.404877 1413212705482
-57.372400 166.491000 -0.948963 1413212705513
-52.241000 168.607000 -1.233330 1413212705517
-47.480500 170.821000 -2.067800 1413212705532
-42.409500 173.248000 -2.595880 1413212705549
-40.047600 174.752000 -2.966660 1413212705566
-35.491500 178.211000 -3.054870 1413212705582
-30.768900 181.481000 -4.060170 1413212705599
-28.537200 183.276000 -4.413570 1413212705616
-24.418500 187.326000 -4.893470 1413212705635
-20.660500 191.664000 -5.595290 1413212705649
-17.557300 195.841000 -5.550200 1413212705666
-16.113100 197.942000 -5.421850 1413212705682
-13.596900 202.314000 -4.704320 1413212705700
-11.793500 206.832000 -4.595290 1413212705716
-10.950600 209.174000 -4.625860 1413212705732
-9.669330 212.900000 -4.151020 1413212705749
-9.215470 216.561000 -4.119420 1413212705766
-9.146820 220.803000 -3.516810 1413212705783
-9.352620 222.932000 -3.153000 1413212705800
-10.229300 227.166000 -2.915140 1413212705816
-11.658400 230.769000 -2.581010 1413212705833
-12.564600 232.188000 -2.309060 1413212705849
-14.430600 234.321000 -1.709190 1413212705866
-16.583200 236.396000 -0.990961 1413212705883
-19.295400 237.649000 -0.318343 1413212705900
-20.614100 238.234000 0.119142 1413212705917
-23.379800 238.995000 0.935197 1413212705948
-26.272400 239.172000 1.780870 1413212705953
-27.775700 239.089000 2.134930 1413212705966
-30.719100 238.798000 2.911790 1413212705983
-33.423600 237.961000 3.773240 1413212706000
-36.051000 236.737000 4.680710 1413212706017
-37.371300 235.802000 5.076400 1413212706033
-39.719400 233.467000 5.452000 1413212706050
-41.813400 230.596000 6.453900 1413212706069
-42.672400 228.991000 6.780790 1413212706083
-44.068800 225.314000 7.415660 1413212706101
-45.099200 221.163000 8.539430 1413212706117
-45.507200 217.001000 8.826720 1413212706133
-45.571700 214.718000 9.111960 1413212706150
-45.375000 209.917000 9.620910 1413212706168
-44.672800 205.140000 10.152700 1413212706183
-44.190300 202.822000 10.192200 1413212706200
-42.896300 197.894000 10.423200 1413212706217
-41.238300 192.495000 10.820300 1413212706234
-39.284600 187.719000 10.804400 1413212706252
-38.248600 185.186000 10.725400 1413212706267
-35.815500 180.189000 10.895400 1413212706284
-32.941200 175.970000 11.038900 1413212706301
-31.280300 173.979000 11.028000 1413212706319
-27.855800 170.171000 10.959000 1413212706334
-24.241000 166.606000 10.567100 1413212706351
-20.124800 163.470000 10.370100 1413212706379
-17.990900 162.239000 10.137700 1413212706384
-13.436800 160.180000 9.792470 1413212706401
-8.503470 158.393000 9.412580 1413212706418
-3.598800 157.422000 8.907350 1413212706435
-1.027050 157.210000 8.627530 1413212706451
4.210410 156.905000 8.263160 1413212706468
9.567840 156.962000 7.606370 1413212706484
12.083600 157.311000 7.250660 1413212706502
16.905800 158.604000 6.834440 1413212706518
21.638400 159.779000 6.387550 1413212706534
23.764900 160.363000 6.343750 1413212706555
27.735900 161.678000 6.563310 1413212706568
31.291000 163.207000 6.936960 1413212706585
34.185200 164.647000 7.320270 1413212706601
35.466500 165.310000 7.520340 1413212706618
37.688700 166.471000 7.857030 1413212706635
39.284500 167.321000 8.076060 1413212706651
40.329100 168.017000 8.246120 1413212706668
40.653100 168.306000 8.328020 1413212706685
41.329100 168.836000 8.538980 1413212706702
41.829500 169.210000 8.737330 1413212706718
42.039900 169.363000 8.829860 1413212706737
42.300400 169.539000 8.958130 1413212706752
42.476100 169.643000 9.055800 1413212706780
42.586600 169.684000 9.116170 1413212706785
42.627600 169.683000 9.125250 1413212706802
42.678500 169.688000 9.123400 1413212706819
42.692700 169.667000 9.111430 1413212706837
42.701900 169.647000 9.104680 1413212706852
42.720300 169.603000 9.117570 1413212706869
42.740300 169.538000 9.099260 1413212706885
42.711300 169.485000 9.096390 1413212706902
42.703000 169.417000 9.104160 1413212706919
