8.995812603661893642e-03,9.934146081187509303e-01,1.419344797845057404e-01,0.000000000000000000e+00
9.868396038595100839e-03,9.939183943998000093e-01,1.417561394410143671e-01,0.000000000000000000e+00
1.248614634339471896e-02,9.954297532429472462e-01,1.417556356547333141e-01,0.000000000000000000e+00
1.248614634339471896e-02,9.954297532429472462e-01,1.420261386604798060e-01,0.000000000000000000e+00
1.386251605937701553e-02,9.950609560890633087e-01,1.289649251593730228e-01,0.000000000000000000e+00
1.101095772785827889e-02,9.899242743790183097e-01,1.178742213179616027e-01,0.000000000000000000e+00
4.093198610886286670e-02,9.501904037535862102e-01,8.785046327957825307e-02,0.000000000000000000e+00
8.902549083524553819e-02,8.709203003018303191e-01,5.816081630278664011e-02,0.000000000000000000e+00
1.646922518921631329e-01,7.459070610796640910e-01,3.109651046952367770e-02,0.000000000000000000e+00
2.511458544334982390e-01,5.840741582355277739e-01,1.698465067928900049e-02,0.000000000000000000e+00
3.338391449807705524e-01,4.247240165690260305e-01,6.761517192472244614e-03,0.000000000000000000e+00
4.271745961020171345e-01,2.610471279554691382e-01,1.788945084005310422e-03,0.000000000000000000e+00
4.888076817447818967e-01,1.442197665739749224e-01,9.861616451535926836e-03,0.000000000000000000e+00
5.301904972460288468e-01,5.642146657199535037e-02,2.604282876980783604e-02,0.000000000000000000e+00
5.314777398457354307e-01,1.993442987629851643e-02,4.396683934874096727e-02,0.000000000000000000e+00
5.372893671916052494e-01,5.838105790202398858e-03,4.689726338834732111e-02,0.000000000000000000e+00
5.448099911797309458e-01,8.725834349331920183e-04,4.615992178740387086e-02,0.000000000000000000e+00
5.448099911797309458e-01,8.725834349331920183e-04,4.602843356805005198e-02,0.000000000000000000e+00
5.462851797952672506e-01,6.378062298862318021e-03,4.688204904265962092e-02,0.000000000000000000e+00
