2.272727272727274794e+01,5.000000000000000000e+01
2.008886872159693837e+01,4.929642559848644368e+01
1.745046471592113235e+01,4.859285119697288735e+01
1.485493013816526009e+01,4.776015387344789076e+01
1.231962891896151824e+01,4.674603338576640965e+01
9.784327699757776386e+00,4.573191289808492854e+01
7.249026480554040752e+00,4.471779241040342612e+01
4.713725261350306006e+00,4.370367192272192369e+01
2.178424042146566375e+00,4.268955143504043548e+01
-3.295932549292244773e-01,4.162042586522427712e+01
-2.671065993404520444e+00,4.021554222213909213e+01
-5.051204233612733852e+00,3.888860921564580053e+01
-7.586505452816467709e+00,3.787448872796429811e+01
-1.008400114882890186e+01,3.677618124376733277e+01
-1.252632670217044009e+01,3.555501846709656633e+01
-1.496865225551197653e+01,3.433385569042579988e+01
-1.741097780885351298e+01,3.311269291375502632e+01
-1.937818021946081970e+01,3.129163828210151976e+01
-2.112626964908028881e+01,2.919393096655819519e+01
-2.288973491249396730e+01,2.711026508750605757e+01
-2.482056279654153386e+01,2.517943720345846614e+01
-2.675139068058910397e+01,2.324860931941087472e+01
-2.727272727272725206e+01,2.073395102620763097e+01
-2.556061234704446505e+01,1.897273104459031146e+01
-2.321913960856917569e+01,1.756784740150511226e+01
-2.082404400180790205e+01,1.625767195247934538e+01
-1.841468843101827702e+01,1.497268231472489219e+01
-1.600533286022865553e+01,1.368769267697043901e+01
-1.330057228879140929e+01,1.337551177433367933e+01
-1.058352077176608574e+01,1.310380662263114715e+01
-7.866469254740762196e+00,1.283210147092861497e+01
-5.173662572376414026e+00,1.239836887811163990e+01
-2.496086056980572732e+00,1.186285357503247084e+01
1.814904584152685629e-01,1.132733827195330356e+01
2.867711268576405459e+00,1.084959250950599241e+01
5.584762785601729895e+00,1.057788735780346201e+01
8.301814302627054332e+00,1.030618220610093161e+01
1.101886581965237788e+01,1.003447705439839943e+01
1.374774923537807325e+01,1.000000000000000000e+01
1.647835221560630714e+01,1.000000000000000000e+01
1.920895519583454103e+01,1.000000000000000000e+01
2.192653149698207216e+01,9.803735194341788528e+00
2.463318135667145015e+01,9.442848546383203256e+00
2.734042506814580520e+01,9.090909090909093493e+00
3.007102804837403909e+01,9.090909090909093493e+00
3.105023700409319787e+01,8.476553239638166204e+00
2.885642367354492777e+01,6.859308749581498610e+00
2.651495093506962775e+01,5.454425106496314513e+00
2.407676869992542734e+01,4.268485155432161449e+00
2.146132539095961178e+01,3.483852162742417047e+00
1.884588208199379977e+01,2.699219170052672645e+00
1.623043877302798421e+01,1.914586177362928243e+00
1.359485584583511120e+01,1.201052467980258998e+00
1.095645184015930163e+01,4.974780664667086683e-01
8.318047834483492053e+00,-2.060963350468417721e-01
5.679643828807682482e+00,-9.096707365603921014e-01
3.041239823131872466e+00,-1.613245138073942542e+00
4.191085378175876119e-01,-2.374267438654734885e+00
-2.196334771148228171e+00,-3.158900431344471738e+00
-4.811778080114044620e+00,-3.943533424034208146e+00
-7.436480098655694704e+00,-4.693846132768266344e+00
-1.009168376337978579e+01,-5.331095012302055736e+00
-1.274688742810387687e+01,-5.968343891835845128e+00
-1.540209109282796796e+01,-6.605592771369633631e+00
-1.805729475755205726e+01,-7.242841650903423023e+00
-2.069648663163095392e+01,-7.943305526010693285e+00
-2.333489063730676705e+01,-8.646879927524235399e+00
-2.593526051722550108e+01,-9.465013297799297121e+00
-2.847056173642923582e+01,-1.047913378548079777e+01
-3.077368933880116941e+01,-1.189167874376823519e+01
-3.290593203703357972e+01,-1.359747290235416628e+01
-3.494869461468685046e+01,-1.540324006923234457e+01
-3.687952249873443122e+01,-1.733406795327992356e+01
-3.879388383524861439e+01,-1.927993332957110795e+01
-4.054197326486806929e+01,-2.137764064511444673e+01
-4.229006269448752420e+01,-2.347534796065778551e+01
-4.403815212410697910e+01,-2.557305527620112429e+01
-4.575569999947447997e+01,-2.769434363562794132e+01
-4.734283074346631537e+01,-2.991632667721652084e+01
-4.892996148745815077e+01,-3.213830971880509679e+01
-4.999999999999997158e+01,-3.452600274996243712e+01
-4.999999999999997158e+01,-3.725660573019067101e+01
-4.852096644996754549e+01,-3.921714166684091651e+01
