1.913515095141147260e-01,-5.000000000000000000e-01
2.530355401862144360e-01,-4.384722100338026562e-01
2.958613515181509612e-01,-3.598248007349686972e-01
3.266233480446298909e-01,-2.759022388523308944e-01
3.421450848007945300e-01,-1.876594353206741950e-01
3.480273113312564170e-01,-9.824624893494093847e-02
3.322287205143287236e-01,-1.046232536251978651e-02
3.024496541384741333e-01,7.397003980914051979e-02
2.666769731699796253e-01,1.558969430298544623e-01
2.120251480802777255e-01,2.270196397545538591e-01
1.486180440696409644e-01,2.899029958218661829e-01
8.482388327875511891e-02,3.528267389491226425e-01
1.217317206099377547e-02,4.030549602148500998e-01
-7.242754456031325061e-02,4.325766160527950710e-01
-1.565486636982236224e-01,4.636209516565046318e-01
-2.432029974207055578e-01,4.866780075888916812e-01
-3.308940586306370335e-01,5.000000000000000000e-01
-3.480273113312563615e-01,4.555759287105840549e-01
-2.662414722836253245e-01,4.219014528027114075e-01
-1.968495088989098141e-01,4.046215471388212581e-01
