7.300000000000000000e+01,-2.370000000000000000e+02,0.000000000000000000e+00
7.300000000000000000e+01,-2.350000000000000000e+02,0.000000000000000000e+00
7.300000000000000000e+01,-2.330000000000000000e+02,0.000000000000000000e+00
7.500000000000000000e+01,-2.290000000000000000e+02,0.000000000000000000e+00
7.600000000000000000e+01,-2.270000000000000000e+02,0.000000000000000000e+00
7.800000000000000000e+01,-2.230000000000000000e+02,0.000000000000000000e+00
7.900000000000000000e+01,-2.210000000000000000e+02,0.000000000000000000e+00
8.100000000000000000e+01,-2.160000000000000000e+02,0.000000000000000000e+00
8.200000000000000000e+01,-2.140000000000000000e+02,0.000000000000000000e+00
8.400000000000000000e+01,-2.100000000000000000e+02,0.000000000000000000e+00
8.700000000000000000e+01,-2.040000000000000000e+02,0.000000000000000000e+00
8.900000000000000000e+01,-2.010000000000000000e+02,0.000000000000000000e+00
9.000000000000000000e+01,-1.980000000000000000e+02,0.000000000000000000e+00
9.400000000000000000e+01,-1.900000000000000000e+02,0.000000000000000000e+00
9.800000000000000000e+01,-1.830000000000000000e+02,0.000000000000000000e+00
1.010000000000000000e+02,-1.740000000000000000e+02,0.000000000000000000e+00
1.050000000000000000e+02,-1.650000000000000000e+02,0.000000000000000000e+00
1.080000000000000000e+02,-1.570000000000000000e+02,0.000000000000000000e+00
1.110000000000000000e+02,-1.500000000000000000e+02,0.000000000000000000e+00
1.140000000000000000e+02,-1.450000000000000000e+02,0.000000000000000000e+00
1.160000000000000000e+02,-1.420000000000000000e+02,0.000000000000000000e+00
1.180000000000000000e+02,-1.390000000000000000e+02,0.000000000000000000e+00
1.180000000000000000e+02,-1.410000000000000000e+02,1.000000000000000000e+00
1.180000000000000000e+02,-1.440000000000000000e+02,1.000000000000000000e+00
1.180000000000000000e+02,-1.460000000000000000e+02,1.000000000000000000e+00
1.190000000000000000e+02,-1.530000000000000000e+02,1.000000000000000000e+00
1.190000000000000000e+02,-1.590000000000000000e+02,1.000000000000000000e+00
1.200000000000000000e+02,-1.620000000000000000e+02,1.000000000000000000e+00
1.210000000000000000e+02,-1.670000000000000000e+02,1.000000000000000000e+00
1.210000000000000000e+02,-1.700000000000000000e+02,1.000000000000000000e+00
1.230000000000000000e+02,-1.770000000000000000e+02,1.000000000000000000e+00
1.240000000000000000e+02,-1.810000000000000000e+02,1.000000000000000000e+00
1.260000000000000000e+02,-1.920000000000000000e+02,1.000000000000000000e+00
1.270000000000000000e+02,-1.990000000000000000e+02,1.000000000000000000e+00
1.280000000000000000e+02,-2.030000000000000000e+02,1.000000000000000000e+00
1.300000000000000000e+02,-2.150000000000000000e+02,1.000000000000000000e+00
1.310000000000000000e+02,-2.260000000000000000e+02,1.000000000000000000e+00
1.330000000000000000e+02,-2.340000000000000000e+02,1.000000000000000000e+00
1.350000000000000000e+02,-2.410000000000000000e+02,1.000000000000000000e+00
1.350000000000000000e+02,-2.460000000000000000e+02,1.000000000000000000e+00
1.360000000000000000e+02,-2.480000000000000000e+02,1.000000000000000000e+00
1.370000000000000000e+02,-2.500000000000000000e+02,1.000000000000000000e+00
1.340000000000000000e+02,-2.480000000000000000e+02,2.000000000000000000e+00
1.320000000000000000e+02,-2.440000000000000000e+02,2.000000000000000000e+00
1.230000000000000000e+02,-2.330000000000000000e+02,2.000000000000000000e+00
1.150000000000000000e+02,-2.220000000000000000e+02,2.000000000000000000e+00
1.080000000000000000e+02,-2.130000000000000000e+02,2.000000000000000000e+00
1.060000000000000000e+02,-2.110000000000000000e+02,2.000000000000000000e+00
9.500000000000000000e+01,-2.020000000000000000e+02,2.000000000000000000e+00
8.500000000000000000e+01,-1.940000000000000000e+02,2.000000000000000000e+00
7.400000000000000000e+01,-1.840000000000000000e+02,2.000000000000000000e+00
6.800000000000000000e+01,-1.760000000000000000e+02,2.000000000000000000e+00
6.400000000000000000e+01,-1.700000000000000000e+02,2.000000000000000000e+00
6.000000000000000000e+01,-1.650000000000000000e+02,2.000000000000000000e+00
5.800000000000000000e+01,-1.630000000000000000e+02,2.000000000000000000e+00
6.100000000000000000e+01,-1.610000000000000000e+02,3.000000000000000000e+00
6.300000000000000000e+01,-1.610000000000000000e+02,3.000000000000000000e+00
6.900000000000000000e+01,-1.630000000000000000e+02,3.000000000000000000e+00
7.300000000000000000e+01,-1.640000000000000000e+02,3.000000000000000000e+00
8.200000000000000000e+01,-1.660000000000000000e+02,3.000000000000000000e+00
8.500000000000000000e+01,-1.670000000000000000e+02,3.000000000000000000e+00
9.700000000000000000e+01,-1.670000000000000000e+02,3.000000000000000000e+00
1.000000000000000000e+02,-1.680000000000000000e+02,3.000000000000000000e+00
1.130000000000000000e+02,-1.670000000000000000e+02,3.000000000000000000e+00
1.160000000000000000e+02,-1.670000000000000000e+02,3.000000000000000000e+00
1.310000000000000000e+02,-1.660000000000000000e+02,3.000000000000000000e+00
1.440000000000000000e+02,-1.630000000000000000e+02,3.000000000000000000e+00
1.500000000000000000e+02,-1.590000000000000000e+02,3.000000000000000000e+00
1.540000000000000000e+02,-1.580000000000000000e+02,3.000000000000000000e+00
1.590000000000000000e+02,-1.560000000000000000e+02,3.000000000000000000e+00
1.600000000000000000e+02,-1.590000000000000000e+02,4.000000000000000000e+00
1.560000000000000000e+02,-1.640000000000000000e+02,4.000000000000000000e+00
1.260000000000000000e+02,-1.950000000000000000e+02,4.000000000000000000e+00
7.600000000000000000e+01,-2.330000000000000000e+02,4.000000000000000000e+00
7.000000000000000000e+01,-2.410000000000000000e+02,4.000000000000000000e+00
