5.100000000000000000e+01,-2.460000000000000000e+02,0.000000000000000000e+00
5.300000000000000000e+01,-2.440000000000000000e+02,0.000000000000000000e+00
5.400000000000000000e+01,-2.410000000000000000e+02,0.000000000000000000e+00
5.700000000000000000e+01,-2.380000000000000000e+02,0.000000000000000000e+00
5.800000000000000000e+01,-2.350000000000000000e+02,0.000000000000000000e+00
5.900000000000000000e+01,-2.330000000000000000e+02,0.000000000000000000e+00
6.000000000000000000e+01,-2.310000000000000000e+02,0.000000000000000000e+00
6.100000000000000000e+01,-2.280000000000000000e+02,0.000000000000000000e+00
6.300000000000000000e+01,-2.230000000000000000e+02,0.000000000000000000e+00
6.600000000000000000e+01,-2.170000000000000000e+02,0.000000000000000000e+00
6.800000000000000000e+01,-2.140000000000000000e+02,0.000000000000000000e+00
6.900000000000000000e+01,-2.110000000000000000e+02,0.000000000000000000e+00
7.200000000000000000e+01,-2.040000000000000000e+02,0.000000000000000000e+00
7.500000000000000000e+01,-1.960000000000000000e+02,0.000000000000000000e+00
7.900000000000000000e+01,-1.870000000000000000e+02,0.000000000000000000e+00
8.200000000000000000e+01,-1.760000000000000000e+02,0.000000000000000000e+00
8.600000000000000000e+01,-1.670000000000000000e+02,0.000000000000000000e+00
9.000000000000000000e+01,-1.570000000000000000e+02,0.000000000000000000e+00
9.400000000000000000e+01,-1.480000000000000000e+02,0.000000000000000000e+00
9.600000000000000000e+01,-1.440000000000000000e+02,0.000000000000000000e+00
9.900000000000000000e+01,-1.360000000000000000e+02,0.000000000000000000e+00
1.020000000000000000e+02,-1.290000000000000000e+02,0.000000000000000000e+00
1.030000000000000000e+02,-1.260000000000000000e+02,0.000000000000000000e+00
1.060000000000000000e+02,-1.210000000000000000e+02,0.000000000000000000e+00
1.080000000000000000e+02,-1.170000000000000000e+02,0.000000000000000000e+00
1.100000000000000000e+02,-1.150000000000000000e+02,0.000000000000000000e+00
1.120000000000000000e+02,-1.140000000000000000e+02,0.000000000000000000e+00
1.150000000000000000e+02,-1.160000000000000000e+02,1.000000000000000000e+00
1.190000000000000000e+02,-1.230000000000000000e+02,1.000000000000000000e+00
1.230000000000000000e+02,-1.330000000000000000e+02,1.000000000000000000e+00
1.260000000000000000e+02,-1.430000000000000000e+02,1.000000000000000000e+00
1.290000000000000000e+02,-1.560000000000000000e+02,1.000000000000000000e+00
1.330000000000000000e+02,-1.690000000000000000e+02,1.000000000000000000e+00
1.380000000000000000e+02,-1.820000000000000000e+02,1.000000000000000000e+00
1.420000000000000000e+02,-1.940000000000000000e+02,1.000000000000000000e+00
1.480000000000000000e+02,-2.090000000000000000e+02,1.000000000000000000e+00
1.520000000000000000e+02,-2.200000000000000000e+02,1.000000000000000000e+00
1.550000000000000000e+02,-2.270000000000000000e+02,1.000000000000000000e+00
1.570000000000000000e+02,-2.390000000000000000e+02,1.000000000000000000e+00
1.570000000000000000e+02,-2.470000000000000000e+02,1.000000000000000000e+00
1.570000000000000000e+02,-2.490000000000000000e+02,1.000000000000000000e+00
1.560000000000000000e+02,-2.520000000000000000e+02,1.000000000000000000e+00
1.540000000000000000e+02,-2.550000000000000000e+02,1.000000000000000000e+00
1.480000000000000000e+02,-2.550000000000000000e+02,2.000000000000000000e+00
1.420000000000000000e+02,-2.520000000000000000e+02,2.000000000000000000e+00
1.310000000000000000e+02,-2.450000000000000000e+02,2.000000000000000000e+00
1.200000000000000000e+02,-2.320000000000000000e+02,2.000000000000000000e+00
1.070000000000000000e+02,-2.170000000000000000e+02,2.000000000000000000e+00
9.400000000000000000e+01,-2.020000000000000000e+02,2.000000000000000000e+00
8.100000000000000000e+01,-1.900000000000000000e+02,2.000000000000000000e+00
6.800000000000000000e+01,-1.820000000000000000e+02,2.000000000000000000e+00
5.600000000000000000e+01,-1.750000000000000000e+02,2.000000000000000000e+00
4.600000000000000000e+01,-1.710000000000000000e+02,2.000000000000000000e+00
4.400000000000000000e+01,-1.690000000000000000e+02,2.000000000000000000e+00
3.700000000000000000e+01,-1.660000000000000000e+02,2.000000000000000000e+00
3.400000000000000000e+01,-1.640000000000000000e+02,2.000000000000000000e+00
3.100000000000000000e+01,-1.630000000000000000e+02,2.000000000000000000e+00
3.400000000000000000e+01,-1.650000000000000000e+02,3.000000000000000000e+00
4.200000000000000000e+01,-1.670000000000000000e+02,3.000000000000000000e+00
5.600000000000000000e+01,-1.700000000000000000e+02,3.000000000000000000e+00
6.000000000000000000e+01,-1.700000000000000000e+02,3.000000000000000000e+00
8.000000000000000000e+01,-1.730000000000000000e+02,3.000000000000000000e+00
8.500000000000000000e+01,-1.730000000000000000e+02,3.000000000000000000e+00
1.080000000000000000e+02,-1.720000000000000000e+02,3.000000000000000000e+00
1.140000000000000000e+02,-1.720000000000000000e+02,3.000000000000000000e+00
1.410000000000000000e+02,-1.690000000000000000e+02,3.000000000000000000e+00
1.620000000000000000e+02,-1.680000000000000000e+02,3.000000000000000000e+00
1.730000000000000000e+02,-1.700000000000000000e+02,3.000000000000000000e+00
1.760000000000000000e+02,-1.770000000000000000e+02,4.000000000000000000e+00
1.660000000000000000e+02,-1.890000000000000000e+02,4.000000000000000000e+00
1.470000000000000000e+02,-2.030000000000000000e+02,4.000000000000000000e+00
1.230000000000000000e+02,-2.170000000000000000e+02,4.000000000000000000e+00
1.180000000000000000e+02,-2.200000000000000000e+02,4.000000000000000000e+00
9.500000000000000000e+01,-2.350000000000000000e+02,4.000000000000000000e+00
7.500000000000000000e+01,-2.470000000000000000e+02,4.000000000000000000e+00
6.700000000000000000e+01,-2.520000000000000000e+02,4.000000000000000000e+00
6.600000000000000000e+01,-2.540000000000000000e+02,4.000000000000000000e+00
