70,-68,1,1302201246977,1
75,-66,1,1302201246977,1
98,-65,1,1302201246977,1
100,-65,1,1302201246993,1
103,-65,1,1302201246993,1
105,-66,1,1302201247008,1
106,-66,1,1302201247008,1
108,-66,1,1302201247024,1
109,-66,1,1302201247039,1
110,-66,1,1302201247055,1
109,-65,1,1302201247101,1
109,-65,1,1302201247149,1
104,-41,1,1302201248709,2
105,-37,1,1302201248709,2
105,-34,1,1302201248709,2
106,-37,1,1302201248709,2
107,-41,1,1302201248709,2
108,-44,1,1302201248724,2
108,-46,1,1302201248724,2
109,-49,1,1302201248740,2
110,-52,1,1302201248740,2
111,-56,1,1302201248755,2
111,-59,1,1302201248755,2
112,-63,1,1302201248771,2
113,-66,1,1302201248771,2
113,-70,1,1302201248771,2
113,-74,1,1302201248787,2
114,-77,1,1302201248787,2
114,-81,1,1302201248802,2
114,-84,1,1302201248818,2
114,-87,1,1302201248818,2
114,-90,1,1302201248818,2
115,-93,1,1302201248833,2
115,-96,1,1302201248833,2
115,-98,1,1302201248849,2
116,-100,1,1302201248849,2
116,-102,1,1302201248865,2
117,-103,1,1302201248865,2
117,-104,1,1302201248880,2
118,-105,1,1302201248896,2
118,-106,1,1302201248896,2
119,-106,1,1302201248896,2
118,-106,1,1302201248927,2
118,-106,1,1302201248943,2
55,-50,1,1302201258427,3
54,-46,1,1302201258427,3
54,-42,1,1302201258427,3
57,-47,1,1302201258443,3
57,-50,1,1302201258443,3
58,-52,1,1302201258459,3
58,-54,1,1302201258459,3
59,-56,1,1302201258459,3
59,-58,1,1302201258474,3
60,-60,1,1302201258474,3
61,-62,1,1302201258490,3
61,-64,1,1302201258505,3
62,-66,1,1302201258505,3
62,-68,1,1302201258505,3
63,-70,1,1302201258521,3
63,-73,1,1302201258537,3
63,-75,1,1302201258537,3
64,-78,1,1302201258537,3
64,-80,1,1302201258552,3
64,-82,1,1302201258552,3
65,-84,1,1302201258568,3
65,-86,1,1302201258583,3
65,-88,1,1302201258583,3
66,-90,1,1302201258583,3
66,-91,1,1302201258599,3
66,-93,1,1302201258599,3
66,-94,1,1302201258615,3
66,-96,1,1302201258615,3
67,-97,1,1302201258615,3
67,-98,1,1302201258630,3
67,-99,1,1302201258646,3
67,-100,1,1302201258646,3
67,-101,1,1302201258646,3
67,-102,1,1302201258661,3
67,-103,1,1302201258661,3
68,-104,1,1302201258677,3
68,-105,1,1302201258693,3
67,-106,1,1302201258693,3
67,-107,1,1302201258708,3
67,-108,1,1302201258708,3
67,-109,1,1302201258723,3
66,-110,1,1302201258739,3
66,-111,1,1302201258755,3
66,-112,1,1302201258786,3
66,-113,1,1302201258864,3
66,-113,1,1302201258911,3
