74,-19,1,1302186212056,1
70,-92,1,1302186212056,1
70,-100,1,1302186212072,1
70,-109,1,1302186212072,1
70,-116,1,1302186212087,1
71,-124,1,1302186212103,1
71,-130,1,1302186212103,1
72,-136,1,1302186212119,1
72,-142,1,1302186212134,1
73,-146,1,1302186212135,1
73,-151,1,1302186212150,1
74,-154,1,1302186212165,1
74,-157,1,1302186212181,1
74,-159,1,1302186212181,1
75,-161,1,1302186212197,1
75,-161,1,1302186212212,1
70,-106,1,1302186212571,2
132,-92,1,1302186212571,2
137,-91,1,1302186212571,2
142,-90,1,1302186212587,2
146,-90,1,1302186212602,2
149,-89,1,1302186212602,2
151,-89,1,1302186212618,2
153,-89,1,1302186212633,2
153,-89,1,1302186212649,2
149,-17,1,1302186213117,3
155,-84,1,1302186213117,3
155,-94,1,1302186213133,3
156,-100,1,1302186213148,3
156,-109,1,1302186213148,3
157,-116,1,1302186213164,3
157,-124,1,1302186213179,3
158,-131,1,1302186213180,3
158,-137,1,1302186213195,3
158,-144,1,1302186213211,3
160,-149,1,1302186213226,3
160,-154,1,1302186213226,3
160,-157,1,1302186213242,3
160,-161,1,1302186213257,3
160,-164,1,1302186213258,3
160,-166,1,1302186213273,3
160,-169,1,1302186213289,3
160,-171,1,1302186213320,3
160,-171,1,1302186213460,3
