61,-16,1,1302282402180,1
66,-51,1,1302282402196,1
66,-54,1,1302282402196,1
66,-55,1,1302282402211,1
66,-56,1,1302282402227,1
66,-59,1,1302282402227,1
67,-61,1,1302282402242,1
67,-64,1,1302282402258,1
67,-65,1,1302282402258,1
67,-69,1,1302282402274,1
67,-71,1,1302282402289,1
67,-74,1,1302282402305,1
67,-77,1,1302282402305,1
67,-80,1,1302282402320,1
67,-82,1,1302282402336,1
67,-86,1,1302282402336,1
67,-89,1,1302282402352,1
67,-94,1,1302282402367,1
67,-96,1,1302282402383,1
68,-99,1,1302282402383,1
68,-102,1,1302282402398,1
68,-106,1,1302282402414,1
68,-109,1,1302282402414,1
68,-114,1,1302282402430,1
69,-116,1,1302282402445,1
69,-120,1,1302282402461,1
69,-124,1,1302282402461,1
69,-125,1,1302282402476,1
70,-129,1,1302282402492,1
70,-130,1,1302282402492,1
70,-134,1,1302282402508,1
70,-135,1,1302282402523,1
70,-137,1,1302282402539,1
70,-140,1,1302282402539,1
70,-141,1,1302282402554,1
70,-144,1,1302282402570,1
70,-144,1,1302282402586,1
73,-80,1,1302282403194,2
120,-76,1,1302282403194,2
124,-76,1,1302282403194,2
127,-76,1,1302282403210,2
131,-76,1,1302282403225,2
135,-75,1,1302282403225,2
139,-75,1,1302282403241,2
142,-75,1,1302282403256,2
145,-75,1,1302282403272,2
148,-74,1,1302282403272,2
150,-74,1,1302282403288,2
153,-74,1,1302282403303,2
155,-74,1,1302282403303,2
157,-74,1,1302282403319,2
158,-74,1,1302282403334,2
160,-74,1,1302282403350,2
161,-74,1,1302282403381,2
161,-74,1,1302282403444,2
162,-6,1,1302282404146,3
162,-50,1,1302282404146,3
162,-54,1,1302282404161,3
161,-57,1,1302282404161,3
161,-61,1,1302282404177,3
161,-64,1,1302282404192,3
161,-69,1,1302282404193,3
161,-71,1,1302282404208,3
161,-75,1,1302282404224,3
161,-79,1,1302282404239,3
161,-81,1,1302282404239,3
161,-84,1,1302282404255,3
161,-89,1,1302282404270,3
161,-91,1,1302282404270,3
161,-95,1,1302282404286,3
162,-99,1,1302282404302,3
162,-101,1,1302282404317,3
162,-104,1,1302282404317,3
162,-106,1,1302282404333,3
162,-109,1,1302282404348,3
162,-112,1,1302282404348,3
162,-114,1,1302282404364,3
163,-117,1,1302282404380,3
163,-120,1,1302282404395,3
163,-122,1,1302282404395,3
164,-124,1,1302282404411,3
164,-126,1,1302282404426,3
165,-129,1,1302282404426,3
165,-131,1,1302282404442,3
165,-132,1,1302282404458,3
166,-134,1,1302282404473,3
166,-136,1,1302282404473,3
166,-137,1,1302282404489,3
167,-139,1,1302282404504,3
168,-141,1,1302282404520,3
168,-142,1,1302282404536,3
168,-144,1,1302282404551,3
168,-145,1,1302282404582,3
168,-145,1,1302282404645,3
