54,-29,1,1302119209638,1
56,-58,1,1302119209654,1
57,-66,1,1302119209654,1
58,-71,1,1302119209654,1
58,-75,1,1302119209670,1
59,-80,1,1302119209685,1
59,-85,1,1302119209685,1
60,-89,1,1302119209685,1
60,-94,1,1302119209701,1
61,-98,1,1302119209701,1
61,-102,1,1302119209717,1
61,-105,1,1302119209732,1
62,-108,1,1302119209732,1
63,-111,1,1302119209732,1
64,-112,1,1302119209748,1
64,-114,1,1302119209748,1
64,-114,1,1302119209763,1
104,-25,1,1302119210107,2
105,-50,1,1302119210107,2
104,-59,1,1302119210107,2
104,-63,1,1302119210107,2
104,-68,1,1302119210122,2
104,-72,1,1302119210122,2
104,-77,1,1302119210138,2
104,-81,1,1302119210153,2
104,-85,1,1302119210153,2
104,-89,1,1302119210153,2
104,-92,1,1302119210169,2
104,-96,1,1302119210169,2
104,-98,1,1302119210185,2
104,-101,1,1302119210200,2
104,-103,1,1302119210200,2
104,-105,1,1302119210200,2
104,-106,1,1302119210216,2
104,-106,1,1302119210216,2
52,-79,1,1302119210621,3
79,-77,1,1302119210621,3
85,-76,1,1302119210621,3
88,-76,1,1302119210637,3
91,-76,1,1302119210637,3
94,-76,1,1302119210653,3
97,-76,1,1302119210653,3
99,-76,1,1302119210668,3
101,-76,1,1302119210668,3
102,-76,1,1302119210684,3
102,-76,1,1302119210684,3
