50,-26,1,1301676901074,1
52,-83,1,1301676901074,1
53,-88,1,1301676901074,1
53,-92,1,1301676901089,1
54,-96,1,1301676901105,1
55,-101,1,1301676901105,1
55,-104,1,1301676901120,1
56,-107,1,1301676901136,1
57,-111,1,1301676901152,1
58,-112,1,1301676901152,1
58,-113,1,1301676901167,1
60,-116,1,1301676901183,1
60,-116,1,1301676901214,1
132,-26,1,1301676901760,2
135,-82,1,1301676901760,2
135,-87,1,1301676901776,2
135,-92,1,1301676901776,2
135,-97,1,1301676901791,2
135,-101,1,1301676901807,2
135,-106,1,1301676901807,2
136,-109,1,1301676901822,2
136,-112,1,1301676901838,2
137,-116,1,1301676901854,2
138,-117,1,1301676901854,2
138,-117,1,1301676901885,2
43,-76,1,1301676902462,3
113,-73,1,1301676902478,3
118,-73,1,1301676902478,3
122,-73,1,1301676902493,3
125,-73,1,1301676902509,3
127,-73,1,1301676902509,3
129,-73,1,1301676902524,3
130,-73,1,1301676902540,3
130,-73,1,1301676902634,3
