64,-51,1,1302026642690,1
66,-111,1,1302026642690,1
66,-117,1,1302026642690,1
66,-126,1,1302026642705,1
66,-132,1,1302026642721,1
66,-138,1,1302026642721,1
66,-144,1,1302026642736,1
66,-144,1,1302026642768,1
70,-103,1,1302026643657,2
116,-106,1,1302026643657,2
120,-106,1,1302026643657,2
125,-106,1,1302026643672,2
130,-106,1,1302026643688,2
135,-107,1,1302026643688,2
139,-108,1,1302026643704,2
143,-109,1,1302026643719,2
143,-109,1,1302026643735,2
145,-54,1,1302026644577,3
145,-101,1,1302026644577,3
145,-106,1,1302026644577,3
144,-111,1,1302026644593,3
144,-114,1,1302026644608,3
144,-119,1,1302026644624,3
143,-123,1,1302026644624,3
143,-128,1,1302026644640,3
143,-132,1,1302026644655,3
143,-137,1,1302026644655,3
143,-141,1,1302026644671,3
143,-146,1,1302026644686,3
143,-149,1,1302026644702,3
143,-149,1,1302026644733,3
