49,-7,1,1302212651697,1
50,-47,1,1302212651697,1
50,-50,1,1302212651712,1
51,-54,1,1302212651712,1
51,-56,1,1302212651728,1
51,-59,1,1302212651744,1
51,-62,1,1302212651759,1
51,-64,1,1302212651759,1
51,-69,1,1302212651775,1
51,-71,1,1302212651790,1
51,-74,1,1302212651790,1
51,-77,1,1302212651806,1
50,-80,1,1302212651822,1
50,-84,1,1302212651837,1
50,-86,1,1302212651837,1
50,-89,1,1302212651853,1
49,-94,1,1302212651868,1
49,-96,1,1302212651868,1
49,-99,1,1302212651884,1
49,-102,1,1302212651900,1
49,-105,1,1302212651915,1
49,-109,1,1302212651915,1
48,-111,1,1302212651931,1
48,-115,1,1302212651946,1
48,-117,1,1302212651946,1
48,-120,1,1302212651962,1
48,-124,1,1302212651978,1
48,-125,1,1302212651993,1
48,-127,1,1302212651993,1
47,-129,1,1302212652009,1
47,-132,1,1302212652024,1
47,-134,1,1302212652024,1
47,-135,1,1302212652040,1
47,-135,1,1302212652087,1
40,-79,1,1302212652680,2
81,-79,1,1302212652680,2
86,-79,1,1302212652680,2
90,-79,1,1302212652695,2
93,-79,1,1302212652711,2
98,-79,1,1302212652726,2
102,-79,1,1302212652726,2
105,-77,1,1302212652742,2
110,-77,1,1302212652758,2
112,-77,1,1302212652758,2
114,-76,1,1302212652773,2
117,-76,1,1302212652789,2
119,-76,1,1302212652804,2
120,-76,1,1302212652804,2
122,-76,1,1302212652836,2
122,-76,1,1302212652867,2
127,-9,1,1302212653491,3
125,-42,1,1302212653506,3
125,-44,1,1302212653506,3
125,-49,1,1302212653522,3
124,-51,1,1302212653538,3
124,-54,1,1302212653538,3
124,-56,1,1302212653553,3
124,-57,1,1302212653569,3
124,-60,1,1302212653569,3
124,-62,1,1302212653584,3
124,-65,1,1302212653600,3
124,-69,1,1302212653616,3
124,-71,1,1302212653616,3
124,-74,1,1302212653631,3
125,-76,1,1302212653647,3
125,-79,1,1302212653647,3
126,-81,1,1302212653662,3
127,-85,1,1302212653678,3
127,-89,1,1302212653694,3
127,-92,1,1302212653694,3
128,-96,1,1302212653709,3
129,-99,1,1302212653725,3
129,-102,1,1302212653725,3
130,-106,1,1302212653740,3
130,-109,1,1302212653756,3
131,-114,1,1302212653772,3
131,-116,1,1302212653772,3
131,-119,1,1302212653787,3
131,-122,1,1302212653803,3
131,-124,1,1302212653803,3
131,-126,1,1302212653818,3
132,-129,1,1302212653834,3
132,-130,1,1302212653850,3
132,-132,1,1302212653850,3
132,-134,1,1302212653865,3
132,-136,1,1302212653881,3
132,-137,1,1302212653912,3
132,-139,1,1302212653943,3
132,-139,1,1302212653990,3
