58,-46,1,1302125682879,1
57,-65,1,1302125682894,1
56,-71,1,1302125682894,1
56,-74,1,1302125682894,1
55,-77,1,1302125682910,1
55,-80,1,1302125682910,1
55,-83,1,1302125682910,1
55,-86,1,1302125682926,1
54,-89,1,1302125682926,1
54,-92,1,1302125682941,1
54,-95,1,1302125682957,1
54,-98,1,1302125682957,1
54,-101,1,1302125682957,1
54,-104,1,1302125682972,1
54,-106,1,1302125682972,1
54,-109,1,1302125682988,1
54,-112,1,1302125682988,1
54,-115,1,1302125683004,1
54,-117,1,1302125683004,1
54,-120,1,1302125683019,1
54,-123,1,1302125683035,1
54,-125,1,1302125683035,1
53,-128,1,1302125683035,1
53,-131,1,1302125683050,1
53,-133,1,1302125683050,1
53,-136,1,1302125683066,1
52,-138,1,1302125683066,1
52,-140,1,1302125683082,1
52,-142,1,1302125683082,1
51,-144,1,1302125683097,1
51,-146,1,1302125683097,1
50,-148,1,1302125683097,1
50,-150,1,1302125683113,1
50,-151,1,1302125683113,1
49,-153,1,1302125683128,1
49,-154,1,1302125683144,1
49,-155,1,1302125683144,1
49,-156,1,1302125683144,1
48,-156,1,1302125683160,1
48,-156,1,1302125683160,1
44,-101,1,1302125683612,2
71,-99,1,1302125683612,2
78,-99,1,1302125683612,2
82,-98,1,1302125683628,2
86,-98,1,1302125683628,2
90,-98,1,1302125683643,2
94,-98,1,1302125683643,2
98,-97,1,1302125683659,2
102,-97,1,1302125683659,2
105,-97,1,1302125683674,2
109,-96,1,1302125683674,2
112,-96,1,1302125683690,2
115,-96,1,1302125683690,2
117,-96,1,1302125683690,2
120,-95,1,1302125683706,2
122,-95,1,1302125683721,2
124,-95,1,1302125683721,2
125,-95,1,1302125683721,2
125,-95,1,1302125683737,2
138,-43,1,1302125684205,3
137,-58,1,1302125684205,3
136,-62,1,1302125684220,3
136,-64,1,1302125684236,3
135,-67,1,1302125684236,3
135,-69,1,1302125684236,3
135,-71,1,1302125684252,3
135,-73,1,1302125684252,3
134,-76,1,1302125684267,3
134,-78,1,1302125684267,3
134,-80,1,1302125684283,3
134,-83,1,1302125684283,3
133,-85,1,1302125684298,3
133,-87,1,1302125684314,3
133,-89,1,1302125684314,3
133,-91,1,1302125684314,3
132,-93,1,1302125684330,3
132,-95,1,1302125684330,3
132,-97,1,1302125684345,3
132,-99,1,1302125684345,3
131,-101,1,1302125684361,3
131,-103,1,1302125684361,3
131,-105,1,1302125684376,3
130,-107,1,1302125684376,3
130,-109,1,1302125684376,3
129,-111,1,1302125684392,3
129,-113,1,1302125684392,3
128,-115,1,1302125684408,3
128,-117,1,1302125684423,3
127,-119,1,1302125684423,3
127,-121,1,1302125684423,3
126,-123,1,1302125684439,3
126,-126,1,1302125684439,3
126,-128,1,1302125684454,3
125,-130,1,1302125684470,3
125,-132,1,1302125684470,3
125,-134,1,1302125684470,3
124,-136,1,1302125684486,3
124,-138,1,1302125684486,3
124,-140,1,1302125684501,3
123,-142,1,1302125684501,3
123,-144,1,1302125684517,3
122,-145,1,1302125684517,3
122,-147,1,1302125684532,3
122,-149,1,1302125684532,3
121,-151,1,1302125684532,3
121,-153,1,1302125684548,3
121,-154,1,1302125684564,3
121,-156,1,1302125684564,3
121,-158,1,1302125684579,3
121,-160,1,1302125684579,3
121,-161,1,1302125684579,3
120,-163,1,1302125684595,3
120,-165,1,1302125684610,3
120,-166,1,1302125684610,3
120,-168,1,1302125684610,3
119,-169,1,1302125684626,3
119,-170,1,1302125684626,3
119,-172,1,1302125684642,3
119,-173,1,1302125684657,3
119,-174,1,1302125684657,3
118,-175,1,1302125684657,3
118,-176,1,1302125684673,3
118,-177,1,1302125684673,3
118,-178,1,1302125684688,3
118,-178,1,1302125684704,3
