45,-5,1,1301601568572,1
48,-23,1,1301601568572,1
52,-81,1,1301601568572,1
54,-140,1,1301601568572,1
53,-146,1,1301601568572,1
53,-148,1,1301601568588,1
52,-150,1,1301601568588,1
51,-151,1,1301601568604,1
51,-151,1,1301601568619,1
52,-82,1,1301601569134,2
55,-84,1,1301601569134,2
60,-84,1,1301601569134,2
86,-85,1,1301601569134,2
91,-85,1,1301601569134,2
97,-85,1,1301601569150,2
103,-85,1,1301601569150,2
109,-84,1,1301601569165,2
115,-84,1,1301601569181,2
120,-83,1,1301601569181,2
126,-83,1,1301601569181,2
131,-82,1,1301601569196,2
135,-82,1,1301601569196,2
139,-81,1,1301601569212,2
143,-81,1,1301601569228,2
145,-81,1,1301601569228,2
148,-81,1,1301601569228,2
150,-81,1,1301601569243,2
151,-81,1,1301601569243,2
153,-81,1,1301601569259,2
153,-81,1,1301601569259,2
141,-7,1,1301601569930,3
143,-12,1,1301601569930,3
151,-137,1,1301601569930,3
151,-146,1,1301601569945,3
151,-149,1,1301601569945,3
151,-152,1,1301601569945,3
151,-154,1,1301601569961,3
151,-155,1,1301601569961,3
151,-157,1,1301601569976,3
150,-157,1,1301601569992,3
150,-156,1,1301601569992,3
150,-156,1,1301601570008,3
