75,-49,1,1302035761149,1
74,-45,1,1302035761149,1
78,-88,1,1302035761149,1
78,-92,1,1302035761149,1
78,-96,1,1302035761165,1
78,-100,1,1302035761165,1
79,-104,1,1302035761180,1
79,-108,1,1302035761180,1
79,-111,1,1302035761180,1
79,-114,1,1302035761196,1
79,-117,1,1302035761212,1
80,-119,1,1302035761212,1
80,-121,1,1302035761227,1
80,-122,1,1302035761227,1
80,-124,1,1302035761243,1
80,-125,1,1302035761258,1
80,-124,1,1302035761274,1
79,-123,1,1302035761274,1
79,-122,1,1302035761290,1
79,-121,1,1302035761305,1
79,-119,1,1302035761305,1
79,-117,1,1302035761305,1
79,-117,1,1302035761321,1
74,-83,1,1302035761789,2
94,-81,1,1302035761789,2
130,-73,1,1302035761789,2
135,-73,1,1302035761804,2
136,-73,1,1302035761804,2
137,-73,1,1302035761820,2
136,-73,1,1302035761836,2
135,-72,1,1302035761836,2
134,-71,1,1302035761851,2
133,-70,1,1302035761867,2
133,-70,1,1302035761882,2
133,-36,1,1302035762584,3
132,-56,1,1302035762584,3
132,-60,1,1302035762584,3
132,-68,1,1302035762600,3
132,-72,1,1302035762600,3
132,-76,1,1302035762616,3
132,-81,1,1302035762631,3
133,-85,1,1302035762631,3
133,-90,1,1302035762631,3
133,-94,1,1302035762647,3
133,-98,1,1302035762647,3
134,-102,1,1302035762662,3
134,-106,1,1302035762662,3
134,-110,1,1302035762663,3
135,-113,1,1302035762678,3
135,-116,1,1302035762694,3
135,-119,1,1302035762694,3
135,-121,1,1302035762694,3
135,-124,1,1302035762709,3
135,-126,1,1302035762709,3
135,-128,1,1302035762725,3
135,-130,1,1302035762740,3
135,-131,1,1302035762740,3
135,-133,1,1302035762740,3
135,-134,1,1302035762756,3
135,-135,1,1302035762756,3
135,-136,1,1302035762772,3
135,-137,1,1302035762772,3
135,-138,1,1302035762787,3
135,-137,1,1302035762834,3
134,-136,1,1302035762850,3
134,-135,1,1302035762865,3
133,-134,1,1302035762865,3
133,-134,1,1302035762881,3
