116,-39,1,1302295849361,1
108,-84,1,1302295849377,1
108,-89,1,1302295849377,1
108,-94,1,1302295849393,1
107,-97,1,1302295849408,1
106,-101,1,1302295849408,1
105,-105,1,1302295849424,1
105,-109,1,1302295849439,1
104,-112,1,1302295849439,1
104,-115,1,1302295849455,1
104,-117,1,1302295849471,1
103,-120,1,1302295849486,1
103,-120,1,1302295849502,1
89,-95,1,1302295849923,2
135,-89,1,1302295849923,2
139,-89,1,1302295849939,2
143,-89,1,1302295849939,2
147,-89,1,1302295849954,2
150,-89,1,1302295849970,2
152,-87,1,1302295849985,2
152,-87,1,1302295850017,2
164,-35,1,1302295850469,3
156,-80,1,1302295850469,3
156,-84,1,1302295850485,3
155,-89,1,1302295850485,3
155,-94,1,1302295850500,3
154,-99,1,1302295850516,3
154,-102,1,1302295850531,3
154,-106,1,1302295850531,3
153,-110,1,1302295850547,3
153,-114,1,1302295850563,3
152,-117,1,1302295850563,3
152,-121,1,1302295850578,3
151,-124,1,1302295850594,3
150,-126,1,1302295850609,3
150,-129,1,1302295850609,3
150,-131,1,1302295850625,3
149,-134,1,1302295850641,3
149,-135,1,1302295850641,3
148,-136,1,1302295850656,3
148,-137,1,1302295850672,3
148,-137,1,1302295850703,3
