86,-65,1,1302037770616,1
88,-90,1,1302037770631,1
88,-99,1,1302037770631,1
88,-104,1,1302037770631,1
88,-110,1,1302037770647,1
88,-115,1,1302037770662,1
88,-120,1,1302037770662,1
88,-125,1,1302037770662,1
87,-130,1,1302037770678,1
87,-134,1,1302037770678,1
87,-139,1,1302037770694,1
86,-143,1,1302037770694,1
86,-147,1,1302037770709,1
86,-150,1,1302037770709,1
86,-153,1,1302037770725,1
87,-155,1,1302037770725,1
87,-157,1,1302037770740,1
87,-159,1,1302037770740,1
88,-160,1,1302037770756,1
88,-161,1,1302037770756,1
89,-161,1,1302037770772,1
90,-161,1,1302037770772,1
91,-160,1,1302037770772,1
92,-159,1,1302037770787,1
92,-159,1,1302037770787,1
78,-106,1,1302037771193,2
153,-97,1,1302037771193,2
161,-97,1,1302037771208,2
164,-97,1,1302037771208,2
167,-97,1,1302037771208,2
170,-97,1,1302037771224,2
172,-97,1,1302037771240,2
174,-97,1,1302037771240,2
176,-96,1,1302037771240,2
177,-96,1,1302037771255,2
177,-95,1,1302037771255,2
177,-95,1,1302037771271,2
165,-45,1,1302037771676,3
166,-45,1,1302037771677,3
167,-47,1,1302037771677,3
169,-162,1,1302037771692,3
169,-171,1,1302037771692,3
169,-175,1,1302037771708,3
170,-178,1,1302037771708,3
171,-179,1,1302037771708,3
171,-180,1,1302037771723,3
172,-180,1,1302037771723,3
172,-179,1,1302037771739,3
172,-179,1,1302037771754,3
