45,-25,1,1301602174243,1
45,-24,1,1301602174243,1
49,-149,1,1301602174243,1
48,-150,1,1301602174259,1
47,-150,1,1301602174259,1
47,-149,1,1301602174275,1
47,-147,1,1301602174275,1
47,-147,1,1301602174290,1
49,-87,1,1301602174680,2
49,-89,1,1301602174681,2
60,-89,1,1301602174696,2
132,-81,1,1301602174696,2
133,-81,1,1301602174696,2
134,-81,1,1301602174711,2
134,-82,1,1301602174727,2
134,-82,1,1301602174758,2
131,-25,1,1301602175117,3
129,-13,1,1301602175117,3
132,-53,1,1301602175117,3
133,-75,1,1301602175117,3
134,-86,1,1301602175133,3
134,-96,1,1301602175133,3
135,-105,1,1301602175148,3
135,-113,1,1301602175148,3
135,-120,1,1301602175148,3
136,-125,1,1301602175164,3
136,-130,1,1301602175179,3
136,-134,1,1301602175179,3
136,-137,1,1301602175179,3
137,-139,1,1301602175195,3
137,-141,1,1301602175195,3
137,-142,1,1301602175211,3
137,-143,1,1301602175226,3
136,-144,1,1301602175226,3
136,-143,1,1301602175242,3
135,-143,1,1301602175242,3
135,-142,1,1301602175257,3
135,-142,1,1301602175273,3
