62,-34,1,1302028405961,1
63,-93,1,1302028405961,1
63,-101,1,1302028405961,1
64,-108,1,1302028405976,1
64,-116,1,1302028405992,1
64,-122,1,1302028406008,1
64,-129,1,1302028406008,1
64,-129,1,1302028406039,1
65,-81,1,1302028406600,2
121,-81,1,1302028406600,2
127,-81,1,1302028406616,2
132,-81,1,1302028406616,2
132,-81,1,1302028406647,2
137,-28,1,1302028407209,3
132,-89,1,1302028407209,3
132,-97,1,1302028407209,3
132,-104,1,1302028407224,3
132,-111,1,1302028407240,3
132,-118,1,1302028407240,3
132,-126,1,1302028407256,3
131,-132,1,1302028407271,3
131,-132,1,1302028407287,3
