86,-55,1,1302036718128,1
77,-122,1,1302036718128,1
76,-133,1,1302036718144,1
76,-138,1,1302036718160,1
76,-142,1,1302036718160,1
76,-145,1,1302036718160,1
76,-148,1,1302036718175,1
76,-151,1,1302036718175,1
76,-153,1,1302036718191,1
76,-154,1,1302036718206,1
77,-154,1,1302036718206,1
77,-155,1,1302036718206,1
78,-155,1,1302036718222,1
78,-154,1,1302036718222,1
78,-152,1,1302036718238,1
78,-152,1,1302036718238,1
69,-105,1,1302036718534,2
127,-83,1,1302036718534,2
133,-82,1,1302036718550,2
135,-82,1,1302036718550,2
136,-81,1,1302036718550,2
138,-81,1,1302036718565,2
139,-81,1,1302036718581,2
140,-80,1,1302036718581,2
140,-79,1,1302036718581,2
140,-79,1,1302036718596,2
142,-36,1,1302036718986,3
137,-75,1,1302036718986,3
136,-81,1,1302036719002,3
135,-87,1,1302036719018,3
133,-93,1,1302036719018,3
132,-99,1,1302036719018,3
130,-104,1,1302036719033,3
129,-110,1,1302036719033,3
128,-116,1,1302036719049,3
127,-121,1,1302036719049,3
126,-126,1,1302036719048,3
125,-131,1,1302036719064,3
124,-135,1,1302036719080,3
123,-139,1,1302036719080,3
123,-143,1,1302036719080,3
122,-146,1,1302036719096,3
122,-149,1,1302036719096,3
122,-151,1,1302036719111,3
122,-153,1,1302036719127,3
122,-155,1,1302036719127,3
122,-156,1,1302036719127,3
121,-155,1,1302036719158,3
121,-155,1,1302036719158,3
