54,-27,1,1302121894165,1
63,-94,1,1302121894165,1
64,-99,1,1302121894180,1
65,-106,1,1302121894196,1
66,-112,1,1302121894196,1
66,-119,1,1302121894212,1
67,-124,1,1302121894227,1
67,-127,1,1302121894227,1
68,-130,1,1302121894243,1
69,-134,1,1302121894258,1
69,-136,1,1302121894274,1
69,-136,1,1302121894290,1
115,-20,1,1302121894680,2
115,-86,1,1302121894680,2
115,-94,1,1302121894695,2
116,-104,1,1302121894695,2
116,-110,1,1302121894711,2
116,-117,1,1302121894726,2
116,-124,1,1302121894742,2
116,-130,1,1302121894742,2
116,-130,1,1302121894773,2
54,-94,1,1302121895163,3
99,-90,1,1302121895163,3
102,-89,1,1302121895163,3
104,-89,1,1302121895179,3
105,-89,1,1302121895194,3
107,-89,1,1302121895194,3
108,-87,1,1302121895272,3
108,-87,1,1302121895319,3
