51,-22,1,1302187673124,1
58,-100,1,1302187673124,1
58,-109,1,1302187673124,1
60,-115,1,1302187673139,1
60,-115,1,1302187673170,1
50,-79,1,1302187673498,2
111,-74,1,1302187673498,2
117,-74,1,1302187673514,2
122,-74,1,1302187673514,2
122,-74,1,1302187673560,2
116,-24,1,1302187673904,3
123,-87,1,1302187673904,3
124,-96,1,1302187673919,3
125,-104,1,1302187673935,3
126,-112,1,1302187673950,3
127,-119,1,1302187673950,3
128,-125,1,1302187673966,3
129,-130,1,1302187673982,3
130,-135,1,1302187673982,3
130,-139,1,1302187673997,3
130,-139,1,1302187674028,3
