1.327037293927964788e-02,4.607857698076942010e-02,3.349588914969272579e-01,1.409587317066000000e+12
1.200616334077971026e-02,4.737289895969377246e-02,3.351528356420341304e-01,1.409587317083000000e+12
1.088588071312237421e-02,4.833547437461944984e-02,3.353289165106181358e-01,1.409587317100000000e+12
1.052351138936989151e-02,4.854268838228635585e-02,3.354345650317685501e-01,1.409587317118000000e+12
9.923815677525942361e-03,4.867691814587358362e-02,3.358341920465546804e-01,1.409587317134000000e+12
9.344535138851245773e-03,4.873510138940564257e-02,3.362496408205469800e-01,1.409587317151000000e+12
9.035245265338515824e-03,4.880042994354693436e-02,3.364389915516909357e-01,1.409587317168000000e+12
6.914619152392618810e-03,4.953384503964878421e-02,3.367191898034375686e-01,1.409587317184000000e+12
6.069941362518807212e-03,4.943636258776609727e-02,3.370039814691473401e-01,1.409587317201000000e+12
5.821897008513613782e-03,4.936541986100325546e-02,3.371014639210299091e-01,1.409587317218000000e+12
5.365617888183022398e-03,4.921230606223465920e-02,3.374607709688070556e-01,1.409587317235000000e+12
4.556156272026010666e-03,4.864782652410751251e-02,3.381681567191182625e-01,1.409587317252000000e+12
3.895215040674668543e-03,4.778120242307692944e-02,3.393313112104308638e-01,1.409587317269000000e+12
3.513961681740671635e-03,4.703502784374429674e-02,3.399065087144718111e-01,1.409587317314000000e+12
3.076566596591522474e-03,4.589892345688084685e-02,3.405536697039339700e-01,1.409587317378000000e+12
1.574520230671016619e-03,4.495114904250286508e-02,3.440171038320811170e-01,1.409587317387000000e+12
1.129979834912643285e-03,4.462399589246718312e-02,3.451098259759600717e-01,1.409587317403000000e+12
8.104823748154309270e-04,4.406819280293692437e-02,3.459953341121721482e-01,1.409587317419000000e+12
6.772733698866998742e-04,4.385026082935621766e-02,3.463418816767185882e-01,1.409587317443000000e+12
4.772046728289443132e-04,4.356036537035417461e-02,3.468374600053997225e-01,1.409587317454000000e+12
3.378711159494812493e-04,4.324954435885385029e-02,3.470916289113556985e-01,1.409587317488000000e+12
0.000000000000000000e+00,4.347258012572686320e-02,3.474830898568742610e-01,1.409587317504000000e+12
1.913922484607945274e-04,4.391814128014365909e-02,3.477398106594764560e-01,1.409587317520000000e+12
1.409667707330061141e-03,4.507261932285930306e-02,3.474529774764497647e-01,1.409587317538000000e+12
2.598851544433332297e-03,4.643635289055883519e-02,3.470390598404451410e-01,1.409587317554000000e+12
6.548677173335488468e-03,5.134824355505742538e-02,3.451281996318122935e-01,1.409587317570000000e+12
1.494084448384568400e-02,5.963527272374646859e-02,3.418240038543846060e-01,1.409587317588000000e+12
2.569913036466088541e-02,6.572460850077603556e-02,3.387637693963284069e-01,1.409587317604000000e+12
3.758178190776724492e-02,7.240547392038183816e-02,3.315582340262753225e-01,1.409587317622000000e+12
4.872897683745484182e-02,8.446777898737677093e-02,3.214522129282145757e-01,1.409587317638000000e+12
5.964854258630634953e-02,9.772692358141336910e-02,3.108184596037312231e-01,1.409587317654000000e+12
6.599000575197500051e-02,1.051478390284010800e-01,3.044601539201980400e-01,1.409587317671000000e+12
7.736074682786486800e-02,1.181012664042295907e-01,2.892263517013749508e-01,1.409587317687000000e+12
8.994006615536860594e-02,1.391089899746188185e-01,2.753823123960420505e-01,1.409587317705000000e+12
1.013679697161321142e-01,1.622301943473447305e-01,2.619139122770215988e-01,1.409587317722000000e+12
1.119170000719634239e-01,1.848144796657219813e-01,2.472695981834578671e-01,1.409587317738000000e+12
1.216142073273118462e-01,2.079295594864971342e-01,2.319694466518349707e-01,1.409587317754000000e+12
1.268017028295940207e-01,2.198724357904525417e-01,2.236466909300999506e-01,1.409587317772000000e+12
1.397158309970719381e-01,2.490814448022203587e-01,2.099675041481079696e-01,1.409587317788000000e+12
1.541559933589441711e-01,2.698130531554967515e-01,1.974070688557856834e-01,1.409587317805000000e+12
1.678474292448375871e-01,2.938366081822992859e-01,1.831383939485342893e-01,1.409587317822000000e+12
1.807605366536570446e-01,3.183909577114998335e-01,1.681194614273166243e-01,1.409587317839000000e+12
1.953982158159408289e-01,3.458085352776744115e-01,1.553456875753766175e-01,1.409587317856000000e+12
2.092238814654215073e-01,3.734098494023712633e-01,1.425514985502674692e-01,1.409587317872000000e+12
2.163559222120656211e-01,3.894000337871115769e-01,1.353459631802144125e-01,1.409587317889000000e+12
2.320567215171331354e-01,4.167665734203631622e-01,1.245570545396454676e-01,1.409587317906000000e+12
2.470455416579263597e-01,4.429745519762653405e-01,1.115485061962602081e-01,1.409587317923000000e+12
2.625411684726439154e-01,4.727194592837233311e-01,9.896255193747648116e-02,1.409587317940000000e+12
2.789192411475980848e-01,5.021428276137673841e-01,8.899994743092902449e-02,1.409587317957000000e+12
2.936186762087185653e-01,5.308720800560600139e-01,7.796044253970874083e-02,1.409587317974000000e+12
3.081450926772304477e-01,5.593002086941075701e-01,6.836531115020613725e-02,1.409587318006000000e+12
3.318287350707666006e-01,6.060815780112253082e-01,5.415124683118233140e-02,1.409587318023000000e+12
3.457406548268868729e-01,6.345199142358574074e-01,4.561260065318344797e-02,1.409587318041000000e+12
3.613062036097087759e-01,6.623355876788304952e-01,3.949315249572939862e-02,1.409587318057000000e+12
3.754962801002588169e-01,6.924173453435796821e-01,3.231721912677155278e-02,1.409587318074000000e+12
3.872278593619135068e-01,7.152261975668176008e-01,2.474829367430749980e-02,1.409587318091000000e+12
4.008248750718996223e-01,7.432715417079436282e-01,1.897590346072906137e-02,1.409587318106000000e+12
4.057285996671305406e-01,7.533158069071675955e-01,1.676085717187580926e-02,1.409587318123000000e+12
4.173065547506872863e-01,7.750936928853631169e-01,1.208578251613944346e-02,1.409587318141000000e+12
4.278178170361557342e-01,7.960702833166694026e-01,9.712518635225214289e-03,1.409587318158000000e+12
4.381756082573249889e-01,8.149798374645986776e-01,9.008195160889430342e-03,1.409587318175000000e+12
4.480080660349190502e-01,8.311945887541998257e-01,1.024841693091554061e-02,1.409587318192000000e+12
4.555904655016747573e-01,8.466539786365420150e-01,9.232762065750113947e-03,1.409587318207000000e+12
4.638816797808634762e-01,8.641957161821379740e-01,6.854394391543571635e-03,1.409587318224000000e+12
4.669242551141283837e-01,8.715298671431567223e-01,5.951022978808523205e-03,1.409587318241000000e+12
4.712807509925601712e-01,8.794917846791270311e-01,8.268145133507164707e-04,1.409587318258000000e+12
4.745647357485503481e-01,8.847180690104305967e-01,0.000000000000000000e+00,1.409587318275000000e+12
4.798359844987589717e-01,8.916132937483125520e-01,6.481817481206319110e-04,1.409587318292000000e+12
4.846286556557429792e-01,8.937211603780276237e-01,7.553614072586971101e-04,1.409587318308000000e+12
4.878326690746362937e-01,8.960638014991881839e-01,1.071796591380579783e-03,1.409587318325000000e+12
4.916370263871215895e-01,8.973397498222602797e-01,1.393335568794775488e-03,1.409587318341000000e+12
4.935573286133452808e-01,8.960280749461422278e-01,1.832261791931589926e-03,1.409587318358000000e+12
4.984803455472210376e-01,8.944305876456558613e-01,3.215389774141812207e-03,1.409587318376000000e+12
5.020637188177369259e-01,8.893165867667826019e-01,4.930264320350783401e-03,1.409587318393000000e+12
5.076124608092471568e-01,8.784250918810386777e-01,5.869362286131878104e-03,1.409587318410000000e+12
5.170247232850870844e-01,8.646958879247823582e-01,9.620650355964016631e-03,1.409587318428000000e+12
5.270697540533049175e-01,8.490221387241639883e-01,1.228993424783094909e-02,1.409587318444000000e+12
5.372666226719684524e-01,8.279996141532270926e-01,1.372920395625639584e-02,1.409587318459000000e+12
5.423928726547431189e-01,8.151737816097057721e-01,1.379044947576386210e-02,1.409587318492000000e+12
5.712696247231829894e-01,7.610939878846154638e-01,1.359650533065683876e-02,1.409587318510000000e+12
5.791585580150735435e-01,7.467727439064536510e-01,1.380065706234841552e-02,1.409587318526000000e+12
6.104443005174735593e-01,6.828017987809078537e-01,1.681699889809096238e-02,1.409587318546000000e+12
6.281912105534195323e-01,6.591150941113963491e-01,2.354890225061967782e-02,1.409587318561000000e+12
6.413789020413641628e-01,6.089703250146606406e-01,3.209775601520311467e-02,1.409587318577000000e+12
6.467868814138731937e-01,5.817517953868852620e-01,3.781910829585870965e-02,1.409587318594000000e+12
6.622217730884124576e-01,5.371344344256981929e-01,4.889433974012503958e-02,1.409587318611000000e+12
6.773203247849899356e-01,4.889188991934474982e-01,6.250615645065882298e-02,1.409587318627000000e+12
6.949013615389365572e-01,4.489868204745813274e-01,7.385188893941643795e-02,1.409587318645000000e+12
7.098896713004004821e-01,4.066559589083394433e-01,8.242115787716905451e-02,1.409587318661000000e+12
7.295290678891271918e-01,3.702863279074906089e-01,8.323266101064290268e-02,1.409587318678000000e+12
7.374843504938174421e-01,3.336002617225200528e-01,8.199243924061679067e-02,1.409587318695000000e+12
7.503872503160523566e-01,3.257455238456877789e-01,7.663856007700597939e-02,1.409587318711000000e+12
7.714158994389399560e-01,2.939182688749759076e-01,8.637149388540037165e-02,1.409587318728000000e+12
7.978979516946378414e-01,2.805973683821026410e-01,9.495097040973761449e-02,1.409587318745000000e+12
8.255278470617716247e-01,2.607844428214381449e-01,1.070622718923384814e-01,1.409587318762000000e+12
8.485270707748119312e-01,2.411552538192961448e-01,1.245478677117193289e-01,1.409587318778000000e+12
8.635669288485280370e-01,2.177084274345221504e-01,1.443077138221439959e-01,1.409587318796000000e+12
8.668568340047372311e-01,1.959101262831574042e-01,1.487903754707610715e-01,1.409587318812000000e+12
8.670426120805766468e-01,1.672268079804953012e-01,1.619311120604166321e-01,1.409587318829000000e+12
8.737025519476839808e-01,1.540845402528521479e-01,1.770459958955294122e-01,1.409587318847000000e+12
8.922221762880824247e-01,1.249975119007700197e-01,1.942738501536496742e-01,1.409587318863000000e+12
9.116507862138376606e-01,1.056490315297038407e-01,2.029916394762078802e-01,1.409587318879000000e+12
9.207518704126467224e-01,7.466594396953643575e-02,2.138193369457982163e-01,1.409587318896000000e+12
9.337517423074350731e-01,6.118886740191913087e-02,2.160752135809897445e-01,1.409587318913000000e+12
9.401003507837127904e-01,5.580640699587150616e-02,2.190303098972248841e-01,1.409587318946000000e+12
9.586194647447823236e-01,2.691944734084713783e-02,2.378428919726007507e-01,1.409587318964000000e+12
9.685647163541358795e-01,2.267819511495527268e-02,2.402115624395519122e-01,1.409587318980000000e+12
9.759106060397267912e-01,1.606163749083234019e-02,2.415089466944516650e-01,1.409587318998000000e+12
9.804356291726699091e-01,1.141463369820354921e-02,2.407107134235377532e-01,1.409587319014000000e+12
9.854827703594142285e-01,6.281238404819607275e-03,2.392775682670631177e-01,1.409587319030000000e+12
9.868735540315627386e-01,3.952887904877558714e-03,2.389677680142211491e-01,1.409587319047000000e+12
9.900618937012555243e-01,1.262168081182955251e-03,2.364827310602058419e-01,1.409587319065000000e+12
9.942158710618491657e-01,3.883986695431478433e-04,2.336766655081055355e-01,1.409587319080000000e+12
9.966161850472126105e-01,3.460371852171965543e-04,2.315427695325996960e-01,1.409587319099000000e+12
9.979125485434539033e-01,2.021102143745937886e-04,2.304036028697608318e-01,1.409587319115000000e+12
9.988312313360658834e-01,0.000000000000000000e+00,2.294935965257458022e-01,1.409587319131000000e+12
9.995865927433245091e-01,8.145654094492522316e-04,2.278430297750196343e-01,1.409587319147000000e+12
9.998162634414775596e-01,1.282072875022888985e-03,2.271315609900746157e-01,1.409587319165000000e+12
9.999540658603692789e-01,3.041860802204040572e-03,2.251354674334604955e-01,1.409587319182000000e+12
1.000000000000000000e+00,4.334141263811482764e-03,2.238273652126469559e-01,1.409587319199000000e+12
9.996325268829552302e-01,5.287019471481779406e-03,2.230153516998438501e-01,1.409587319216000000e+12
9.996376306762473352e-01,7.006997810983063742e-03,2.215878207159907021e-01,1.409587319233000000e+12
9.988822692689887095e-01,8.553957557875749990e-03,2.209723032449407154e-01,1.409587319249000000e+12
9.979482750964998594e-01,9.343514380192754695e-03,2.204450813978472701e-01,1.409587319265000000e+12
9.975552830129936766e-01,9.937595919415218026e-03,2.200939404193378301e-01,1.409587319282000000e+12
9.968815822984115060e-01,1.172086129574080593e-02,2.189328274453421486e-01,1.409587319299000000e+12
9.961823626173680335e-01,1.400787107001539439e-02,2.174139385615570241e-01,1.409587319316000000e+12
9.953514650693834342e-01,1.680321865620183416e-02,2.155898428388930699e-01,1.409587319333000000e+12
9.947129805285180870e-01,1.850482333985084896e-02,2.146864714261580431e-01,1.409587319369000000e+12
9.941352311278309761e-01,2.032891906251479627e-02,2.138581257748195796e-01,1.409587319384000000e+12
9.933962018591077081e-01,2.125525754506518011e-02,2.137045015967216632e-01,1.409587319402000000e+12
9.927214803858670500e-01,2.246077352070380978e-02,2.134360420695473048e-01,1.409587319418000000e+12
9.918553666641658495e-01,2.398578695643965170e-02,2.130752038837824824e-01,1.409587319436000000e+12
9.912720030908571678e-01,2.578997788526366658e-02,2.128924880839185851e-01,1.409587319452000000e+12
9.900879230470461811e-01,2.635854045802463533e-02,2.138009632899459389e-01,1.409587319469000000e+12
9.893744127447842152e-01,2.674030419628780492e-02,2.142853132733840982e-01,1.409587319485000000e+12
9.890186783523116087e-01,2.669079740135263043e-02,2.146012380781767981e-01,1.409587319502000000e+12
9.887032639268481526e-01,2.662955188184516417e-02,2.150432265772890261e-01,1.409587319519000000e+12
9.883092510846835932e-01,2.679899781914911461e-02,2.152387018603836577e-01,1.409587319535000000e+12
9.878922711727036177e-01,2.684084892414589224e-02,2.155005264562780409e-01,1.409587319553000000e+12
9.875406198148648507e-01,2.676122974878615904e-02,2.157679652247939950e-01,1.409587319568000000e+12
9.872333714586691844e-01,2.661373012263905380e-02,2.160343832346514614e-01,1.409587319587000000e+12
9.872185704581215582e-01,2.699345234358531062e-02,2.158889251258211961e-01,1.409587319603000000e+12
9.872231638720846414e-01,2.717106435015697805e-02,2.157939945705846518e-01,1.409587319619000000e+12
9.872823678742751463e-01,2.745075222257439482e-02,2.156725242902282069e-01,1.409587319637000000e+12
9.872405167692784866e-01,2.762989536713372427e-02,2.156766073248620463e-01,1.409587319653000000e+12
9.871915203536723027e-01,2.775442792346556956e-02,2.157368320857110111e-01,1.409587319669000000e+12
9.871578353179432108e-01,2.793101917137874243e-02,2.157307075337602797e-01,1.409587319704000000e+12
9.868036320634585579e-01,2.785854530662823167e-02,2.159899802330085272e-01,1.409587319721000000e+12
9.864586156368996273e-01,2.777382233797625471e-02,2.161507497217156626e-01,1.409587319737000000e+12
9.858461604418250479e-01,2.770287961121340944e-02,2.164038978690131509e-01,1.409587319753000000e+12
9.852832120416855632e-01,2.735378015002088228e-02,2.169852199250048297e-01,1.409587319771000000e+12
9.849381956151270767e-01,2.748800991360810658e-02,2.171470101723703972e-01,1.409587319803000000e+12
9.831773869292873558e-01,2.834901984201720210e-02,2.175114210134397874e-01,1.409587319822000000e+12
9.827343776715167234e-01,2.910438124927590062e-02,2.174430301833230883e-01,1.409587319838000000e+12
