0.000000000000000000e+00,1.081972554732828912e-01,3.317604222902290068e-01,1.413210679777000000e+12
9.852839058780229770e-04,1.090353600405234435e-01,3.317334394114788143e-01,1.413210679794000000e+12
4.697473891509557770e-03,1.124899861835392950e-01,3.325729748889563187e-01,1.413210679811000000e+12
9.701571405180329372e-03,1.170280157915252472e-01,3.345854479290742978e-01,1.413210679827000000e+12
1.776986098298209346e-02,1.233853455576676417e-01,3.378434261224111390e-01,1.413210679844000000e+12
2.306627301644666173e-02,1.270443874487913738e-01,3.392297737260759338e-01,1.413210679863000000e+12
2.643708870273872233e-02,1.292111943787304096e-01,3.397195538585414676e-01,1.413210679877000000e+12
3.256956114596284285e-02,1.331564183172042060e-01,3.390453907212829798e-01,1.413210679894000000e+12
4.239787031496994318e-02,1.391457997367531452e-01,3.357128007798869662e-01,1.413210679911000000e+12
5.401072896495507508e-02,1.456462205265708632e-01,3.351477956521179413e-01,1.413210679927000000e+12
6.108760216443567814e-02,1.487942230474258165e-01,3.342436647982385822e-01,1.413210679944000000e+12
7.288852330267982238e-02,1.545178639944349286e-01,3.313387126018833562e-01,1.413210679961000000e+12
8.756352985931493971e-02,1.597713487207969574e-01,3.287238263520925741e-01,1.413210679978000000e+12
9.933378863534296499e-02,1.673756145503944581e-01,3.262007227732021675e-01,1.413210679994000000e+12
1.117418245454662590e-01,1.751434129784781579e-01,3.233053781170079910e-01,1.413210680012000000e+12
1.197017737767709505e-01,1.834018092020197888e-01,3.217542714203684984e-01,1.413210680028000000e+12
1.361000050899521530e-01,2.023307074767716485e-01,3.227536600128659283e-01,1.413210680045000000e+12
1.532280006238768422e-01,2.206463585072004907e-01,3.234200553516962673e-01,1.413210680061000000e+12
1.697774995906573547e-01,2.391051005613052394e-01,3.194122801943012346e-01,1.413210680078000000e+12
1.836839029344084495e-01,2.586268045055681308e-01,3.114954626858471576e-01,1.413210680095000000e+12
1.937963499932849332e-01,2.745303497083295130e-01,3.084143041146232833e-01,1.413210680111000000e+12
2.154521543477899981e-01,3.054788939717997809e-01,2.971162457167235149e-01,1.413210680128000000e+12
2.380544036160328336e-01,3.462189525696180437e-01,2.896197069863783446e-01,1.413210680144000000e+12
2.549350560947474253e-01,3.804994735272408390e-01,2.853664285155062541e-01,1.413210680170000000e+12
2.642972973580695606e-01,3.967505255017842458e-01,2.829661788012283741e-01,1.413210680178000000e+12
2.783590566703822433e-01,4.375314672492242041e-01,2.811738615218221105e-01,1.413210680196000000e+12
3.024535408998094699e-01,4.912928090014881954e-01,2.920941596172192400e-01,1.413210680211000000e+12
3.212413923083668466e-01,5.242241860216010352e-01,2.978359935658099200e-01,1.413210680228000000e+12
