9.586151501730639894e-04,9.369205708151602530e-02,1.873275130805552302e-01,1.413211935672000000e+12
6.898726100305182986e-04,9.354942835909400844e-02,1.866579087626583089e-01,1.413211935688000000e+12
6.095501189823477814e-04,9.350438770990811277e-02,1.863741526727871745e-01,1.413211935712000000e+12
5.404877902307036585e-04,9.360197578314424782e-02,1.857781147485605688e-01,1.413211935722000000e+12
6.403278959261010997e-04,9.390224677771678852e-02,1.848945673470306916e-01,1.413211935738000000e+12
6.373251859803821372e-04,9.396230097663138547e-02,1.845087191190049047e-01,1.413211935754000000e+12
5.757696320929821861e-04,9.399232807608857987e-02,1.838811527403481916e-01,1.413211935771000000e+12
3.558211285685039136e-04,9.369956385638038288e-02,1.830831825722714912e-01,1.413211935788000000e+12
2.679918626560892788e-04,9.315156929128533270e-02,1.821786162011215238e-01,1.413211935805000000e+12
1.989295339043384433e-04,9.311403541696378072e-02,1.818257977824987159e-01,1.413211935821000000e+12
1.501354972862710250e-04,9.296389991967740629e-02,1.812237544383806243e-01,1.413211935838000000e+12
1.088482355325544912e-04,9.264861537537616432e-02,1.807470742344966519e-01,1.413211935855000000e+12
7.882113607536429746e-05,9.246845277863259549e-02,1.805278764084586596e-01,1.413211935871000000e+12
0.000000000000000000e+00,9.216818178406005480e-02,1.801397761479735515e-01,1.413211935888000000e+12
2.552303453867567459e-04,9.170276174247264656e-02,1.797163940456261988e-01,1.413211935905000000e+12
4.308888772116927553e-04,9.102715200468426693e-02,1.792794997485230302e-01,1.413211935921000000e+12
5.194688206105639106e-04,9.073438778497586177e-02,1.790640553099172305e-01,1.413211935938000000e+12
1.330200505956619398e-03,9.002875094773028775e-02,1.780356271535060431e-01,1.413211935955000000e+12
2.168707258300602448e-03,8.896278891699758995e-02,1.765545404727766887e-01,1.413211935971000000e+12
4.609159766689469549e-03,8.803194883382255143e-02,1.743550554375323802e-01,1.413211935991000000e+12
6.862693580956875060e-03,8.809200303273694022e-02,1.732755812120438943e-01,1.413211936006000000e+12
1.333503486896920991e-02,9.050167776418205356e-02,1.722291367959583597e-01,1.413211936022000000e+12
2.188525143942412002e-02,9.390224677771678852e-02,1.690214918964365320e-01,1.413211936039000000e+12
2.654020253278583166e-02,9.583899469271014993e-02,1.669143401920233083e-01,1.413211936067000000e+12
3.881302875845451389e-02,1.000352818418622364e-01,1.628531749904288672e-01,1.413211936072000000e+12
5.501790365805137029e-02,1.055827884665910821e-01,1.533443432698010089e-01,1.413211936088000000e+12
6.371525301584683720e-02,1.103345769557025763e-01,1.486150751052825181e-01,1.413211936105000000e+12
8.128410890828978441e-02,1.225631132096717257e-01,1.375966309594409132e-01,1.413211936123000000e+12
1.014360460315435197e-01,1.408946574283291009e-01,1.274609835376427358e-01,1.413211936138000000e+12
1.233918611546920840e-01,1.605098601487843224e-01,1.160679513260717971e-01,1.413211936155000000e+12
1.336311020696178409e-01,1.725206999316883649e-01,1.120668403233918697e-01,1.413211936172000000e+12
1.533904348674678952e-01,2.040266340372186016e-01,1.022487294783542278e-01,1.413211936189000000e+12
1.790515940636424608e-01,2.413202915631356693e-01,9.218514709525346684e-02,1.413211936205000000e+12
1.913334284191482992e-01,2.580303724111009389e-01,8.324457823185424377e-02,1.413211936222000000e+12
2.139656039575717206e-01,2.904746533746705994e-01,7.514626950823118101e-02,1.413211936241000000e+12
2.329209611674536440e-01,3.221157094277585231e-01,6.447764107106664089e-02,1.413211936256000000e+12
2.528627085945066022e-01,3.627048411191100552e-01,5.878074962653796059e-02,1.413211936272000000e+12
2.671195754168136927e-01,3.835286345927200191e-01,6.139385795680601249e-02,1.413211936291000000e+12
2.928115123899319716e-01,4.286743786267105394e-01,6.949667074534768285e-02,1.413211936306000000e+12
3.163287366848581139e-01,4.669814507593103015e-01,6.989077642572420757e-02,1.413211936322000000e+12
3.402228010779728695e-01,5.132832381224055052e-01,7.005142140782057159e-02,1.413211936339000000e+12
3.529678034426069755e-01,5.352405546005268855e-01,7.226066525038848942e-02,1.413211936356000000e+12
3.754168136743411543e-01,5.808367051263765291e-01,7.611689549818712042e-02,1.413211936372000000e+12
3.992328076088670352e-01,6.217936687860793343e-01,8.192263517824836805e-02,1.413211936388000000e+12
4.102467476897900256e-01,6.403879501249879480e-01,8.567226922297374592e-02,1.413211936407000000e+12
4.317746766456727614e-01,6.796258623407624988e-01,9.304767552716326773e-02,1.413211936422000000e+12
4.526757899003851504e-01,7.206128530999225124e-01,1.013464151396635538e-01,1.413211936440000000e+12
4.713391335680451877e-01,7.592126894522304159e-01,1.081625667164616139e-01,1.413211936468000000e+12
4.806250140752028610e-01,7.762005209701756669e-01,1.117860869434664783e-01,1.413211936472000000e+12
4.983950515340094811e-01,8.076163737773341955e-01,1.141146885063770156e-01,1.413211936489000000e+12
5.164518477926328677e-01,8.334546928603066007e-01,1.181593388032699532e-01,1.413211936505000000e+12
5.236005494959200535e-01,8.507653156974169795e-01,1.216574958900407677e-01,1.413211936522000000e+12
5.378851913852251698e-01,8.856417917170247289e-01,1.265399022617912927e-01,1.413211936540000000e+12
5.490913049026747705e-01,9.050017640920933193e-01,1.288069482708144309e-01,1.413211936557000000e+12
5.563180770645508311e-01,9.208485658306623245e-01,1.309501324945763490e-01,1.413211936590000000e+12
5.604212802053853970e-01,9.277172648315102910e-01,1.312368912943931987e-01,1.413211936595000000e+12
5.637895700870035887e-01,9.305473189553571389e-01,1.316985579485485669e-01,1.413211936605000000e+12
5.688513883780111913e-01,9.322963974987426017e-01,1.301724306186333169e-01,1.413211936622000000e+12
5.707040604145241502e-01,9.320561807030846024e-01,1.291710268517337057e-01,1.413211936639000000e+12
5.742359979881843657e-01,9.293837688513885142e-01,1.266112166230022595e-01,1.413211936660000000e+12
5.749776673447786202e-01,9.095733899844610226e-01,1.155244608258953753e-01,1.413211936672000000e+12
5.802181468775571282e-01,9.002349620532529295e-01,1.105609812856102603e-01,1.413211936689000000e+12
5.827546861042091075e-01,8.951378619203831377e-01,1.086460030177235081e-01,1.413211936706000000e+12
5.867300488691044036e-01,8.738561551800502203e-01,1.024596698520414684e-01,1.413211936723000000e+12
5.959031025500515222e-01,8.499921178863923954e-01,1.005416888742089732e-01,1.413211936739000000e+12
6.009508081043142269e-01,8.314879178458560727e-01,9.792782986645448551e-02,1.413211936756000000e+12
6.110873563390960550e-01,7.831893283688527996e-01,8.663538843806535550e-02,1.413211936773000000e+12
6.270891729786132185e-01,7.425851831277727744e-01,8.123501460067711344e-02,1.413211936791000000e+12
6.488381764542499042e-01,6.965236125603355699e-01,7.868796588921501967e-02,1.413211936807000000e+12
6.568008077289754221e-01,6.736204424493104082e-01,7.579035079158942534e-02,1.413211936825000000e+12
6.774940884147944153e-01,6.260274898095532503e-01,6.611036460405517179e-02,1.413211936839000000e+12
6.945295879531276917e-01,5.709427758552092502e-01,5.413067793683799811e-02,1.413211936856000000e+12
7.076488030447479760e-01,5.503141585280716397e-01,5.031138102137179546e-02,1.413211936872000000e+12
7.386621425836817911e-01,5.011748102662653137e-01,4.800560005404878872e-02,1.413211936889000000e+12
7.634607733479465974e-01,4.514874674393640763e-01,4.352000180162596960e-02,1.413211936906000000e+12
7.905632333180695470e-01,4.023481191775576393e-01,3.945943714202067992e-02,1.413211936924000000e+12
8.041062058507804089e-01,3.777033772980114557e-01,3.684107406934758466e-02,1.413211936942000000e+12
8.325178473572398818e-01,3.281961970678537455e-01,3.585130580348764445e-02,1.413211936957000000e+12
8.560380743621118782e-01,2.810986915691411347e-01,3.327220316335492700e-02,1.413211936973000000e+12
8.664214453544324401e-01,2.556206976796558394e-01,3.310307552566191247e-02,1.413211936992000000e+12
8.871213770427811562e-01,2.149189643653396931e-01,2.945823605804238562e-02,1.413211937011000000e+12
9.108457883239624575e-01,1.765968786830114656e-01,2.554165134033465137e-02,1.413211937023000000e+12
9.282149640050145756e-01,1.372238445196790335e-01,2.299978230352893449e-02,1.413211937040000000e+12
9.377575762125319736e-01,1.144783166808044372e-01,1.942175313220181193e-02,1.413211937057000000e+12
9.601315186956228542e-01,8.590002477235693379e-02,1.635591120986690586e-02,1.413211937081000000e+12
9.720823042796123969e-01,6.623227462785169495e-02,9.451029554172639749e-03,1.413211937090000000e+12
9.787055317423977163e-01,5.250238340101941875e-02,6.318001996802114113e-03,1.413211937107000000e+12
9.855727293882730056e-01,2.490747899979719668e-02,3.862986345176523326e-03,1.413211937127000000e+12
