8.700000000000000000e+01,-1.390000000000000000e+02,0.000000000000000000e+00
8.800000000000000000e+01,-1.420000000000000000e+02,0.000000000000000000e+00
8.800000000000000000e+01,-1.440000000000000000e+02,0.000000000000000000e+00
8.900000000000000000e+01,-1.470000000000000000e+02,0.000000000000000000e+00
9.200000000000000000e+01,-1.490000000000000000e+02,0.000000000000000000e+00
9.200000000000000000e+01,-1.510000000000000000e+02,0.000000000000000000e+00
9.300000000000000000e+01,-1.530000000000000000e+02,0.000000000000000000e+00
9.500000000000000000e+01,-1.560000000000000000e+02,0.000000000000000000e+00
9.700000000000000000e+01,-1.590000000000000000e+02,0.000000000000000000e+00
1.000000000000000000e+02,-1.620000000000000000e+02,0.000000000000000000e+00
1.010000000000000000e+02,-1.640000000000000000e+02,0.000000000000000000e+00
1.030000000000000000e+02,-1.690000000000000000e+02,0.000000000000000000e+00
1.060000000000000000e+02,-1.710000000000000000e+02,0.000000000000000000e+00
1.080000000000000000e+02,-1.750000000000000000e+02,0.000000000000000000e+00
1.100000000000000000e+02,-1.790000000000000000e+02,0.000000000000000000e+00
1.130000000000000000e+02,-1.820000000000000000e+02,0.000000000000000000e+00
1.150000000000000000e+02,-1.850000000000000000e+02,0.000000000000000000e+00
1.170000000000000000e+02,-1.880000000000000000e+02,0.000000000000000000e+00
1.190000000000000000e+02,-1.910000000000000000e+02,0.000000000000000000e+00
1.210000000000000000e+02,-1.940000000000000000e+02,0.000000000000000000e+00
1.220000000000000000e+02,-1.960000000000000000e+02,0.000000000000000000e+00
1.240000000000000000e+02,-2.000000000000000000e+02,0.000000000000000000e+00
1.260000000000000000e+02,-2.010000000000000000e+02,0.000000000000000000e+00
1.280000000000000000e+02,-2.040000000000000000e+02,0.000000000000000000e+00
1.300000000000000000e+02,-2.060000000000000000e+02,0.000000000000000000e+00
1.320000000000000000e+02,-2.080000000000000000e+02,0.000000000000000000e+00
1.340000000000000000e+02,-2.110000000000000000e+02,0.000000000000000000e+00
1.360000000000000000e+02,-2.150000000000000000e+02,0.000000000000000000e+00
1.370000000000000000e+02,-2.170000000000000000e+02,0.000000000000000000e+00
1.390000000000000000e+02,-2.190000000000000000e+02,0.000000000000000000e+00
1.410000000000000000e+02,-2.210000000000000000e+02,0.000000000000000000e+00
1.430000000000000000e+02,-2.180000000000000000e+02,1.000000000000000000e+00
1.430000000000000000e+02,-2.150000000000000000e+02,1.000000000000000000e+00
1.430000000000000000e+02,-2.120000000000000000e+02,1.000000000000000000e+00
1.430000000000000000e+02,-2.060000000000000000e+02,1.000000000000000000e+00
1.420000000000000000e+02,-2.040000000000000000e+02,1.000000000000000000e+00
1.420000000000000000e+02,-1.980000000000000000e+02,1.000000000000000000e+00
1.410000000000000000e+02,-1.900000000000000000e+02,1.000000000000000000e+00
1.410000000000000000e+02,-1.820000000000000000e+02,1.000000000000000000e+00
1.410000000000000000e+02,-1.740000000000000000e+02,1.000000000000000000e+00
1.410000000000000000e+02,-1.640000000000000000e+02,1.000000000000000000e+00
1.420000000000000000e+02,-1.570000000000000000e+02,1.000000000000000000e+00
1.420000000000000000e+02,-1.480000000000000000e+02,1.000000000000000000e+00
1.410000000000000000e+02,-1.410000000000000000e+02,1.000000000000000000e+00
1.410000000000000000e+02,-1.390000000000000000e+02,1.000000000000000000e+00
1.410000000000000000e+02,-1.320000000000000000e+02,1.000000000000000000e+00
1.410000000000000000e+02,-1.300000000000000000e+02,1.000000000000000000e+00
1.410000000000000000e+02,-1.280000000000000000e+02,1.000000000000000000e+00
1.390000000000000000e+02,-1.300000000000000000e+02,2.000000000000000000e+00
1.370000000000000000e+02,-1.320000000000000000e+02,2.000000000000000000e+00
1.330000000000000000e+02,-1.400000000000000000e+02,2.000000000000000000e+00
1.290000000000000000e+02,-1.470000000000000000e+02,2.000000000000000000e+00
1.240000000000000000e+02,-1.550000000000000000e+02,2.000000000000000000e+00
1.200000000000000000e+02,-1.630000000000000000e+02,2.000000000000000000e+00
1.120000000000000000e+02,-1.750000000000000000e+02,2.000000000000000000e+00
1.030000000000000000e+02,-1.890000000000000000e+02,2.000000000000000000e+00
9.700000000000000000e+01,-1.990000000000000000e+02,2.000000000000000000e+00
9.400000000000000000e+01,-2.040000000000000000e+02,2.000000000000000000e+00
8.900000000000000000e+01,-2.120000000000000000e+02,2.000000000000000000e+00
8.700000000000000000e+01,-2.160000000000000000e+02,2.000000000000000000e+00
8.600000000000000000e+01,-2.180000000000000000e+02,2.000000000000000000e+00
8.500000000000000000e+01,-2.160000000000000000e+02,2.000000000000000000e+00
8.600000000000000000e+01,-2.130000000000000000e+02,2.000000000000000000e+00
8.700000000000000000e+01,-2.110000000000000000e+02,2.000000000000000000e+00
